trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1055_20260814_La_2_0520,1055,55,Helsingin seudun liikenne,05:20:00,05:20,1055,1055|05:20,True,Pohjolan Liikenne
1055_20260814_La_2_0550,1055,55,Helsingin seudun liikenne,05:50:00,05:50,1055,1055|05:50,True,Pohjolan Liikenne
1055_20260814_La_2_0620,1055,55,Helsingin seudun liikenne,06:20:00,06:20,1055,1055|06:20,True,Pohjolan Liikenne
1055_20260814_La_2_0646,1055,55,Helsingin seudun liikenne,06:46:00,06:46,1055,1055|06:46,True,Pohjolan Liikenne
1055_20260814_La_2_0716,1055,55,Helsingin seudun liikenne,07:16:00,07:16,1055,1055|07:16,True,Pohjolan Liikenne
1055_20260814_La_2_0746,1055,55,Helsingin seudun liikenne,07:46:00,07:46,1055,1055|07:46,True,Pohjolan Liikenne
1055_20260814_La_2_0815,1055,55,Helsingin seudun liikenne,08:15:00,08:15,1055,1055|08:15,True,Pohjolan Liikenne
1055_20260814_La_2_0845,1055,55,Helsingin seudun liikenne,08:45:00,08:45,1055,1055|08:45,True,Pohjolan Liikenne
1055_20260814_La_2_0915,1055,55,Helsingin seudun liikenne,09:15:00,09:15,1055,1055|09:15,True,Pohjolan Liikenne
1055_20260814_La_2_0939,1055,55,Helsingin seudun liikenne,09:39:00,09:39,1055,1055|09:39,True,Pohjolan Liikenne
1055_20260814_La_2_1000,1055,55,Helsingin seudun liikenne,10:00:00,10:00,1055,1055|10:00,True,Pohjolan Liikenne
1055_20260814_La_2_1019,1055,55,Helsingin seudun liikenne,10:19:00,10:19,1055,1055|10:19,True,Pohjolan Liikenne
1055_20260814_La_2_1038,1055,55,Helsingin seudun liikenne,10:38:00,10:38,1055,1055|10:38,True,Pohjolan Liikenne
1055_20260814_La_2_1058,1055,55,Helsingin seudun liikenne,10:58:00,10:58,1055,1055|10:58,True,Pohjolan Liikenne
1055_20260814_La_2_1118,1055,55,Helsingin seudun liikenne,11:18:00,11:18,1055,1055|11:18,True,Pohjolan Liikenne
1055_20260814_La_2_1138,1055,55,Helsingin seudun liikenne,11:38:00,11:38,1055,1055|11:38,True,Pohjolan Liikenne
1055_20260814_La_2_1158,1055,55,Helsingin seudun liikenne,11:58:00,11:58,1055,1055|11:58,True,Pohjolan Liikenne
1055_20260814_La_2_1218,1055,55,Helsingin seudun liikenne,12:18:00,12:18,1055,1055|12:18,True,Pohjolan Liikenne
1055_20260814_La_2_1238,1055,55,Helsingin seudun liikenne,12:38:00,12:38,1055,1055|12:38,True,Pohjolan Liikenne
1055_20260814_La_2_1258,1055,55,Helsingin seudun liikenne,12:58:00,12:58,1055,1055|12:58,True,Pohjolan Liikenne
1055_20260814_La_2_1318,1055,55,Helsingin seudun liikenne,13:18:00,13:18,1055,1055|13:18,True,Pohjolan Liikenne
1055_20260814_La_2_1338,1055,55,Helsingin seudun liikenne,13:38:00,13:38,1055,1055|13:38,True,Pohjolan Liikenne
1055_20260814_La_2_1358,1055,55,Helsingin seudun liikenne,13:58:00,13:58,1055,1055|13:58,True,Pohjolan Liikenne
1055_20260814_La_2_1418,1055,55,Helsingin seudun liikenne,14:18:00,14:18,1055,1055|14:18,True,Pohjolan Liikenne
1055_20260814_La_2_1438,1055,55,Helsingin seudun liikenne,14:38:00,14:38,1055,1055|14:38,True,Pohjolan Liikenne
1055_20260814_La_2_1458,1055,55,Helsingin seudun liikenne,14:58:00,14:58,1055,1055|14:58,True,Pohjolan Liikenne
1055_20260814_La_2_1518,1055,55,Helsingin seudun liikenne,15:18:00,15:18,1055,1055|15:18,True,Pohjolan Liikenne
1055_20260814_La_2_1538,1055,55,Helsingin seudun liikenne,15:38:00,15:38,1055,1055|15:38,True,Pohjolan Liikenne
1055_20260814_La_2_1558,1055,55,Helsingin seudun liikenne,15:58:00,15:58,1055,1055|15:58,True,Pohjolan Liikenne
1055_20260814_La_2_1618,1055,55,Helsingin seudun liikenne,16:18:00,16:18,1055,1055|16:18,True,Pohjolan Liikenne
1055_20260814_La_2_1638,1055,55,Helsingin seudun liikenne,16:38:00,16:38,1055,1055|16:38,True,Pohjolan Liikenne
1055_20260814_La_2_1658,1055,55,Helsingin seudun liikenne,16:58:00,16:58,1055,1055|16:58,True,Pohjolan Liikenne
1055_20260814_La_2_1718,1055,55,Helsingin seudun liikenne,17:18:00,17:18,1055,1055|17:18,True,Pohjolan Liikenne
1055_20260814_La_2_1738,1055,55,Helsingin seudun liikenne,17:38:00,17:38,1055,1055|17:38,True,Pohjolan Liikenne
1055_20260814_La_2_1758,1055,55,Helsingin seudun liikenne,17:58:00,17:58,1055,1055|17:58,True,Pohjolan Liikenne
1055_20260814_La_2_1818,1055,55,Helsingin seudun liikenne,18:18:00,18:18,1055,1055|18:18,True,Pohjolan Liikenne
1055_20260814_La_2_1838,1055,55,Helsingin seudun liikenne,18:38:00,18:38,1055,1055|18:38,True,Pohjolan Liikenne
1055_20260814_La_2_1858,1055,55,Helsingin seudun liikenne,18:58:00,18:58,1055,1055|18:58,True,Pohjolan Liikenne
1055_20260814_La_2_1918,1055,55,Helsingin seudun liikenne,19:18:00,19:18,1055,1055|19:18,True,Pohjolan Liikenne
1055_20260814_La_2_1938,1055,55,Helsingin seudun liikenne,19:38:00,19:38,1055,1055|19:38,True,Pohjolan Liikenne
1055_20260814_La_2_1958,1055,55,Helsingin seudun liikenne,19:58:00,19:58,1055,1055|19:58,True,Pohjolan Liikenne
1055_20260814_La_2_2018,1055,55,Helsingin seudun liikenne,20:18:00,20:18,1055,1055|20:18,True,Pohjolan Liikenne
1055_20260814_La_2_2038,1055,55,Helsingin seudun liikenne,20:38:00,20:38,1055,1055|20:38,True,Pohjolan Liikenne
1055_20260814_La_2_2058,1055,55,Helsingin seudun liikenne,20:58:00,20:58,1055,1055|20:58,True,Pohjolan Liikenne
1055_20260814_La_2_2123,1055,55,Helsingin seudun liikenne,21:23:00,21:23,1055,1055|21:23,True,Pohjolan Liikenne
1055_20260814_La_2_2152,1055,55,Helsingin seudun liikenne,21:52:00,21:52,1055,1055|21:52,True,Pohjolan Liikenne
1055_20260814_La_2_2222,1055,55,Helsingin seudun liikenne,22:22:00,22:22,1055,1055|22:22,True,Pohjolan Liikenne
1055_20260814_La_2_2254,1055,55,Helsingin seudun liikenne,22:54:00,22:54,1055,1055|22:54,True,Pohjolan Liikenne
1055_20260814_La_2_2324,1055,55,Helsingin seudun liikenne,23:24:00,23:24,1055,1055|23:24,True,Pohjolan Liikenne
1055_20260814_La_2_2354,1055,55,Helsingin seudun liikenne,23:54:00,23:54,1055,1055|23:54,True,Pohjolan Liikenne
1056_20260814_La_1_0558,1056,56,Helsingin seudun liikenne,05:58:00,05:58,1056,1056|05:58,True,Nobina Finland
1056_20260814_La_1_0618,1056,56,Helsingin seudun liikenne,06:18:00,06:18,1056,1056|06:18,True,Nobina Finland
1056_20260814_La_1_0633,1056,56,Helsingin seudun liikenne,06:33:00,06:33,1056,1056|06:33,True,Nobina Finland
1056_20260814_La_1_0650,1056,56,Helsingin seudun liikenne,06:50:00,06:50,1056,1056|06:50,True,Nobina Finland
1056_20260814_La_1_0707,1056,56,Helsingin seudun liikenne,07:07:00,07:07,1056,1056|07:07,True,Nobina Finland
1056_20260814_La_1_0726,1056,56,Helsingin seudun liikenne,07:26:00,07:26,1056,1056|07:26,True,Nobina Finland
1056_20260814_La_1_0746,1056,56,Helsingin seudun liikenne,07:46:00,07:46,1056,1056|07:46,True,Nobina Finland
1056_20260814_La_1_0802,1056,56,Helsingin seudun liikenne,08:02:00,08:02,1056,1056|08:02,True,Nobina Finland
1056_20260814_La_1_0816,1056,56,Helsingin seudun liikenne,08:16:00,08:16,1056,1056|08:16,True,Nobina Finland
1056_20260814_La_1_0829,1056,56,Helsingin seudun liikenne,08:29:00,08:29,1056,1056|08:29,True,Nobina Finland
1056_20260814_La_1_0844,1056,56,Helsingin seudun liikenne,08:44:00,08:44,1056,1056|08:44,True,Nobina Finland
1056_20260814_La_1_0903,1056,56,Helsingin seudun liikenne,09:03:00,09:03,1056,1056|09:03,True,Nobina Finland
1056_20260814_La_1_0919,1056,56,Helsingin seudun liikenne,09:19:00,09:19,1056,1056|09:19,True,Nobina Finland
1056_20260814_La_1_0934,1056,56,Helsingin seudun liikenne,09:34:00,09:34,1056,1056|09:34,True,Nobina Finland
1056_20260814_La_1_0949,1056,56,Helsingin seudun liikenne,09:49:00,09:49,1056,1056|09:49,True,Nobina Finland
1056_20260814_La_1_1003,1056,56,Helsingin seudun liikenne,10:03:00,10:03,1056,1056|10:03,True,Nobina Finland
1056_20260814_La_1_1015,1056,56,Helsingin seudun liikenne,10:15:00,10:15,1056,1056|10:15,True,Nobina Finland
1056_20260814_La_1_1027,1056,56,Helsingin seudun liikenne,10:27:00,10:27,1056,1056|10:27,True,Nobina Finland
1056_20260814_La_1_1039,1056,56,Helsingin seudun liikenne,10:39:00,10:39,1056,1056|10:39,True,Nobina Finland
1056_20260814_La_1_1049,1056,56,Helsingin seudun liikenne,10:49:00,10:49,1056,1056|10:49,True,Nobina Finland
1056_20260814_La_1_1059,1056,56,Helsingin seudun liikenne,10:59:00,10:59,1056,1056|10:59,True,Nobina Finland
1056_20260814_La_1_1108,1056,56,Helsingin seudun liikenne,11:08:00,11:08,1056,1056|11:08,True,Nobina Finland
1056_20260814_La_1_1118,1056,56,Helsingin seudun liikenne,11:18:00,11:18,1056,1056|11:18,True,Nobina Finland
1056_20260814_La_1_1128,1056,56,Helsingin seudun liikenne,11:28:00,11:28,1056,1056|11:28,True,Nobina Finland
1056_20260814_La_1_1138,1056,56,Helsingin seudun liikenne,11:38:00,11:38,1056,1056|11:38,True,Nobina Finland
1056_20260814_La_1_1147,1056,56,Helsingin seudun liikenne,11:47:00,11:47,1056,1056|11:47,True,Nobina Finland
1056_20260814_La_1_1157,1056,56,Helsingin seudun liikenne,11:57:00,11:57,1056,1056|11:57,True,Nobina Finland
1056_20260814_La_1_1207,1056,56,Helsingin seudun liikenne,12:07:00,12:07,1056,1056|12:07,True,Nobina Finland
1056_20260814_La_1_1217,1056,56,Helsingin seudun liikenne,12:17:00,12:17,1056,1056|12:17,True,Nobina Finland
1056_20260814_La_1_1227,1056,56,Helsingin seudun liikenne,12:27:00,12:27,1056,1056|12:27,True,Nobina Finland
1056_20260814_La_1_1237,1056,56,Helsingin seudun liikenne,12:37:00,12:37,1056,1056|12:37,True,Nobina Finland
1056_20260814_La_1_1247,1056,56,Helsingin seudun liikenne,12:47:00,12:47,1056,1056|12:47,True,Nobina Finland
1056_20260814_La_1_1257,1056,56,Helsingin seudun liikenne,12:57:00,12:57,1056,1056|12:57,True,Nobina Finland
1056_20260814_La_1_1307,1056,56,Helsingin seudun liikenne,13:07:00,13:07,1056,1056|13:07,True,Nobina Finland
1056_20260814_La_1_1317,1056,56,Helsingin seudun liikenne,13:17:00,13:17,1056,1056|13:17,True,Nobina Finland
1056_20260814_La_1_1327,1056,56,Helsingin seudun liikenne,13:27:00,13:27,1056,1056|13:27,True,Nobina Finland
1056_20260814_La_1_1337,1056,56,Helsingin seudun liikenne,13:37:00,13:37,1056,1056|13:37,True,Nobina Finland
1056_20260814_La_1_1347,1056,56,Helsingin seudun liikenne,13:47:00,13:47,1056,1056|13:47,True,Nobina Finland
1056_20260814_La_1_1357,1056,56,Helsingin seudun liikenne,13:57:00,13:57,1056,1056|13:57,True,Nobina Finland
1056_20260814_La_1_1407,1056,56,Helsingin seudun liikenne,14:07:00,14:07,1056,1056|14:07,True,Nobina Finland
1056_20260814_La_1_1417,1056,56,Helsingin seudun liikenne,14:17:00,14:17,1056,1056|14:17,True,Nobina Finland
1056_20260814_La_1_1427,1056,56,Helsingin seudun liikenne,14:27:00,14:27,1056,1056|14:27,True,Nobina Finland
1056_20260814_La_1_1437,1056,56,Helsingin seudun liikenne,14:37:00,14:37,1056,1056|14:37,True,Nobina Finland
1056_20260814_La_1_1447,1056,56,Helsingin seudun liikenne,14:47:00,14:47,1056,1056|14:47,True,Nobina Finland
1056_20260814_La_1_1457,1056,56,Helsingin seudun liikenne,14:57:00,14:57,1056,1056|14:57,True,Nobina Finland
1056_20260814_La_1_1507,1056,56,Helsingin seudun liikenne,15:07:00,15:07,1056,1056|15:07,True,Nobina Finland
1056_20260814_La_1_1517,1056,56,Helsingin seudun liikenne,15:17:00,15:17,1056,1056|15:17,True,Nobina Finland
1056_20260814_La_1_1527,1056,56,Helsingin seudun liikenne,15:27:00,15:27,1056,1056|15:27,True,Nobina Finland
1056_20260814_La_1_1537,1056,56,Helsingin seudun liikenne,15:37:00,15:37,1056,1056|15:37,True,Nobina Finland
1056_20260814_La_1_1547,1056,56,Helsingin seudun liikenne,15:47:00,15:47,1056,1056|15:47,True,Nobina Finland
1056_20260814_La_1_1557,1056,56,Helsingin seudun liikenne,15:57:00,15:57,1056,1056|15:57,True,Nobina Finland
1056_20260814_La_1_1607,1056,56,Helsingin seudun liikenne,16:07:00,16:07,1056,1056|16:07,True,Nobina Finland
1056_20260814_La_1_1617,1056,56,Helsingin seudun liikenne,16:17:00,16:17,1056,1056|16:17,True,Nobina Finland
1056_20260814_La_1_1627,1056,56,Helsingin seudun liikenne,16:27:00,16:27,1056,1056|16:27,True,Nobina Finland
1056_20260814_La_1_1637,1056,56,Helsingin seudun liikenne,16:37:00,16:37,1056,1056|16:37,True,Nobina Finland
1056_20260814_La_1_1647,1056,56,Helsingin seudun liikenne,16:47:00,16:47,1056,1056|16:47,True,Nobina Finland
1056_20260814_La_1_1657,1056,56,Helsingin seudun liikenne,16:57:00,16:57,1056,1056|16:57,True,Nobina Finland
1056_20260814_La_1_1707,1056,56,Helsingin seudun liikenne,17:07:00,17:07,1056,1056|17:07,True,Nobina Finland
1056_20260814_La_1_1717,1056,56,Helsingin seudun liikenne,17:17:00,17:17,1056,1056|17:17,True,Nobina Finland
1056_20260814_La_1_1727,1056,56,Helsingin seudun liikenne,17:27:00,17:27,1056,1056|17:27,True,Nobina Finland
1056_20260814_La_1_1737,1056,56,Helsingin seudun liikenne,17:37:00,17:37,1056,1056|17:37,True,Nobina Finland
1056_20260814_La_1_1747,1056,56,Helsingin seudun liikenne,17:47:00,17:47,1056,1056|17:47,True,Nobina Finland
1056_20260814_La_1_1757,1056,56,Helsingin seudun liikenne,17:57:00,17:57,1056,1056|17:57,True,Nobina Finland
1056_20260814_La_1_1808,1056,56,Helsingin seudun liikenne,18:08:00,18:08,1056,1056|18:08,True,Nobina Finland
1056_20260814_La_1_1818,1056,56,Helsingin seudun liikenne,18:18:00,18:18,1056,1056|18:18,True,Nobina Finland
1056_20260814_La_1_1828,1056,56,Helsingin seudun liikenne,18:28:00,18:28,1056,1056|18:28,True,Nobina Finland
1056_20260814_La_1_1839,1056,56,Helsingin seudun liikenne,18:39:00,18:39,1056,1056|18:39,True,Nobina Finland
1056_20260814_La_1_1853,1056,56,Helsingin seudun liikenne,18:53:00,18:53,1056,1056|18:53,True,Nobina Finland
1056_20260814_La_1_1908,1056,56,Helsingin seudun liikenne,19:08:00,19:08,1056,1056|19:08,True,Nobina Finland
1056_20260814_La_1_1923,1056,56,Helsingin seudun liikenne,19:23:00,19:23,1056,1056|19:23,True,Nobina Finland
1056_20260814_La_1_1938,1056,56,Helsingin seudun liikenne,19:38:00,19:38,1056,1056|19:38,True,Nobina Finland
1056_20260814_La_1_1953,1056,56,Helsingin seudun liikenne,19:53:00,19:53,1056,1056|19:53,True,Nobina Finland
1056_20260814_La_1_2008,1056,56,Helsingin seudun liikenne,20:08:00,20:08,1056,1056|20:08,True,Nobina Finland
1056_20260814_La_1_2023,1056,56,Helsingin seudun liikenne,20:23:00,20:23,1056,1056|20:23,True,Nobina Finland
1056_20260814_La_1_2038,1056,56,Helsingin seudun liikenne,20:38:00,20:38,1056,1056|20:38,True,Nobina Finland
1056_20260814_La_1_2053,1056,56,Helsingin seudun liikenne,20:53:00,20:53,1056,1056|20:53,True,Nobina Finland
1056_20260814_La_1_2109,1056,56,Helsingin seudun liikenne,21:09:00,21:09,1056,1056|21:09,True,Nobina Finland
1056_20260814_La_1_2124,1056,56,Helsingin seudun liikenne,21:24:00,21:24,1056,1056|21:24,True,Nobina Finland
1056_20260814_La_1_2140,1056,56,Helsingin seudun liikenne,21:40:00,21:40,1056,1056|21:40,True,Nobina Finland
1056_20260814_La_1_2155,1056,56,Helsingin seudun liikenne,21:55:00,21:55,1056,1056|21:55,True,Nobina Finland
1056_20260814_La_1_2211,1056,56,Helsingin seudun liikenne,22:11:00,22:11,1056,1056|22:11,True,Nobina Finland
1056_20260814_La_1_2226,1056,56,Helsingin seudun liikenne,22:26:00,22:26,1056,1056|22:26,True,Nobina Finland
1056_20260814_La_1_2241,1056,56,Helsingin seudun liikenne,22:41:00,22:41,1056,1056|22:41,True,Nobina Finland
1056_20260814_La_1_2256,1056,56,Helsingin seudun liikenne,22:56:00,22:56,1056,1056|22:56,True,Nobina Finland
1056_20260814_La_1_2311,1056,56,Helsingin seudun liikenne,23:11:00,23:11,1056,1056|23:11,True,Nobina Finland
1056_20260814_La_1_2326,1056,56,Helsingin seudun liikenne,23:26:00,23:26,1056,1056|23:26,True,Nobina Finland
1056_20260814_La_2_0520,1056,56,Helsingin seudun liikenne,05:20:00,05:20,1056,1056|05:20,True,Nobina Finland
1056_20260814_La_2_0540,1056,56,Helsingin seudun liikenne,05:40:00,05:40,1056,1056|05:40,True,Nobina Finland
1056_20260814_La_2_0559,1056,56,Helsingin seudun liikenne,05:59:00,05:59,1056,1056|05:59,True,Nobina Finland
1056_20260814_La_2_0616,1056,56,Helsingin seudun liikenne,06:16:00,06:16,1056,1056|06:16,True,Nobina Finland
1056_20260814_La_2_0634,1056,56,Helsingin seudun liikenne,06:34:00,06:34,1056,1056|06:34,True,Nobina Finland
1056_20260814_La_2_0651,1056,56,Helsingin seudun liikenne,06:51:00,06:51,1056,1056|06:51,True,Nobina Finland
1056_20260814_La_2_0706,1056,56,Helsingin seudun liikenne,07:06:00,07:06,1056,1056|07:06,True,Nobina Finland
1056_20260814_La_2_0722,1056,56,Helsingin seudun liikenne,07:22:00,07:22,1056,1056|07:22,True,Nobina Finland
1056_20260814_La_2_0737,1056,56,Helsingin seudun liikenne,07:37:00,07:37,1056,1056|07:37,True,Nobina Finland
1056_20260814_La_2_0751,1056,56,Helsingin seudun liikenne,07:51:00,07:51,1056,1056|07:51,True,Nobina Finland
1056_20260814_La_2_0806,1056,56,Helsingin seudun liikenne,08:06:00,08:06,1056,1056|08:06,True,Nobina Finland
1056_20260814_La_2_0821,1056,56,Helsingin seudun liikenne,08:21:00,08:21,1056,1056|08:21,True,Nobina Finland
1056_20260814_La_2_0836,1056,56,Helsingin seudun liikenne,08:36:00,08:36,1056,1056|08:36,True,Nobina Finland
1056_20260814_La_2_0851,1056,56,Helsingin seudun liikenne,08:51:00,08:51,1056,1056|08:51,True,Nobina Finland
1056_20260814_La_2_0906,1056,56,Helsingin seudun liikenne,09:06:00,09:06,1056,1056|09:06,True,Nobina Finland
1056_20260814_La_2_0921,1056,56,Helsingin seudun liikenne,09:21:00,09:21,1056,1056|09:21,True,Nobina Finland
1056_20260814_La_2_0935,1056,56,Helsingin seudun liikenne,09:35:00,09:35,1056,1056|09:35,True,Nobina Finland
1056_20260814_La_2_0950,1056,56,Helsingin seudun liikenne,09:50:00,09:50,1056,1056|09:50,True,Nobina Finland
1056_20260814_La_2_1005,1056,56,Helsingin seudun liikenne,10:05:00,10:05,1056,1056|10:05,True,Nobina Finland
1056_20260814_La_2_1020,1056,56,Helsingin seudun liikenne,10:20:00,10:20,1056,1056|10:20,True,Nobina Finland
1056_20260814_La_2_1031,1056,56,Helsingin seudun liikenne,10:31:00,10:31,1056,1056|10:31,True,Nobina Finland
1056_20260814_La_2_1042,1056,56,Helsingin seudun liikenne,10:42:00,10:42,1056,1056|10:42,True,Nobina Finland
1056_20260814_La_2_1052,1056,56,Helsingin seudun liikenne,10:52:00,10:52,1056,1056|10:52,True,Nobina Finland
1056_20260814_La_2_1102,1056,56,Helsingin seudun liikenne,11:02:00,11:02,1056,1056|11:02,True,Nobina Finland
1056_20260814_La_2_1112,1056,56,Helsingin seudun liikenne,11:12:00,11:12,1056,1056|11:12,True,Nobina Finland
1056_20260814_La_2_1122,1056,56,Helsingin seudun liikenne,11:22:00,11:22,1056,1056|11:22,True,Nobina Finland
1056_20260814_La_2_1132,1056,56,Helsingin seudun liikenne,11:32:00,11:32,1056,1056|11:32,True,Nobina Finland
1056_20260814_La_2_1142,1056,56,Helsingin seudun liikenne,11:42:00,11:42,1056,1056|11:42,True,Nobina Finland
1056_20260814_La_2_1152,1056,56,Helsingin seudun liikenne,11:52:00,11:52,1056,1056|11:52,True,Nobina Finland
1056_20260814_La_2_1202,1056,56,Helsingin seudun liikenne,12:02:00,12:02,1056,1056|12:02,True,Nobina Finland
1056_20260814_La_2_1212,1056,56,Helsingin seudun liikenne,12:12:00,12:12,1056,1056|12:12,True,Nobina Finland
1056_20260814_La_2_1222,1056,56,Helsingin seudun liikenne,12:22:00,12:22,1056,1056|12:22,True,Nobina Finland
1056_20260814_La_2_1232,1056,56,Helsingin seudun liikenne,12:32:00,12:32,1056,1056|12:32,True,Nobina Finland
1056_20260814_La_2_1242,1056,56,Helsingin seudun liikenne,12:42:00,12:42,1056,1056|12:42,True,Nobina Finland
1056_20260814_La_2_1252,1056,56,Helsingin seudun liikenne,12:52:00,12:52,1056,1056|12:52,True,Nobina Finland
1056_20260814_La_2_1302,1056,56,Helsingin seudun liikenne,13:02:00,13:02,1056,1056|13:02,True,Nobina Finland
1056_20260814_La_2_1312,1056,56,Helsingin seudun liikenne,13:12:00,13:12,1056,1056|13:12,True,Nobina Finland
1056_20260814_La_2_1322,1056,56,Helsingin seudun liikenne,13:22:00,13:22,1056,1056|13:22,True,Nobina Finland
1056_20260814_La_2_1332,1056,56,Helsingin seudun liikenne,13:32:00,13:32,1056,1056|13:32,True,Nobina Finland
1056_20260814_La_2_1342,1056,56,Helsingin seudun liikenne,13:42:00,13:42,1056,1056|13:42,True,Nobina Finland
1056_20260814_La_2_1352,1056,56,Helsingin seudun liikenne,13:52:00,13:52,1056,1056|13:52,True,Nobina Finland
1056_20260814_La_2_1402,1056,56,Helsingin seudun liikenne,14:02:00,14:02,1056,1056|14:02,True,Nobina Finland
1056_20260814_La_2_1412,1056,56,Helsingin seudun liikenne,14:12:00,14:12,1056,1056|14:12,True,Nobina Finland
1056_20260814_La_2_1422,1056,56,Helsingin seudun liikenne,14:22:00,14:22,1056,1056|14:22,True,Nobina Finland
1056_20260814_La_2_1432,1056,56,Helsingin seudun liikenne,14:32:00,14:32,1056,1056|14:32,True,Nobina Finland
1056_20260814_La_2_1442,1056,56,Helsingin seudun liikenne,14:42:00,14:42,1056,1056|14:42,True,Nobina Finland
1056_20260814_La_2_1452,1056,56,Helsingin seudun liikenne,14:52:00,14:52,1056,1056|14:52,True,Nobina Finland
1056_20260814_La_2_1502,1056,56,Helsingin seudun liikenne,15:02:00,15:02,1056,1056|15:02,True,Nobina Finland
1056_20260814_La_2_1512,1056,56,Helsingin seudun liikenne,15:12:00,15:12,1056,1056|15:12,True,Nobina Finland
1056_20260814_La_2_1522,1056,56,Helsingin seudun liikenne,15:22:00,15:22,1056,1056|15:22,True,Nobina Finland
1056_20260814_La_2_1532,1056,56,Helsingin seudun liikenne,15:32:00,15:32,1056,1056|15:32,True,Nobina Finland
1056_20260814_La_2_1542,1056,56,Helsingin seudun liikenne,15:42:00,15:42,1056,1056|15:42,True,Nobina Finland
1056_20260814_La_2_1552,1056,56,Helsingin seudun liikenne,15:52:00,15:52,1056,1056|15:52,True,Nobina Finland
1056_20260814_La_2_1602,1056,56,Helsingin seudun liikenne,16:02:00,16:02,1056,1056|16:02,True,Nobina Finland
1056_20260814_La_2_1612,1056,56,Helsingin seudun liikenne,16:12:00,16:12,1056,1056|16:12,True,Nobina Finland
1056_20260814_La_2_1622,1056,56,Helsingin seudun liikenne,16:22:00,16:22,1056,1056|16:22,True,Nobina Finland
1056_20260814_La_2_1632,1056,56,Helsingin seudun liikenne,16:32:00,16:32,1056,1056|16:32,True,Nobina Finland
1056_20260814_La_2_1642,1056,56,Helsingin seudun liikenne,16:42:00,16:42,1056,1056|16:42,True,Nobina Finland
1056_20260814_La_2_1652,1056,56,Helsingin seudun liikenne,16:52:00,16:52,1056,1056|16:52,True,Nobina Finland
1056_20260814_La_2_1702,1056,56,Helsingin seudun liikenne,17:02:00,17:02,1056,1056|17:02,True,Nobina Finland
1056_20260814_La_2_1712,1056,56,Helsingin seudun liikenne,17:12:00,17:12,1056,1056|17:12,True,Nobina Finland
1056_20260814_La_2_1722,1056,56,Helsingin seudun liikenne,17:22:00,17:22,1056,1056|17:22,True,Nobina Finland
1056_20260814_La_2_1732,1056,56,Helsingin seudun liikenne,17:32:00,17:32,1056,1056|17:32,True,Nobina Finland
1056_20260814_La_2_1742,1056,56,Helsingin seudun liikenne,17:42:00,17:42,1056,1056|17:42,True,Nobina Finland
1056_20260814_La_2_1752,1056,56,Helsingin seudun liikenne,17:52:00,17:52,1056,1056|17:52,True,Nobina Finland
1056_20260814_La_2_1802,1056,56,Helsingin seudun liikenne,18:02:00,18:02,1056,1056|18:02,True,Nobina Finland
1056_20260814_La_2_1812,1056,56,Helsingin seudun liikenne,18:12:00,18:12,1056,1056|18:12,True,Nobina Finland
1056_20260814_La_2_1822,1056,56,Helsingin seudun liikenne,18:22:00,18:22,1056,1056|18:22,True,Nobina Finland
1056_20260814_La_2_1832,1056,56,Helsingin seudun liikenne,18:32:00,18:32,1056,1056|18:32,True,Nobina Finland
1056_20260814_La_2_1842,1056,56,Helsingin seudun liikenne,18:42:00,18:42,1056,1056|18:42,True,Nobina Finland
1056_20260814_La_2_1852,1056,56,Helsingin seudun liikenne,18:52:00,18:52,1056,1056|18:52,True,Nobina Finland
1056_20260814_La_2_1904,1056,56,Helsingin seudun liikenne,19:04:00,19:04,1056,1056|19:04,True,Nobina Finland
1056_20260814_La_2_1919,1056,56,Helsingin seudun liikenne,19:19:00,19:19,1056,1056|19:19,True,Nobina Finland
1056_20260814_La_2_1934,1056,56,Helsingin seudun liikenne,19:34:00,19:34,1056,1056|19:34,True,Nobina Finland
1056_20260814_La_2_1949,1056,56,Helsingin seudun liikenne,19:49:00,19:49,1056,1056|19:49,True,Nobina Finland
1056_20260814_La_2_2004,1056,56,Helsingin seudun liikenne,20:04:00,20:04,1056,1056|20:04,True,Nobina Finland
1056_20260814_La_2_2019,1056,56,Helsingin seudun liikenne,20:19:00,20:19,1056,1056|20:19,True,Nobina Finland
1056_20260814_La_2_2034,1056,56,Helsingin seudun liikenne,20:34:00,20:34,1056,1056|20:34,True,Nobina Finland
1056_20260814_La_2_2049,1056,56,Helsingin seudun liikenne,20:49:00,20:49,1056,1056|20:49,True,Nobina Finland
1056_20260814_La_2_2103,1056,56,Helsingin seudun liikenne,21:03:00,21:03,1056,1056|21:03,True,Nobina Finland
1056_20260814_La_2_2118,1056,56,Helsingin seudun liikenne,21:18:00,21:18,1056,1056|21:18,True,Nobina Finland
1056_20260814_La_2_2134,1056,56,Helsingin seudun liikenne,21:34:00,21:34,1056,1056|21:34,True,Nobina Finland
1056_20260814_La_2_2149,1056,56,Helsingin seudun liikenne,21:49:00,21:49,1056,1056|21:49,True,Nobina Finland
1056_20260814_La_2_2204,1056,56,Helsingin seudun liikenne,22:04:00,22:04,1056,1056|22:04,True,Nobina Finland
1056_20260814_La_2_2219,1056,56,Helsingin seudun liikenne,22:19:00,22:19,1056,1056|22:19,True,Nobina Finland
