trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1059_20260820_Pe_1_0750,1059,59,Helsingin seudun liikenne,07:50:00,07:50,1059,1059|07:50,True,Pohjolan Liikenne
1059_20260820_Pe_1_0758,1059,59,Helsingin seudun liikenne,07:58:00,07:58,1059,1059|07:58,True,Pohjolan Liikenne
1059_20260820_Pe_1_0805,1059,59,Helsingin seudun liikenne,08:05:00,08:05,1059,1059|08:05,True,Pohjolan Liikenne
1059_20260820_Pe_1_0812,1059,59,Helsingin seudun liikenne,08:12:00,08:12,1059,1059|08:12,True,Pohjolan Liikenne
1059_20260820_Pe_1_0819,1059,59,Helsingin seudun liikenne,08:19:00,08:19,1059,1059|08:19,True,Pohjolan Liikenne
1059_20260820_Pe_1_0825,1059,59,Helsingin seudun liikenne,08:25:00,08:25,1059,1059|08:25,True,Pohjolan Liikenne
1059_20260820_Pe_1_0831,1059,59,Helsingin seudun liikenne,08:31:00,08:31,1059,1059|08:31,True,Pohjolan Liikenne
1059_20260820_Pe_1_0836,1059,59,Helsingin seudun liikenne,08:36:00,08:36,1059,1059|08:36,True,Pohjolan Liikenne
1059_20260820_Pe_1_0843,1059,59,Helsingin seudun liikenne,08:43:00,08:43,1059,1059|08:43,True,Pohjolan Liikenne
1059_20260820_Pe_1_0850,1059,59,Helsingin seudun liikenne,08:50:00,08:50,1059,1059|08:50,True,Pohjolan Liikenne
1059_20260820_Pe_1_0858,1059,59,Helsingin seudun liikenne,08:58:00,08:58,1059,1059|08:58,True,Pohjolan Liikenne
1059_20260820_Pe_1_0906,1059,59,Helsingin seudun liikenne,09:06:00,09:06,1059,1059|09:06,True,Pohjolan Liikenne
1059_20260820_Pe_1_0915,1059,59,Helsingin seudun liikenne,09:15:00,09:15,1059,1059|09:15,True,Pohjolan Liikenne
1059_20260820_Pe_1_0924,1059,59,Helsingin seudun liikenne,09:24:00,09:24,1059,1059|09:24,True,Pohjolan Liikenne
1059_20260820_Pe_1_0933,1059,59,Helsingin seudun liikenne,09:33:00,09:33,1059,1059|09:33,True,Pohjolan Liikenne
1059_20260820_Pe_1_0943,1059,59,Helsingin seudun liikenne,09:43:00,09:43,1059,1059|09:43,True,Pohjolan Liikenne
1059_20260820_Pe_1_0953,1059,59,Helsingin seudun liikenne,09:53:00,09:53,1059,1059|09:53,True,Pohjolan Liikenne
1059_20260820_Pe_1_1003,1059,59,Helsingin seudun liikenne,10:03:00,10:03,1059,1059|10:03,True,Pohjolan Liikenne
1059_20260820_Pe_1_1013,1059,59,Helsingin seudun liikenne,10:13:00,10:13,1059,1059|10:13,True,Pohjolan Liikenne
1059_20260820_Pe_1_1022,1059,59,Helsingin seudun liikenne,10:22:00,10:22,1059,1059|10:22,True,Pohjolan Liikenne
1059_20260820_Pe_1_1032,1059,59,Helsingin seudun liikenne,10:32:00,10:32,1059,1059|10:32,True,Pohjolan Liikenne
1059_20260820_Pe_1_1042,1059,59,Helsingin seudun liikenne,10:42:00,10:42,1059,1059|10:42,True,Pohjolan Liikenne
1059_20260820_Pe_1_1052,1059,59,Helsingin seudun liikenne,10:52:00,10:52,1059,1059|10:52,True,Pohjolan Liikenne
1059_20260820_Pe_1_1101,1059,59,Helsingin seudun liikenne,11:01:00,11:01,1059,1059|11:01,True,Pohjolan Liikenne
1059_20260820_Pe_1_1111,1059,59,Helsingin seudun liikenne,11:11:00,11:11,1059,1059|11:11,True,Pohjolan Liikenne
1059_20260820_Pe_1_1121,1059,59,Helsingin seudun liikenne,11:21:00,11:21,1059,1059|11:21,True,Pohjolan Liikenne
1059_20260820_Pe_1_1131,1059,59,Helsingin seudun liikenne,11:31:00,11:31,1059,1059|11:31,True,Pohjolan Liikenne
1059_20260820_Pe_1_1141,1059,59,Helsingin seudun liikenne,11:41:00,11:41,1059,1059|11:41,True,Pohjolan Liikenne
1059_20260820_Pe_1_1151,1059,59,Helsingin seudun liikenne,11:51:00,11:51,1059,1059|11:51,True,Pohjolan Liikenne
1059_20260820_Pe_1_1201,1059,59,Helsingin seudun liikenne,12:01:00,12:01,1059,1059|12:01,True,Pohjolan Liikenne
1059_20260820_Pe_1_1211,1059,59,Helsingin seudun liikenne,12:11:00,12:11,1059,1059|12:11,True,Pohjolan Liikenne
1059_20260820_Pe_1_1221,1059,59,Helsingin seudun liikenne,12:21:00,12:21,1059,1059|12:21,True,Pohjolan Liikenne
1059_20260820_Pe_1_1231,1059,59,Helsingin seudun liikenne,12:31:00,12:31,1059,1059|12:31,True,Pohjolan Liikenne
1059_20260820_Pe_1_1241,1059,59,Helsingin seudun liikenne,12:41:00,12:41,1059,1059|12:41,True,Pohjolan Liikenne
1059_20260820_Pe_1_1251,1059,59,Helsingin seudun liikenne,12:51:00,12:51,1059,1059|12:51,True,Pohjolan Liikenne
1059_20260820_Pe_1_1301,1059,59,Helsingin seudun liikenne,13:01:00,13:01,1059,1059|13:01,True,Pohjolan Liikenne
1059_20260820_Pe_1_1311,1059,59,Helsingin seudun liikenne,13:11:00,13:11,1059,1059|13:11,True,Pohjolan Liikenne
1059_20260820_Pe_1_1321,1059,59,Helsingin seudun liikenne,13:21:00,13:21,1059,1059|13:21,True,Pohjolan Liikenne
1059_20260820_Pe_1_1331,1059,59,Helsingin seudun liikenne,13:31:00,13:31,1059,1059|13:31,True,Pohjolan Liikenne
1059_20260820_Pe_1_1340,1059,59,Helsingin seudun liikenne,13:40:00,13:40,1059,1059|13:40,True,Pohjolan Liikenne
1059_20260820_Pe_1_1350,1059,59,Helsingin seudun liikenne,13:50:00,13:50,1059,1059|13:50,True,Pohjolan Liikenne
1059_20260820_Pe_1_1359,1059,59,Helsingin seudun liikenne,13:59:00,13:59,1059,1059|13:59,True,Pohjolan Liikenne
1059_20260820_Pe_1_1407,1059,59,Helsingin seudun liikenne,14:07:00,14:07,1059,1059|14:07,True,Pohjolan Liikenne
1059_20260820_Pe_1_1416,1059,59,Helsingin seudun liikenne,14:16:00,14:16,1059,1059|14:16,True,Pohjolan Liikenne
1059_20260820_Pe_1_1424,1059,59,Helsingin seudun liikenne,14:24:00,14:24,1059,1059|14:24,True,Pohjolan Liikenne
1059_20260820_Pe_1_1431,1059,59,Helsingin seudun liikenne,14:31:00,14:31,1059,1059|14:31,True,Pohjolan Liikenne
1059_20260820_Pe_1_1438,1059,59,Helsingin seudun liikenne,14:38:00,14:38,1059,1059|14:38,True,Pohjolan Liikenne
1059_20260820_Pe_1_1445,1059,59,Helsingin seudun liikenne,14:45:00,14:45,1059,1059|14:45,True,Pohjolan Liikenne
1059_20260820_Pe_1_1451,1059,59,Helsingin seudun liikenne,14:51:00,14:51,1059,1059|14:51,True,Pohjolan Liikenne
1059_20260820_Pe_1_1458,1059,59,Helsingin seudun liikenne,14:58:00,14:58,1059,1059|14:58,True,Pohjolan Liikenne
1059_20260820_Pe_1_1506,1059,59,Helsingin seudun liikenne,15:06:00,15:06,1059,1059|15:06,True,Pohjolan Liikenne
1059_20260820_Pe_1_1513,1059,59,Helsingin seudun liikenne,15:13:00,15:13,1059,1059|15:13,True,Pohjolan Liikenne
1059_20260820_Pe_1_1520,1059,59,Helsingin seudun liikenne,15:20:00,15:20,1059,1059|15:20,True,Pohjolan Liikenne
1059_20260820_Pe_1_1527,1059,59,Helsingin seudun liikenne,15:27:00,15:27,1059,1059|15:27,True,Pohjolan Liikenne
1059_20260820_Pe_1_1535,1059,59,Helsingin seudun liikenne,15:35:00,15:35,1059,1059|15:35,True,Pohjolan Liikenne
1059_20260820_Pe_1_1543,1059,59,Helsingin seudun liikenne,15:43:00,15:43,1059,1059|15:43,True,Pohjolan Liikenne
1059_20260820_Pe_1_1550,1059,59,Helsingin seudun liikenne,15:50:00,15:50,1059,1059|15:50,True,Pohjolan Liikenne
1059_20260820_Pe_1_1558,1059,59,Helsingin seudun liikenne,15:58:00,15:58,1059,1059|15:58,True,Pohjolan Liikenne
1059_20260820_Pe_1_1606,1059,59,Helsingin seudun liikenne,16:06:00,16:06,1059,1059|16:06,True,Pohjolan Liikenne
1059_20260820_Pe_1_1614,1059,59,Helsingin seudun liikenne,16:14:00,16:14,1059,1059|16:14,True,Pohjolan Liikenne
1059_20260820_Pe_1_1622,1059,59,Helsingin seudun liikenne,16:22:00,16:22,1059,1059|16:22,True,Pohjolan Liikenne
1059_20260820_Pe_1_1630,1059,59,Helsingin seudun liikenne,16:30:00,16:30,1059,1059|16:30,True,Pohjolan Liikenne
1059_20260820_Pe_1_1638,1059,59,Helsingin seudun liikenne,16:38:00,16:38,1059,1059|16:38,True,Pohjolan Liikenne
1059_20260820_Pe_1_1646,1059,59,Helsingin seudun liikenne,16:46:00,16:46,1059,1059|16:46,True,Pohjolan Liikenne
1059_20260820_Pe_1_1654,1059,59,Helsingin seudun liikenne,16:54:00,16:54,1059,1059|16:54,True,Pohjolan Liikenne
1059_20260820_Pe_1_1702,1059,59,Helsingin seudun liikenne,17:02:00,17:02,1059,1059|17:02,True,Pohjolan Liikenne
1059_20260820_Pe_1_1711,1059,59,Helsingin seudun liikenne,17:11:00,17:11,1059,1059|17:11,True,Pohjolan Liikenne
1059_20260820_Pe_1_1720,1059,59,Helsingin seudun liikenne,17:20:00,17:20,1059,1059|17:20,True,Pohjolan Liikenne
1059_20260820_Pe_1_1730,1059,59,Helsingin seudun liikenne,17:30:00,17:30,1059,1059|17:30,True,Pohjolan Liikenne
1059_20260820_Pe_1_1741,1059,59,Helsingin seudun liikenne,17:41:00,17:41,1059,1059|17:41,True,Pohjolan Liikenne
1059_20260820_Pe_1_1752,1059,59,Helsingin seudun liikenne,17:52:00,17:52,1059,1059|17:52,True,Pohjolan Liikenne
1059_20260820_Pe_1_1804,1059,59,Helsingin seudun liikenne,18:04:00,18:04,1059,1059|18:04,True,Pohjolan Liikenne
1059_20260820_Pe_1_1815,1059,59,Helsingin seudun liikenne,18:15:00,18:15,1059,1059|18:15,True,Pohjolan Liikenne
1059_20260820_Pe_1_1827,1059,59,Helsingin seudun liikenne,18:27:00,18:27,1059,1059|18:27,True,Pohjolan Liikenne
1059_20260820_Pe_1_1840,1059,59,Helsingin seudun liikenne,18:40:00,18:40,1059,1059|18:40,True,Pohjolan Liikenne
1059_20260820_Pe_1_1852,1059,59,Helsingin seudun liikenne,18:52:00,18:52,1059,1059|18:52,True,Pohjolan Liikenne
1059_20260820_Pe_1_1904,1059,59,Helsingin seudun liikenne,19:04:00,19:04,1059,1059|19:04,True,Pohjolan Liikenne
1059_20260820_Pe_1_1917,1059,59,Helsingin seudun liikenne,19:17:00,19:17,1059,1059|19:17,True,Pohjolan Liikenne
1059_20260820_Pe_1_1930,1059,59,Helsingin seudun liikenne,19:30:00,19:30,1059,1059|19:30,True,Pohjolan Liikenne
1059_20260820_Pe_1_1945,1059,59,Helsingin seudun liikenne,19:45:00,19:45,1059,1059|19:45,True,Pohjolan Liikenne
1059_20260820_Pe_1_2001,1059,59,Helsingin seudun liikenne,20:01:00,20:01,1059,1059|20:01,True,Pohjolan Liikenne
1059_20260820_Pe_1_2016,1059,59,Helsingin seudun liikenne,20:16:00,20:16,1059,1059|20:16,True,Pohjolan Liikenne
1059_20260820_Pe_1_2031,1059,59,Helsingin seudun liikenne,20:31:00,20:31,1059,1059|20:31,True,Pohjolan Liikenne
1059_20260820_Pe_1_2047,1059,59,Helsingin seudun liikenne,20:47:00,20:47,1059,1059|20:47,True,Pohjolan Liikenne
1059_20260820_Pe_1_2102,1059,59,Helsingin seudun liikenne,21:02:00,21:02,1059,1059|21:02,True,Pohjolan Liikenne
1059_20260820_Pe_1_2118,1059,59,Helsingin seudun liikenne,21:18:00,21:18,1059,1059|21:18,True,Pohjolan Liikenne
1059_20260820_Pe_1_2133,1059,59,Helsingin seudun liikenne,21:33:00,21:33,1059,1059|21:33,True,Pohjolan Liikenne
1059_20260820_Pe_1_2154,1059,59,Helsingin seudun liikenne,21:54:00,21:54,1059,1059|21:54,True,Pohjolan Liikenne
1059_20260820_Pe_1_2214,1059,59,Helsingin seudun liikenne,22:14:00,22:14,1059,1059|22:14,True,Pohjolan Liikenne
1059_20260820_Pe_1_2234,1059,59,Helsingin seudun liikenne,22:34:00,22:34,1059,1059|22:34,True,Pohjolan Liikenne
1059_20260820_Pe_1_2253,1059,59,Helsingin seudun liikenne,22:53:00,22:53,1059,1059|22:53,True,Pohjolan Liikenne
1059_20260820_Pe_1_2314,1059,59,Helsingin seudun liikenne,23:14:00,23:14,1059,1059|23:14,True,Pohjolan Liikenne
1059_20260820_Pe_1_2335,1059,59,Helsingin seudun liikenne,23:35:00,23:35,1059,1059|23:35,True,Pohjolan Liikenne
1059_20260820_Pe_2_0448,1059,59,Helsingin seudun liikenne,04:48:00,04:48,1059,1059|04:48,True,Pohjolan Liikenne
1059_20260820_Pe_2_0504,1059,59,Helsingin seudun liikenne,05:04:00,05:04,1059,1059|05:04,True,Pohjolan Liikenne
1059_20260820_Pe_2_0524,1059,59,Helsingin seudun liikenne,05:24:00,05:24,1059,1059|05:24,True,Pohjolan Liikenne
1059_20260820_Pe_2_0543,1059,59,Helsingin seudun liikenne,05:43:00,05:43,1059,1059|05:43,True,Pohjolan Liikenne
1059_20260820_Pe_2_0555,1059,59,Helsingin seudun liikenne,05:55:00,05:55,1059,1059|05:55,True,Pohjolan Liikenne
1059_20260820_Pe_2_0607,1059,59,Helsingin seudun liikenne,06:07:00,06:07,1059,1059|06:07,True,Pohjolan Liikenne
1059_20260820_Pe_2_0622,1059,59,Helsingin seudun liikenne,06:22:00,06:22,1059,1059|06:22,True,Pohjolan Liikenne
1059_20260820_Pe_2_0631,1059,59,Helsingin seudun liikenne,06:31:00,06:31,1059,1059|06:31,True,Pohjolan Liikenne
1059_20260820_Pe_2_0640,1059,59,Helsingin seudun liikenne,06:40:00,06:40,1059,1059|06:40,True,Pohjolan Liikenne
1059_20260820_Pe_2_0649,1059,59,Helsingin seudun liikenne,06:49:00,06:49,1059,1059|06:49,True,Pohjolan Liikenne
1059_20260820_Pe_2_0657,1059,59,Helsingin seudun liikenne,06:57:00,06:57,1059,1059|06:57,True,Pohjolan Liikenne
1059_20260820_Pe_2_0704,1059,59,Helsingin seudun liikenne,07:04:00,07:04,1059,1059|07:04,True,Pohjolan Liikenne
1059_20260820_Pe_2_0710,1059,59,Helsingin seudun liikenne,07:10:00,07:10,1059,1059|07:10,True,Pohjolan Liikenne
1059_20260820_Pe_2_0717,1059,59,Helsingin seudun liikenne,07:17:00,07:17,1059,1059|07:17,True,Pohjolan Liikenne
1059_20260820_Pe_2_0723,1059,59,Helsingin seudun liikenne,07:23:00,07:23,1059,1059|07:23,True,Pohjolan Liikenne
1059_20260820_Pe_2_0729,1059,59,Helsingin seudun liikenne,07:29:00,07:29,1059,1059|07:29,True,Pohjolan Liikenne
1059_20260820_Pe_2_0736,1059,59,Helsingin seudun liikenne,07:36:00,07:36,1059,1059|07:36,True,Pohjolan Liikenne
1059_20260820_Pe_2_0743,1059,59,Helsingin seudun liikenne,07:43:00,07:43,1059,1059|07:43,True,Pohjolan Liikenne
1059_20260820_Pe_2_0750,1059,59,Helsingin seudun liikenne,07:50:00,07:50,1059,1059|07:50,True,Pohjolan Liikenne
1059_20260820_Pe_2_0756,1059,59,Helsingin seudun liikenne,07:56:00,07:56,1059,1059|07:56,True,Pohjolan Liikenne
1059_20260820_Pe_2_0803,1059,59,Helsingin seudun liikenne,08:03:00,08:03,1059,1059|08:03,True,Pohjolan Liikenne
1059_20260820_Pe_2_0811,1059,59,Helsingin seudun liikenne,08:11:00,08:11,1059,1059|08:11,True,Pohjolan Liikenne
1059_20260820_Pe_2_0819,1059,59,Helsingin seudun liikenne,08:19:00,08:19,1059,1059|08:19,True,Pohjolan Liikenne
1059_20260820_Pe_2_0828,1059,59,Helsingin seudun liikenne,08:28:00,08:28,1059,1059|08:28,True,Pohjolan Liikenne
1059_20260820_Pe_2_0837,1059,59,Helsingin seudun liikenne,08:37:00,08:37,1059,1059|08:37,True,Pohjolan Liikenne
1059_20260820_Pe_2_0845,1059,59,Helsingin seudun liikenne,08:45:00,08:45,1059,1059|08:45,True,Pohjolan Liikenne
1059_20260820_Pe_2_0854,1059,59,Helsingin seudun liikenne,08:54:00,08:54,1059,1059|08:54,True,Pohjolan Liikenne
1059_20260820_Pe_2_0903,1059,59,Helsingin seudun liikenne,09:03:00,09:03,1059,1059|09:03,True,Pohjolan Liikenne
1059_20260820_Pe_2_0912,1059,59,Helsingin seudun liikenne,09:12:00,09:12,1059,1059|09:12,True,Pohjolan Liikenne
1059_20260820_Pe_2_0922,1059,59,Helsingin seudun liikenne,09:22:00,09:22,1059,1059|09:22,True,Pohjolan Liikenne
1059_20260820_Pe_2_0932,1059,59,Helsingin seudun liikenne,09:32:00,09:32,1059,1059|09:32,True,Pohjolan Liikenne
1059_20260820_Pe_2_0942,1059,59,Helsingin seudun liikenne,09:42:00,09:42,1059,1059|09:42,True,Pohjolan Liikenne
1059_20260820_Pe_2_0952,1059,59,Helsingin seudun liikenne,09:52:00,09:52,1059,1059|09:52,True,Pohjolan Liikenne
1059_20260820_Pe_2_1002,1059,59,Helsingin seudun liikenne,10:02:00,10:02,1059,1059|10:02,True,Pohjolan Liikenne
1059_20260820_Pe_2_1012,1059,59,Helsingin seudun liikenne,10:12:00,10:12,1059,1059|10:12,False,Pohjolan Liikenne
1059_20260820_Pe_2_1022,1059,59,Helsingin seudun liikenne,10:22:00,10:22,1059,1059|10:22,True,Pohjolan Liikenne
1059_20260820_Pe_2_1032,1059,59,Helsingin seudun liikenne,10:32:00,10:32,1059,1059|10:32,True,Pohjolan Liikenne
1059_20260820_Pe_2_1042,1059,59,Helsingin seudun liikenne,10:42:00,10:42,1059,1059|10:42,True,Pohjolan Liikenne
1059_20260820_Pe_2_1052,1059,59,Helsingin seudun liikenne,10:52:00,10:52,1059,1059|10:52,True,Pohjolan Liikenne
1059_20260820_Pe_2_1102,1059,59,Helsingin seudun liikenne,11:02:00,11:02,1059,1059|11:02,True,Pohjolan Liikenne
1059_20260820_Pe_2_1112,1059,59,Helsingin seudun liikenne,11:12:00,11:12,1059,1059|11:12,True,Pohjolan Liikenne
1059_20260820_Pe_2_1122,1059,59,Helsingin seudun liikenne,11:22:00,11:22,1059,1059|11:22,True,Pohjolan Liikenne
1059_20260820_Pe_2_1132,1059,59,Helsingin seudun liikenne,11:32:00,11:32,1059,1059|11:32,True,Pohjolan Liikenne
1059_20260820_Pe_2_1142,1059,59,Helsingin seudun liikenne,11:42:00,11:42,1059,1059|11:42,True,Pohjolan Liikenne
1059_20260820_Pe_2_1152,1059,59,Helsingin seudun liikenne,11:52:00,11:52,1059,1059|11:52,True,Pohjolan Liikenne
1059_20260820_Pe_2_1202,1059,59,Helsingin seudun liikenne,12:02:00,12:02,1059,1059|12:02,True,Pohjolan Liikenne
1059_20260820_Pe_2_1212,1059,59,Helsingin seudun liikenne,12:12:00,12:12,1059,1059|12:12,True,Pohjolan Liikenne
1059_20260820_Pe_2_1222,1059,59,Helsingin seudun liikenne,12:22:00,12:22,1059,1059|12:22,True,Pohjolan Liikenne
1059_20260820_Pe_2_1232,1059,59,Helsingin seudun liikenne,12:32:00,12:32,1059,1059|12:32,True,Pohjolan Liikenne
1059_20260820_Pe_2_1241,1059,59,Helsingin seudun liikenne,12:41:00,12:41,1059,1059|12:41,True,Pohjolan Liikenne
1059_20260820_Pe_2_1251,1059,59,Helsingin seudun liikenne,12:51:00,12:51,1059,1059|12:51,True,Pohjolan Liikenne
1059_20260820_Pe_2_1301,1059,59,Helsingin seudun liikenne,13:01:00,13:01,1059,1059|13:01,True,Pohjolan Liikenne
1059_20260820_Pe_2_1311,1059,59,Helsingin seudun liikenne,13:11:00,13:11,1059,1059|13:11,True,Pohjolan Liikenne
1059_20260820_Pe_2_1321,1059,59,Helsingin seudun liikenne,13:21:00,13:21,1059,1059|13:21,True,Pohjolan Liikenne
1059_20260820_Pe_2_1330,1059,59,Helsingin seudun liikenne,13:30:00,13:30,1059,1059|13:30,True,Pohjolan Liikenne
1059_20260820_Pe_2_1340,1059,59,Helsingin seudun liikenne,13:40:00,13:40,1059,1059|13:40,True,Pohjolan Liikenne
1059_20260820_Pe_2_1348,1059,59,Helsingin seudun liikenne,13:48:00,13:48,1059,1059|13:48,True,Pohjolan Liikenne
1059_20260820_Pe_2_1356,1059,59,Helsingin seudun liikenne,13:56:00,13:56,1059,1059|13:56,True,Pohjolan Liikenne
1059_20260820_Pe_2_1404,1059,59,Helsingin seudun liikenne,14:04:00,14:04,1059,1059|14:04,True,Pohjolan Liikenne
1059_20260820_Pe_2_1410,1059,59,Helsingin seudun liikenne,14:10:00,14:10,1059,1059|14:10,True,Pohjolan Liikenne
1059_20260820_Pe_2_1416,1059,59,Helsingin seudun liikenne,14:16:00,14:16,1059,1059|14:16,True,Pohjolan Liikenne
1059_20260820_Pe_2_1424,1059,59,Helsingin seudun liikenne,14:24:00,14:24,1059,1059|14:24,True,Pohjolan Liikenne
1059_20260820_Pe_2_1431,1059,59,Helsingin seudun liikenne,14:31:00,14:31,1059,1059|14:31,True,Pohjolan Liikenne
1059_20260820_Pe_2_1438,1059,59,Helsingin seudun liikenne,14:38:00,14:38,1059,1059|14:38,True,Pohjolan Liikenne
1059_20260820_Pe_2_1445,1059,59,Helsingin seudun liikenne,14:45:00,14:45,1059,1059|14:45,True,Pohjolan Liikenne
1059_20260820_Pe_2_1452,1059,59,Helsingin seudun liikenne,14:52:00,14:52,1059,1059|14:52,True,Pohjolan Liikenne
1059_20260820_Pe_2_1500,1059,59,Helsingin seudun liikenne,15:00:00,15:00,1059,1059|15:00,True,Pohjolan Liikenne
1059_20260820_Pe_2_1508,1059,59,Helsingin seudun liikenne,15:08:00,15:08,1059,1059|15:08,True,Pohjolan Liikenne
1059_20260820_Pe_2_1515,1059,59,Helsingin seudun liikenne,15:15:00,15:15,1059,1059|15:15,True,Pohjolan Liikenne
1059_20260820_Pe_2_1522,1059,59,Helsingin seudun liikenne,15:22:00,15:22,1059,1059|15:22,True,Pohjolan Liikenne
1059_20260820_Pe_2_1530,1059,59,Helsingin seudun liikenne,15:30:00,15:30,1059,1059|15:30,True,Pohjolan Liikenne
1059_20260820_Pe_2_1538,1059,59,Helsingin seudun liikenne,15:38:00,15:38,1059,1059|15:38,True,Pohjolan Liikenne
1059_20260820_Pe_2_1546,1059,59,Helsingin seudun liikenne,15:46:00,15:46,1059,1059|15:46,True,Pohjolan Liikenne
1059_20260820_Pe_2_1554,1059,59,Helsingin seudun liikenne,15:54:00,15:54,1059,1059|15:54,True,Pohjolan Liikenne
1059_20260820_Pe_2_1601,1059,59,Helsingin seudun liikenne,16:01:00,16:01,1059,1059|16:01,True,Pohjolan Liikenne
1059_20260820_Pe_2_1609,1059,59,Helsingin seudun liikenne,16:09:00,16:09,1059,1059|16:09,True,Pohjolan Liikenne
1059_20260820_Pe_2_1617,1059,59,Helsingin seudun liikenne,16:17:00,16:17,1059,1059|16:17,True,Pohjolan Liikenne
1059_20260820_Pe_2_1624,1059,59,Helsingin seudun liikenne,16:24:00,16:24,1059,1059|16:24,True,Pohjolan Liikenne
1059_20260820_Pe_2_1632,1059,59,Helsingin seudun liikenne,16:32:00,16:32,1059,1059|16:32,True,Pohjolan Liikenne
1059_20260820_Pe_2_1639,1059,59,Helsingin seudun liikenne,16:39:00,16:39,1059,1059|16:39,True,Pohjolan Liikenne
1059_20260820_Pe_2_1647,1059,59,Helsingin seudun liikenne,16:47:00,16:47,1059,1059|16:47,True,Pohjolan Liikenne
1059_20260820_Pe_2_1655,1059,59,Helsingin seudun liikenne,16:55:00,16:55,1059,1059|16:55,True,Pohjolan Liikenne
1059_20260820_Pe_2_1703,1059,59,Helsingin seudun liikenne,17:03:00,17:03,1059,1059|17:03,True,Pohjolan Liikenne
1059_20260820_Pe_2_1711,1059,59,Helsingin seudun liikenne,17:11:00,17:11,1059,1059|17:11,True,Pohjolan Liikenne
1059_20260820_Pe_2_1719,1059,59,Helsingin seudun liikenne,17:19:00,17:19,1059,1059|17:19,True,Pohjolan Liikenne
1059_20260820_Pe_2_1730,1059,59,Helsingin seudun liikenne,17:30:00,17:30,1059,1059|17:30,True,Pohjolan Liikenne
1059_20260820_Pe_2_1740,1059,59,Helsingin seudun liikenne,17:40:00,17:40,1059,1059|17:40,True,Pohjolan Liikenne
1059_20260820_Pe_2_1751,1059,59,Helsingin seudun liikenne,17:51:00,17:51,1059,1059|17:51,True,Pohjolan Liikenne
1059_20260820_Pe_2_1803,1059,59,Helsingin seudun liikenne,18:03:00,18:03,1059,1059|18:03,True,Pohjolan Liikenne
1059_20260820_Pe_2_1815,1059,59,Helsingin seudun liikenne,18:15:00,18:15,1059,1059|18:15,True,Pohjolan Liikenne
1059_20260820_Pe_2_1831,1059,59,Helsingin seudun liikenne,18:31:00,18:31,1059,1059|18:31,True,Pohjolan Liikenne
1059_20260820_Pe_2_1846,1059,59,Helsingin seudun liikenne,18:46:00,18:46,1059,1059|18:46,True,Pohjolan Liikenne
1059_20260820_Pe_2_1901,1059,59,Helsingin seudun liikenne,19:01:00,19:01,1059,1059|19:01,True,Pohjolan Liikenne
1059_20260820_Pe_2_1917,1059,59,Helsingin seudun liikenne,19:17:00,19:17,1059,1059|19:17,True,Pohjolan Liikenne
1059_20260820_Pe_2_1932,1059,59,Helsingin seudun liikenne,19:32:00,19:32,1059,1059|19:32,True,Pohjolan Liikenne
1059_20260820_Pe_2_1948,1059,59,Helsingin seudun liikenne,19:48:00,19:48,1059,1059|19:48,True,Pohjolan Liikenne
1059_20260820_Pe_2_2003,1059,59,Helsingin seudun liikenne,20:03:00,20:03,1059,1059|20:03,True,Pohjolan Liikenne
1059_20260820_Pe_2_2020,1059,59,Helsingin seudun liikenne,20:20:00,20:20,1059,1059|20:20,True,Pohjolan Liikenne
1059_20260820_Pe_2_2038,1059,59,Helsingin seudun liikenne,20:38:00,20:38,1059,1059|20:38,True,Pohjolan Liikenne
1059_20260820_Pe_2_2059,1059,59,Helsingin seudun liikenne,20:59:00,20:59,1059,1059|20:59,True,Pohjolan Liikenne
1059_20260820_Pe_2_2120,1059,59,Helsingin seudun liikenne,21:20:00,21:20,1059,1059|21:20,True,Pohjolan Liikenne
1059_20260820_Pe_2_2142,1059,59,Helsingin seudun liikenne,21:42:00,21:42,1059,1059|21:42,True,Pohjolan Liikenne
1059_20260820_Pe_2_2204,1059,59,Helsingin seudun liikenne,22:04:00,22:04,1059,1059|22:04,True,Pohjolan Liikenne
1059_20260820_Pe_2_2224,1059,59,Helsingin seudun liikenne,22:24:00,22:24,1059,1059|22:24,True,Pohjolan Liikenne
1059_20260820_Pe_2_2244,1059,59,Helsingin seudun liikenne,22:44:00,22:44,1059,1059|22:44,True,Pohjolan Liikenne
1059_20260820_Pe_2_2305,1059,59,Helsingin seudun liikenne,23:05:00,23:05,1059,1059|23:05,True,Pohjolan Liikenne
1059_20260820_Pe_2_2338,1059,59,Helsingin seudun liikenne,23:38:00,23:38,1059,1059|23:38,True,Pohjolan Liikenne
1061_20260820_Pe_1_0528,1061,61,Helsingin seudun liikenne,05:28:00,05:28,1061,1061|05:28,True,Pohjolan Liikenne
1061_20260820_Pe_1_0548,1061,61,Helsingin seudun liikenne,05:48:00,05:48,1061,1061|05:48,True,Pohjolan Liikenne
1061_20260820_Pe_1_0606,1061,61,Helsingin seudun liikenne,06:06:00,06:06,1061,1061|06:06,True,Pohjolan Liikenne
1061_20260820_Pe_1_0626,1061,61,Helsingin seudun liikenne,06:26:00,06:26,1061,1061|06:26,True,Pohjolan Liikenne
1061_20260820_Pe_1_0643,1061,61,Helsingin seudun liikenne,06:43:00,06:43,1061,1061|06:43,True,Pohjolan Liikenne
