trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1040_20260820_Su_1_1544,1040,40,Helsingin seudun liikenne,15:44:00,15:44,1040,1040|15:44,True,Nobina Finland
1040_20260820_Su_1_1555,1040,40,Helsingin seudun liikenne,15:55:00,15:55,1040,1040|15:55,True,Nobina Finland
1040_20260820_Su_1_1605,1040,40,Helsingin seudun liikenne,16:05:00,16:05,1040,1040|16:05,True,Nobina Finland
1040_20260820_Su_1_1615,1040,40,Helsingin seudun liikenne,16:15:00,16:15,1040,1040|16:15,True,Nobina Finland
1040_20260820_Su_1_1625,1040,40,Helsingin seudun liikenne,16:25:00,16:25,1040,1040|16:25,True,Nobina Finland
1040_20260820_Su_1_1635,1040,40,Helsingin seudun liikenne,16:35:00,16:35,1040,1040|16:35,True,Nobina Finland
1040_20260820_Su_1_1645,1040,40,Helsingin seudun liikenne,16:45:00,16:45,1040,1040|16:45,True,Nobina Finland
1040_20260820_Su_1_1655,1040,40,Helsingin seudun liikenne,16:55:00,16:55,1040,1040|16:55,True,Nobina Finland
1040_20260820_Su_1_1705,1040,40,Helsingin seudun liikenne,17:05:00,17:05,1040,1040|17:05,True,Nobina Finland
1040_20260820_Su_1_1715,1040,40,Helsingin seudun liikenne,17:15:00,17:15,1040,1040|17:15,True,Nobina Finland
1040_20260820_Su_1_1726,1040,40,Helsingin seudun liikenne,17:26:00,17:26,1040,1040|17:26,True,Nobina Finland
1040_20260820_Su_1_1736,1040,40,Helsingin seudun liikenne,17:36:00,17:36,1040,1040|17:36,True,Nobina Finland
1040_20260820_Su_1_1746,1040,40,Helsingin seudun liikenne,17:46:00,17:46,1040,1040|17:46,True,Nobina Finland
1040_20260820_Su_1_1756,1040,40,Helsingin seudun liikenne,17:56:00,17:56,1040,1040|17:56,True,Nobina Finland
1040_20260820_Su_1_1806,1040,40,Helsingin seudun liikenne,18:06:00,18:06,1040,1040|18:06,True,Nobina Finland
1040_20260820_Su_1_1816,1040,40,Helsingin seudun liikenne,18:16:00,18:16,1040,1040|18:16,True,Nobina Finland
1040_20260820_Su_1_1826,1040,40,Helsingin seudun liikenne,18:26:00,18:26,1040,1040|18:26,True,Nobina Finland
1040_20260820_Su_1_1836,1040,40,Helsingin seudun liikenne,18:36:00,18:36,1040,1040|18:36,True,Nobina Finland
1040_20260820_Su_1_1846,1040,40,Helsingin seudun liikenne,18:46:00,18:46,1040,1040|18:46,True,Nobina Finland
1040_20260820_Su_1_1856,1040,40,Helsingin seudun liikenne,18:56:00,18:56,1040,1040|18:56,True,Nobina Finland
1040_20260820_Su_1_1906,1040,40,Helsingin seudun liikenne,19:06:00,19:06,1040,1040|19:06,True,Nobina Finland
1040_20260820_Su_1_1917,1040,40,Helsingin seudun liikenne,19:17:00,19:17,1040,1040|19:17,True,Nobina Finland
1040_20260820_Su_1_1927,1040,40,Helsingin seudun liikenne,19:27:00,19:27,1040,1040|19:27,True,Nobina Finland
1040_20260820_Su_1_1937,1040,40,Helsingin seudun liikenne,19:37:00,19:37,1040,1040|19:37,True,Nobina Finland
1040_20260820_Su_1_1947,1040,40,Helsingin seudun liikenne,19:47:00,19:47,1040,1040|19:47,True,Nobina Finland
1040_20260820_Su_1_1957,1040,40,Helsingin seudun liikenne,19:57:00,19:57,1040,1040|19:57,True,Nobina Finland
1040_20260820_Su_1_2007,1040,40,Helsingin seudun liikenne,20:07:00,20:07,1040,1040|20:07,True,Nobina Finland
1040_20260820_Su_1_2017,1040,40,Helsingin seudun liikenne,20:17:00,20:17,1040,1040|20:17,True,Nobina Finland
1040_20260820_Su_1_2027,1040,40,Helsingin seudun liikenne,20:27:00,20:27,1040,1040|20:27,True,Nobina Finland
1040_20260820_Su_1_2037,1040,40,Helsingin seudun liikenne,20:37:00,20:37,1040,1040|20:37,True,Nobina Finland
1040_20260820_Su_1_2047,1040,40,Helsingin seudun liikenne,20:47:00,20:47,1040,1040|20:47,True,Nobina Finland
1040_20260820_Su_1_2057,1040,40,Helsingin seudun liikenne,20:57:00,20:57,1040,1040|20:57,True,Nobina Finland
1040_20260820_Su_1_2109,1040,40,Helsingin seudun liikenne,21:09:00,21:09,1040,1040|21:09,True,Nobina Finland
1040_20260820_Su_1_2121,1040,40,Helsingin seudun liikenne,21:21:00,21:21,1040,1040|21:21,True,Nobina Finland
1040_20260820_Su_1_2133,1040,40,Helsingin seudun liikenne,21:33:00,21:33,1040,1040|21:33,True,Nobina Finland
1040_20260820_Su_1_2145,1040,40,Helsingin seudun liikenne,21:45:00,21:45,1040,1040|21:45,True,Nobina Finland
1040_20260820_Su_1_2157,1040,40,Helsingin seudun liikenne,21:57:00,21:57,1040,1040|21:57,True,Nobina Finland
1040_20260820_Su_1_2212,1040,40,Helsingin seudun liikenne,22:12:00,22:12,1040,1040|22:12,True,Nobina Finland
1040_20260820_Su_1_2227,1040,40,Helsingin seudun liikenne,22:27:00,22:27,1040,1040|22:27,True,Nobina Finland
1040_20260820_Su_1_2242,1040,40,Helsingin seudun liikenne,22:42:00,22:42,1040,1040|22:42,True,Nobina Finland
1040_20260820_Su_1_2257,1040,40,Helsingin seudun liikenne,22:57:00,22:57,1040,1040|22:57,True,Nobina Finland
1040_20260820_Su_1_2312,1040,40,Helsingin seudun liikenne,23:12:00,23:12,1040,1040|23:12,True,Nobina Finland
1040_20260820_Su_1_2327,1040,40,Helsingin seudun liikenne,23:27:00,23:27,1040,1040|23:27,True,Nobina Finland
1040_20260820_Su_1_2342,1040,40,Helsingin seudun liikenne,23:42:00,23:42,1040,1040|23:42,True,Nobina Finland
1040_20260820_Su_1_2357,1040,40,Helsingin seudun liikenne,23:57:00,23:57,1040,1040|23:57,True,Nobina Finland
1040_20260820_Su_1_2412,1040,40,Helsingin seudun liikenne,24:12:00,00:12,1040,1040|00:12,True,Nobina Finland
1040_20260820_Su_1_2427,1040,40,Helsingin seudun liikenne,24:27:00,00:27,1040,1040|00:27,True,Nobina Finland
1040_20260820_Su_1_2442,1040,40,Helsingin seudun liikenne,24:42:00,00:42,1040,1040|00:42,True,Nobina Finland
1040_20260820_Su_1_2457,1040,40,Helsingin seudun liikenne,24:57:00,00:57,1040,1040|00:57,True,Nobina Finland
1040_20260820_Su_1_2512,1040,40,Helsingin seudun liikenne,25:12:00,01:12,1040,1040|01:12,True,Nobina Finland
1040_20260820_Su_1_2527,1040,40,Helsingin seudun liikenne,25:27:00,01:27,1040,1040|01:27,True,Nobina Finland
1040_20260820_Su_1_2542,1040,40,Helsingin seudun liikenne,25:42:00,01:42,1040,1040|01:42,True,Nobina Finland
1040_20260820_Su_1_2557,1040,40,Helsingin seudun liikenne,25:57:00,01:57,1040,1040|01:57,True,Nobina Finland
1040_20260820_Su_1_2612,1040,40,Helsingin seudun liikenne,26:12:00,02:12,1040,1040|02:12,True,Nobina Finland
1040_20260820_Su_2_0532,1040,40,Helsingin seudun liikenne,05:32:00,05:32,1040,1040|05:32,True,Nobina Finland
1040_20260820_Su_2_0547,1040,40,Helsingin seudun liikenne,05:47:00,05:47,1040,1040|05:47,True,Nobina Finland
1040_20260820_Su_2_0602,1040,40,Helsingin seudun liikenne,06:02:00,06:02,1040,1040|06:02,True,Nobina Finland
1040_20260820_Su_2_0617,1040,40,Helsingin seudun liikenne,06:17:00,06:17,1040,1040|06:17,True,Nobina Finland
1040_20260820_Su_2_0632,1040,40,Helsingin seudun liikenne,06:32:00,06:32,1040,1040|06:32,True,Nobina Finland
1040_20260820_Su_2_0647,1040,40,Helsingin seudun liikenne,06:47:00,06:47,1040,1040|06:47,True,Nobina Finland
1040_20260820_Su_2_0702,1040,40,Helsingin seudun liikenne,07:02:00,07:02,1040,1040|07:02,True,Nobina Finland
1040_20260820_Su_2_0717,1040,40,Helsingin seudun liikenne,07:17:00,07:17,1040,1040|07:17,True,Nobina Finland
1040_20260820_Su_2_0732,1040,40,Helsingin seudun liikenne,07:32:00,07:32,1040,1040|07:32,True,Nobina Finland
1040_20260820_Su_2_0747,1040,40,Helsingin seudun liikenne,07:47:00,07:47,1040,1040|07:47,True,Nobina Finland
1040_20260820_Su_2_0802,1040,40,Helsingin seudun liikenne,08:02:00,08:02,1040,1040|08:02,True,Nobina Finland
1040_20260820_Su_2_0817,1040,40,Helsingin seudun liikenne,08:17:00,08:17,1040,1040|08:17,True,Nobina Finland
1040_20260820_Su_2_0835,1040,40,Helsingin seudun liikenne,08:35:00,08:35,1040,1040|08:35,True,Nobina Finland
1040_20260820_Su_2_0852,1040,40,Helsingin seudun liikenne,08:52:00,08:52,1040,1040|08:52,True,Nobina Finland
1040_20260820_Su_2_0907,1040,40,Helsingin seudun liikenne,09:07:00,09:07,1040,1040|09:07,True,Nobina Finland
1040_20260820_Su_2_0923,1040,40,Helsingin seudun liikenne,09:23:00,09:23,1040,1040|09:23,True,Nobina Finland
1040_20260820_Su_2_0938,1040,40,Helsingin seudun liikenne,09:38:00,09:38,1040,1040|09:38,True,Nobina Finland
1040_20260820_Su_2_0953,1040,40,Helsingin seudun liikenne,09:53:00,09:53,1040,1040|09:53,True,Nobina Finland
1040_20260820_Su_2_1007,1040,40,Helsingin seudun liikenne,10:07:00,10:07,1040,1040|10:07,True,Nobina Finland
1040_20260820_Su_2_1020,1040,40,Helsingin seudun liikenne,10:20:00,10:20,1040,1040|10:20,True,Nobina Finland
1040_20260820_Su_2_1032,1040,40,Helsingin seudun liikenne,10:32:00,10:32,1040,1040|10:32,True,Nobina Finland
1040_20260820_Su_2_1043,1040,40,Helsingin seudun liikenne,10:43:00,10:43,1040,1040|10:43,True,Nobina Finland
1040_20260820_Su_2_1055,1040,40,Helsingin seudun liikenne,10:55:00,10:55,1040,1040|10:55,True,Nobina Finland
1040_20260820_Su_2_1105,1040,40,Helsingin seudun liikenne,11:05:00,11:05,1040,1040|11:05,True,Nobina Finland
1040_20260820_Su_2_1115,1040,40,Helsingin seudun liikenne,11:15:00,11:15,1040,1040|11:15,True,Nobina Finland
1040_20260820_Su_2_1125,1040,40,Helsingin seudun liikenne,11:25:00,11:25,1040,1040|11:25,True,Nobina Finland
1040_20260820_Su_2_1135,1040,40,Helsingin seudun liikenne,11:35:00,11:35,1040,1040|11:35,True,Nobina Finland
1040_20260820_Su_2_1145,1040,40,Helsingin seudun liikenne,11:45:00,11:45,1040,1040|11:45,True,Nobina Finland
1040_20260820_Su_2_1155,1040,40,Helsingin seudun liikenne,11:55:00,11:55,1040,1040|11:55,True,Nobina Finland
1040_20260820_Su_2_1205,1040,40,Helsingin seudun liikenne,12:05:00,12:05,1040,1040|12:05,True,Nobina Finland
1040_20260820_Su_2_1215,1040,40,Helsingin seudun liikenne,12:15:00,12:15,1040,1040|12:15,True,Nobina Finland
1040_20260820_Su_2_1225,1040,40,Helsingin seudun liikenne,12:25:00,12:25,1040,1040|12:25,True,Nobina Finland
1040_20260820_Su_2_1236,1040,40,Helsingin seudun liikenne,12:36:00,12:36,1040,1040|12:36,True,Nobina Finland
1040_20260820_Su_2_1246,1040,40,Helsingin seudun liikenne,12:46:00,12:46,1040,1040|12:46,True,Nobina Finland
1040_20260820_Su_2_1256,1040,40,Helsingin seudun liikenne,12:56:00,12:56,1040,1040|12:56,True,Nobina Finland
1040_20260820_Su_2_1306,1040,40,Helsingin seudun liikenne,13:06:00,13:06,1040,1040|13:06,True,Nobina Finland
1040_20260820_Su_2_1316,1040,40,Helsingin seudun liikenne,13:16:00,13:16,1040,1040|13:16,True,Nobina Finland
1040_20260820_Su_2_1326,1040,40,Helsingin seudun liikenne,13:26:00,13:26,1040,1040|13:26,True,Nobina Finland
1040_20260820_Su_2_1337,1040,40,Helsingin seudun liikenne,13:37:00,13:37,1040,1040|13:37,True,Nobina Finland
1040_20260820_Su_2_1347,1040,40,Helsingin seudun liikenne,13:47:00,13:47,1040,1040|13:47,True,Nobina Finland
1040_20260820_Su_2_1357,1040,40,Helsingin seudun liikenne,13:57:00,13:57,1040,1040|13:57,True,Nobina Finland
1040_20260820_Su_2_1407,1040,40,Helsingin seudun liikenne,14:07:00,14:07,1040,1040|14:07,True,Nobina Finland
1040_20260820_Su_2_1417,1040,40,Helsingin seudun liikenne,14:17:00,14:17,1040,1040|14:17,True,Nobina Finland
1040_20260820_Su_2_1427,1040,40,Helsingin seudun liikenne,14:27:00,14:27,1040,1040|14:27,True,Nobina Finland
1040_20260820_Su_2_1437,1040,40,Helsingin seudun liikenne,14:37:00,14:37,1040,1040|14:37,True,Nobina Finland
1040_20260820_Su_2_1447,1040,40,Helsingin seudun liikenne,14:47:00,14:47,1040,1040|14:47,True,Nobina Finland
1040_20260820_Su_2_1457,1040,40,Helsingin seudun liikenne,14:57:00,14:57,1040,1040|14:57,True,Nobina Finland
1040_20260820_Su_2_1508,1040,40,Helsingin seudun liikenne,15:08:00,15:08,1040,1040|15:08,True,Nobina Finland
1040_20260820_Su_2_1518,1040,40,Helsingin seudun liikenne,15:18:00,15:18,1040,1040|15:18,True,Nobina Finland
1040_20260820_Su_2_1528,1040,40,Helsingin seudun liikenne,15:28:00,15:28,1040,1040|15:28,True,Nobina Finland
1040_20260820_Su_2_1538,1040,40,Helsingin seudun liikenne,15:38:00,15:38,1040,1040|15:38,True,Nobina Finland
1040_20260820_Su_2_1548,1040,40,Helsingin seudun liikenne,15:48:00,15:48,1040,1040|15:48,True,Nobina Finland
1040_20260820_Su_2_1558,1040,40,Helsingin seudun liikenne,15:58:00,15:58,1040,1040|15:58,True,Nobina Finland
1040_20260820_Su_2_1608,1040,40,Helsingin seudun liikenne,16:08:00,16:08,1040,1040|16:08,True,Nobina Finland
1040_20260820_Su_2_1618,1040,40,Helsingin seudun liikenne,16:18:00,16:18,1040,1040|16:18,True,Nobina Finland
1040_20260820_Su_2_1628,1040,40,Helsingin seudun liikenne,16:28:00,16:28,1040,1040|16:28,True,Nobina Finland
1040_20260820_Su_2_1639,1040,40,Helsingin seudun liikenne,16:39:00,16:39,1040,1040|16:39,True,Nobina Finland
1040_20260820_Su_2_1649,1040,40,Helsingin seudun liikenne,16:49:00,16:49,1040,1040|16:49,True,Nobina Finland
1040_20260820_Su_2_1659,1040,40,Helsingin seudun liikenne,16:59:00,16:59,1040,1040|16:59,True,Nobina Finland
1040_20260820_Su_2_1709,1040,40,Helsingin seudun liikenne,17:09:00,17:09,1040,1040|17:09,True,Nobina Finland
1040_20260820_Su_2_1719,1040,40,Helsingin seudun liikenne,17:19:00,17:19,1040,1040|17:19,True,Nobina Finland
1040_20260820_Su_2_1729,1040,40,Helsingin seudun liikenne,17:29:00,17:29,1040,1040|17:29,True,Nobina Finland
1040_20260820_Su_2_1739,1040,40,Helsingin seudun liikenne,17:39:00,17:39,1040,1040|17:39,True,Nobina Finland
1040_20260820_Su_2_1749,1040,40,Helsingin seudun liikenne,17:49:00,17:49,1040,1040|17:49,True,Nobina Finland
1040_20260820_Su_2_1759,1040,40,Helsingin seudun liikenne,17:59:00,17:59,1040,1040|17:59,True,Nobina Finland
1040_20260820_Su_2_1810,1040,40,Helsingin seudun liikenne,18:10:00,18:10,1040,1040|18:10,True,Nobina Finland
1040_20260820_Su_2_1820,1040,40,Helsingin seudun liikenne,18:20:00,18:20,1040,1040|18:20,True,Nobina Finland
1040_20260820_Su_2_1830,1040,40,Helsingin seudun liikenne,18:30:00,18:30,1040,1040|18:30,True,Nobina Finland
1040_20260820_Su_2_1840,1040,40,Helsingin seudun liikenne,18:40:00,18:40,1040,1040|18:40,True,Nobina Finland
1040_20260820_Su_2_1850,1040,40,Helsingin seudun liikenne,18:50:00,18:50,1040,1040|18:50,True,Nobina Finland
1040_20260820_Su_2_1900,1040,40,Helsingin seudun liikenne,19:00:00,19:00,1040,1040|19:00,True,Nobina Finland
1040_20260820_Su_2_1910,1040,40,Helsingin seudun liikenne,19:10:00,19:10,1040,1040|19:10,True,Nobina Finland
1040_20260820_Su_2_1920,1040,40,Helsingin seudun liikenne,19:20:00,19:20,1040,1040|19:20,True,Nobina Finland
1040_20260820_Su_2_1930,1040,40,Helsingin seudun liikenne,19:30:00,19:30,1040,1040|19:30,True,Nobina Finland
1040_20260820_Su_2_1940,1040,40,Helsingin seudun liikenne,19:40:00,19:40,1040,1040|19:40,True,Nobina Finland
1040_20260820_Su_2_1950,1040,40,Helsingin seudun liikenne,19:50:00,19:50,1040,1040|19:50,True,Nobina Finland
1040_20260820_Su_2_2000,1040,40,Helsingin seudun liikenne,20:00:00,20:00,1040,1040|20:00,True,Nobina Finland
1040_20260820_Su_2_2011,1040,40,Helsingin seudun liikenne,20:11:00,20:11,1040,1040|20:11,True,Nobina Finland
1040_20260820_Su_2_2022,1040,40,Helsingin seudun liikenne,20:22:00,20:22,1040,1040|20:22,True,Nobina Finland
1040_20260820_Su_2_2034,1040,40,Helsingin seudun liikenne,20:34:00,20:34,1040,1040|20:34,True,Nobina Finland
1040_20260820_Su_2_2046,1040,40,Helsingin seudun liikenne,20:46:00,20:46,1040,1040|20:46,True,Nobina Finland
1040_20260820_Su_2_2058,1040,40,Helsingin seudun liikenne,20:58:00,20:58,1040,1040|20:58,True,Nobina Finland
1040_20260820_Su_2_2110,1040,40,Helsingin seudun liikenne,21:10:00,21:10,1040,1040|21:10,True,Nobina Finland
1040_20260820_Su_2_2125,1040,40,Helsingin seudun liikenne,21:25:00,21:25,1040,1040|21:25,True,Nobina Finland
1040_20260820_Su_2_2140,1040,40,Helsingin seudun liikenne,21:40:00,21:40,1040,1040|21:40,True,Nobina Finland
1040_20260820_Su_2_2155,1040,40,Helsingin seudun liikenne,21:55:00,21:55,1040,1040|21:55,True,Nobina Finland
1040_20260820_Su_2_2210,1040,40,Helsingin seudun liikenne,22:10:00,22:10,1040,1040|22:10,True,Nobina Finland
1040_20260820_Su_2_2225,1040,40,Helsingin seudun liikenne,22:25:00,22:25,1040,1040|22:25,True,Nobina Finland
1040_20260820_Su_2_2240,1040,40,Helsingin seudun liikenne,22:40:00,22:40,1040,1040|22:40,True,Nobina Finland
1040_20260820_Su_2_2255,1040,40,Helsingin seudun liikenne,22:55:00,22:55,1040,1040|22:55,True,Nobina Finland
1040_20260820_Su_2_2311,1040,40,Helsingin seudun liikenne,23:11:00,23:11,1040,1040|23:11,True,Nobina Finland
1040_20260820_Su_2_2326,1040,40,Helsingin seudun liikenne,23:26:00,23:26,1040,1040|23:26,True,Nobina Finland
1040_20260820_Su_2_2344,1040,40,Helsingin seudun liikenne,23:44:00,23:44,1040,1040|23:44,True,Nobina Finland
1040_20260820_Su_2_2402,1040,40,Helsingin seudun liikenne,24:02:00,00:02,1040,1040|00:02,True,Nobina Finland
1040_20260820_Su_2_2418,1040,40,Helsingin seudun liikenne,24:18:00,00:18,1040,1040|00:18,True,Nobina Finland
1040_20260820_Su_2_2434,1040,40,Helsingin seudun liikenne,24:34:00,00:34,1040,1040|00:34,True,Nobina Finland
1040_20260820_Su_2_2449,1040,40,Helsingin seudun liikenne,24:49:00,00:49,1040,1040|00:49,True,Nobina Finland
1040_20260820_Su_2_2505,1040,40,Helsingin seudun liikenne,25:05:00,01:05,1040,1040|01:05,True,Nobina Finland
1040_20260820_Su_2_2520,1040,40,Helsingin seudun liikenne,25:20:00,01:20,1040,1040|01:20,True,Nobina Finland
1040_20260820_Su_2_2535,1040,40,Helsingin seudun liikenne,25:35:00,01:35,1040,1040|01:35,True,Nobina Finland
1041A_20260820_Su_1_0625,1041A,41A,Helsingin seudun liikenne,06:25:00,06:25,1041A,1041A|06:25,True,Nobina Finland
1041A_20260820_Su_1_0654,1041A,41A,Helsingin seudun liikenne,06:54:00,06:54,1041A,1041A|06:54,True,Nobina Finland
1041A_20260820_Su_1_0724,1041A,41A,Helsingin seudun liikenne,07:24:00,07:24,1041A,1041A|07:24,True,Nobina Finland
1041A_20260820_Su_1_0754,1041A,41A,Helsingin seudun liikenne,07:54:00,07:54,1041A,1041A|07:54,True,Nobina Finland
1041A_20260820_Su_1_0822,1041A,41A,Helsingin seudun liikenne,08:22:00,08:22,1041A,1041A|08:22,True,Nobina Finland
1041A_20260820_Su_1_0851,1041A,41A,Helsingin seudun liikenne,08:51:00,08:51,1041A,1041A|08:51,True,Nobina Finland
1041A_20260820_Su_1_0921,1041A,41A,Helsingin seudun liikenne,09:21:00,09:21,1041A,1041A|09:21,True,Nobina Finland
1041A_20260820_Su_1_0951,1041A,41A,Helsingin seudun liikenne,09:51:00,09:51,1041A,1041A|09:51,True,Nobina Finland
1041A_20260820_Su_1_1011,1041A,41A,Helsingin seudun liikenne,10:11:00,10:11,1041A,1041A|10:11,True,Nobina Finland
1041A_20260820_Su_1_1031,1041A,41A,Helsingin seudun liikenne,10:31:00,10:31,1041A,1041A|10:31,True,Nobina Finland
1041A_20260820_Su_1_1050,1041A,41A,Helsingin seudun liikenne,10:50:00,10:50,1041A,1041A|10:50,True,Nobina Finland
1041A_20260820_Su_1_1110,1041A,41A,Helsingin seudun liikenne,11:10:00,11:10,1041A,1041A|11:10,True,Nobina Finland
1041A_20260820_Su_1_1130,1041A,41A,Helsingin seudun liikenne,11:30:00,11:30,1041A,1041A|11:30,True,Nobina Finland
1041A_20260820_Su_1_1149,1041A,41A,Helsingin seudun liikenne,11:49:00,11:49,1041A,1041A|11:49,True,Nobina Finland
1041A_20260820_Su_1_1208,1041A,41A,Helsingin seudun liikenne,12:08:00,12:08,1041A,1041A|12:08,True,Nobina Finland
1041A_20260820_Su_1_1228,1041A,41A,Helsingin seudun liikenne,12:28:00,12:28,1041A,1041A|12:28,True,Nobina Finland
1041A_20260820_Su_1_1248,1041A,41A,Helsingin seudun liikenne,12:48:00,12:48,1041A,1041A|12:48,True,Nobina Finland
1041A_20260820_Su_1_1307,1041A,41A,Helsingin seudun liikenne,13:07:00,13:07,1041A,1041A|13:07,True,Nobina Finland
1041A_20260820_Su_1_1327,1041A,41A,Helsingin seudun liikenne,13:27:00,13:27,1041A,1041A|13:27,True,Nobina Finland
1041A_20260820_Su_1_1347,1041A,41A,Helsingin seudun liikenne,13:47:00,13:47,1041A,1041A|13:47,True,Nobina Finland
1041A_20260820_Su_1_1407,1041A,41A,Helsingin seudun liikenne,14:07:00,14:07,1041A,1041A|14:07,True,Nobina Finland
1041A_20260820_Su_1_1426,1041A,41A,Helsingin seudun liikenne,14:26:00,14:26,1041A,1041A|14:26,True,Nobina Finland
1041A_20260820_Su_1_1446,1041A,41A,Helsingin seudun liikenne,14:46:00,14:46,1041A,1041A|14:46,True,Nobina Finland
1041A_20260820_Su_1_1506,1041A,41A,Helsingin seudun liikenne,15:06:00,15:06,1041A,1041A|15:06,True,Nobina Finland
1041A_20260820_Su_1_1526,1041A,41A,Helsingin seudun liikenne,15:26:00,15:26,1041A,1041A|15:26,True,Nobina Finland
1041A_20260820_Su_1_1546,1041A,41A,Helsingin seudun liikenne,15:46:00,15:46,1041A,1041A|15:46,True,Nobina Finland
1041A_20260820_Su_1_1606,1041A,41A,Helsingin seudun liikenne,16:06:00,16:06,1041A,1041A|16:06,True,Nobina Finland
1041A_20260820_Su_1_1626,1041A,41A,Helsingin seudun liikenne,16:26:00,16:26,1041A,1041A|16:26,True,Nobina Finland
1041A_20260820_Su_1_1646,1041A,41A,Helsingin seudun liikenne,16:46:00,16:46,1041A,1041A|16:46,True,Nobina Finland
1041A_20260820_Su_1_1707,1041A,41A,Helsingin seudun liikenne,17:07:00,17:07,1041A,1041A|17:07,True,Nobina Finland
1041A_20260820_Su_1_1727,1041A,41A,Helsingin seudun liikenne,17:27:00,17:27,1041A,1041A|17:27,True,Nobina Finland
1041A_20260820_Su_1_1747,1041A,41A,Helsingin seudun liikenne,17:47:00,17:47,1041A,1041A|17:47,True,Nobina Finland
1041A_20260820_Su_1_1807,1041A,41A,Helsingin seudun liikenne,18:07:00,18:07,1041A,1041A|18:07,True,Nobina Finland
1041A_20260820_Su_1_1827,1041A,41A,Helsingin seudun liikenne,18:27:00,18:27,1041A,1041A|18:27,True,Nobina Finland
1041A_20260820_Su_1_1847,1041A,41A,Helsingin seudun liikenne,18:47:00,18:47,1041A,1041A|18:47,True,Nobina Finland
1041A_20260820_Su_1_1907,1041A,41A,Helsingin seudun liikenne,19:07:00,19:07,1041A,1041A|19:07,True,Nobina Finland
1041A_20260820_Su_1_1928,1041A,41A,Helsingin seudun liikenne,19:28:00,19:28,1041A,1041A|19:28,True,Nobina Finland
1041A_20260820_Su_1_1949,1041A,41A,Helsingin seudun liikenne,19:49:00,19:49,1041A,1041A|19:49,True,Nobina Finland
1041A_20260820_Su_1_2010,1041A,41A,Helsingin seudun liikenne,20:10:00,20:10,1041A,1041A|20:10,True,Nobina Finland
1041A_20260820_Su_1_2030,1041A,41A,Helsingin seudun liikenne,20:30:00,20:30,1041A,1041A|20:30,True,Nobina Finland
1041A_20260820_Su_1_2050,1041A,41A,Helsingin seudun liikenne,20:50:00,20:50,1041A,1041A|20:50,True,Nobina Finland
1041A_20260820_Su_1_2115,1041A,41A,Helsingin seudun liikenne,21:15:00,21:15,1041A,1041A|21:15,True,Nobina Finland
1041A_20260820_Su_1_2140,1041A,41A,Helsingin seudun liikenne,21:40:00,21:40,1041A,1041A|21:40,True,Nobina Finland
1041A_20260820_Su_1_2209,1041A,41A,Helsingin seudun liikenne,22:09:00,22:09,1041A,1041A|22:09,True,Nobina Finland
1041A_20260820_Su_1_2240,1041A,41A,Helsingin seudun liikenne,22:40:00,22:40,1041A,1041A|22:40,True,Nobina Finland
1041A_20260820_Su_1_2311,1041A,41A,Helsingin seudun liikenne,23:11:00,23:11,1041A,1041A|23:11,True,Nobina Finland
1041A_20260820_Su_1_2336,1041A,41A,Helsingin seudun liikenne,23:36:00,23:36,1041A,1041A|23:36,True,Nobina Finland
1041A_20260820_Su_2_0609,1041A,41A,Helsingin seudun liikenne,06:09:00,06:09,1041A,1041A|06:09,True,Nobina Finland
1041A_20260820_Su_2_0639,1041A,41A,Helsingin seudun liikenne,06:39:00,06:39,1041A,1041A|06:39,True,Nobina Finland
1041A_20260820_Su_2_0709,1041A,41A,Helsingin seudun liikenne,07:09:00,07:09,1041A,1041A|07:09,True,Nobina Finland
1041A_20260820_Su_2_0739,1041A,41A,Helsingin seudun liikenne,07:39:00,07:39,1041A,1041A|07:39,True,Nobina Finland
1041A_20260820_Su_2_0809,1041A,41A,Helsingin seudun liikenne,08:09:00,08:09,1041A,1041A|08:09,True,Nobina Finland
1041A_20260820_Su_2_0839,1041A,41A,Helsingin seudun liikenne,08:39:00,08:39,1041A,1041A|08:39,True,Nobina Finland
1041A_20260820_Su_2_0908,1041A,41A,Helsingin seudun liikenne,09:08:00,09:08,1041A,1041A|09:08,True,Nobina Finland
1041A_20260820_Su_2_0937,1041A,41A,Helsingin seudun liikenne,09:37:00,09:37,1041A,1041A|09:37,True,Nobina Finland
1041A_20260820_Su_2_1008,1041A,41A,Helsingin seudun liikenne,10:08:00,10:08,1041A,1041A|10:08,True,Nobina Finland
1041A_20260820_Su_2_1038,1041A,41A,Helsingin seudun liikenne,10:38:00,10:38,1041A,1041A|10:38,True,Nobina Finland
1041A_20260820_Su_2_1058,1041A,41A,Helsingin seudun liikenne,10:58:00,10:58,1041A,1041A|10:58,True,Nobina Finland
1041A_20260820_Su_2_1118,1041A,41A,Helsingin seudun liikenne,11:18:00,11:18,1041A,1041A|11:18,True,Nobina Finland
1041A_20260820_Su_2_1138,1041A,41A,Helsingin seudun liikenne,11:38:00,11:38,1041A,1041A|11:38,True,Nobina Finland
1041A_20260820_Su_2_1158,1041A,41A,Helsingin seudun liikenne,11:58:00,11:58,1041A,1041A|11:58,True,Nobina Finland
1041A_20260820_Su_2_1218,1041A,41A,Helsingin seudun liikenne,12:18:00,12:18,1041A,1041A|12:18,True,Nobina Finland
