trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1040_20260626_Pe_1_2557,1040,40,Helsingin seudun liikenne,25:57:00,01:57,1040,1040|01:57,True,Nobina Finland
1040_20260626_Pe_1_2612,1040,40,Helsingin seudun liikenne,26:12:00,02:12,1040,1040|02:12,True,Nobina Finland
1040_20260626_Pe_1_2627,1040,40,Helsingin seudun liikenne,26:27:00,02:27,1040,1040|02:27,True,Nobina Finland
1040_20260626_Pe_1_2642,1040,40,Helsingin seudun liikenne,26:42:00,02:42,1040,1040|02:42,True,Nobina Finland
1040_20260626_Pe_1_2657,1040,40,Helsingin seudun liikenne,26:57:00,02:57,1040,1040|02:57,True,Nobina Finland
1040_20260626_Pe_1_2712,1040,40,Helsingin seudun liikenne,27:12:00,03:12,1040,1040|03:12,True,Nobina Finland
1040_20260626_Pe_1_2727,1040,40,Helsingin seudun liikenne,27:27:00,03:27,1040,1040|03:27,True,Nobina Finland
1040_20260626_Pe_1_2742,1040,40,Helsingin seudun liikenne,27:42:00,03:42,1040,1040|03:42,True,Nobina Finland
1040_20260626_Pe_1_2757,1040,40,Helsingin seudun liikenne,27:57:00,03:57,1040,1040|03:57,True,Nobina Finland
1040_20260626_Pe_1_2812,1040,40,Helsingin seudun liikenne,28:12:00,04:12,1040,1040|04:12,True,Nobina Finland
1040_20260626_Pe_1_2827,1040,40,Helsingin seudun liikenne,28:27:00,04:27,1040,1040|04:27,True,Nobina Finland
1040_20260626_Pe_1_2842,1040,40,Helsingin seudun liikenne,28:42:00,04:42,1040,1040|04:42,True,Nobina Finland
1040_20260626_Pe_2_0430,1040,40,Helsingin seudun liikenne,04:30:00,04:30,1040,1040|04:30,True,Nobina Finland
1040_20260626_Pe_2_0444,1040,40,Helsingin seudun liikenne,04:44:00,04:44,1040,1040|04:44,True,Nobina Finland
1040_20260626_Pe_2_0459,1040,40,Helsingin seudun liikenne,04:59:00,04:59,1040,1040|04:59,True,Nobina Finland
1040_20260626_Pe_2_0511,1040,40,Helsingin seudun liikenne,05:11:00,05:11,1040,1040|05:11,True,Nobina Finland
1040_20260626_Pe_2_0523,1040,40,Helsingin seudun liikenne,05:23:00,05:23,1040,1040|05:23,True,Nobina Finland
1040_20260626_Pe_2_0535,1040,40,Helsingin seudun liikenne,05:35:00,05:35,1040,1040|05:35,True,Nobina Finland
1040_20260626_Pe_2_0547,1040,40,Helsingin seudun liikenne,05:47:00,05:47,1040,1040|05:47,True,Nobina Finland
1040_20260626_Pe_2_0559,1040,40,Helsingin seudun liikenne,05:59:00,05:59,1040,1040|05:59,True,Nobina Finland
1040_20260626_Pe_2_0609,1040,40,Helsingin seudun liikenne,06:09:00,06:09,1040,1040|06:09,True,Nobina Finland
1040_20260626_Pe_2_0619,1040,40,Helsingin seudun liikenne,06:19:00,06:19,1040,1040|06:19,True,Nobina Finland
1040_20260626_Pe_2_0629,1040,40,Helsingin seudun liikenne,06:29:00,06:29,1040,1040|06:29,True,Nobina Finland
1040_20260626_Pe_2_0638,1040,40,Helsingin seudun liikenne,06:38:00,06:38,1040,1040|06:38,True,Nobina Finland
1040_20260626_Pe_2_0647,1040,40,Helsingin seudun liikenne,06:47:00,06:47,1040,1040|06:47,True,Nobina Finland
1040_20260626_Pe_2_0656,1040,40,Helsingin seudun liikenne,06:56:00,06:56,1040,1040|06:56,True,Nobina Finland
1040_20260626_Pe_2_0705,1040,40,Helsingin seudun liikenne,07:05:00,07:05,1040,1040|07:05,True,Nobina Finland
1040_20260626_Pe_2_0713,1040,40,Helsingin seudun liikenne,07:13:00,07:13,1040,1040|07:13,True,Nobina Finland
1040_20260626_Pe_2_0721,1040,40,Helsingin seudun liikenne,07:21:00,07:21,1040,1040|07:21,True,Nobina Finland
1040_20260626_Pe_2_0729,1040,40,Helsingin seudun liikenne,07:29:00,07:29,1040,1040|07:29,True,Nobina Finland
1040_20260626_Pe_2_0737,1040,40,Helsingin seudun liikenne,07:37:00,07:37,1040,1040|07:37,True,Nobina Finland
1040_20260626_Pe_2_0745,1040,40,Helsingin seudun liikenne,07:45:00,07:45,1040,1040|07:45,True,Nobina Finland
1040_20260626_Pe_2_0753,1040,40,Helsingin seudun liikenne,07:53:00,07:53,1040,1040|07:53,True,Nobina Finland
1040_20260626_Pe_2_0801,1040,40,Helsingin seudun liikenne,08:01:00,08:01,1040,1040|08:01,True,Nobina Finland
1040_20260626_Pe_2_0809,1040,40,Helsingin seudun liikenne,08:09:00,08:09,1040,1040|08:09,True,Nobina Finland
1040_20260626_Pe_2_0817,1040,40,Helsingin seudun liikenne,08:17:00,08:17,1040,1040|08:17,True,Nobina Finland
1040_20260626_Pe_2_0825,1040,40,Helsingin seudun liikenne,08:25:00,08:25,1040,1040|08:25,True,Nobina Finland
1040_20260626_Pe_2_0833,1040,40,Helsingin seudun liikenne,08:33:00,08:33,1040,1040|08:33,True,Nobina Finland
1040_20260626_Pe_2_0841,1040,40,Helsingin seudun liikenne,08:41:00,08:41,1040,1040|08:41,True,Nobina Finland
1040_20260626_Pe_2_0849,1040,40,Helsingin seudun liikenne,08:49:00,08:49,1040,1040|08:49,True,Nobina Finland
1040_20260626_Pe_2_0857,1040,40,Helsingin seudun liikenne,08:57:00,08:57,1040,1040|08:57,True,Nobina Finland
1040_20260626_Pe_2_0905,1040,40,Helsingin seudun liikenne,09:05:00,09:05,1040,1040|09:05,True,Nobina Finland
1040_20260626_Pe_2_0913,1040,40,Helsingin seudun liikenne,09:13:00,09:13,1040,1040|09:13,True,Nobina Finland
1040_20260626_Pe_2_0921,1040,40,Helsingin seudun liikenne,09:21:00,09:21,1040,1040|09:21,True,Nobina Finland
1040_20260626_Pe_2_0929,1040,40,Helsingin seudun liikenne,09:29:00,09:29,1040,1040|09:29,True,Nobina Finland
1040_20260626_Pe_2_0937,1040,40,Helsingin seudun liikenne,09:37:00,09:37,1040,1040|09:37,True,Nobina Finland
1040_20260626_Pe_2_0945,1040,40,Helsingin seudun liikenne,09:45:00,09:45,1040,1040|09:45,True,Nobina Finland
1040_20260626_Pe_2_0953,1040,40,Helsingin seudun liikenne,09:53:00,09:53,1040,1040|09:53,True,Nobina Finland
1040_20260626_Pe_2_1001,1040,40,Helsingin seudun liikenne,10:01:00,10:01,1040,1040|10:01,True,Nobina Finland
1040_20260626_Pe_2_1009,1040,40,Helsingin seudun liikenne,10:09:00,10:09,1040,1040|10:09,True,Nobina Finland
1040_20260626_Pe_2_1017,1040,40,Helsingin seudun liikenne,10:17:00,10:17,1040,1040|10:17,True,Nobina Finland
1040_20260626_Pe_2_1025,1040,40,Helsingin seudun liikenne,10:25:00,10:25,1040,1040|10:25,True,Nobina Finland
1040_20260626_Pe_2_1033,1040,40,Helsingin seudun liikenne,10:33:00,10:33,1040,1040|10:33,True,Nobina Finland
1040_20260626_Pe_2_1041,1040,40,Helsingin seudun liikenne,10:41:00,10:41,1040,1040|10:41,True,Nobina Finland
1040_20260626_Pe_2_1049,1040,40,Helsingin seudun liikenne,10:49:00,10:49,1040,1040|10:49,True,Nobina Finland
1040_20260626_Pe_2_1057,1040,40,Helsingin seudun liikenne,10:57:00,10:57,1040,1040|10:57,True,Nobina Finland
1040_20260626_Pe_2_1105,1040,40,Helsingin seudun liikenne,11:05:00,11:05,1040,1040|11:05,True,Nobina Finland
1040_20260626_Pe_2_1113,1040,40,Helsingin seudun liikenne,11:13:00,11:13,1040,1040|11:13,True,Nobina Finland
1040_20260626_Pe_2_1121,1040,40,Helsingin seudun liikenne,11:21:00,11:21,1040,1040|11:21,True,Nobina Finland
1040_20260626_Pe_2_1129,1040,40,Helsingin seudun liikenne,11:29:00,11:29,1040,1040|11:29,True,Nobina Finland
1040_20260626_Pe_2_1137,1040,40,Helsingin seudun liikenne,11:37:00,11:37,1040,1040|11:37,True,Nobina Finland
1040_20260626_Pe_2_1145,1040,40,Helsingin seudun liikenne,11:45:00,11:45,1040,1040|11:45,True,Nobina Finland
1040_20260626_Pe_2_1153,1040,40,Helsingin seudun liikenne,11:53:00,11:53,1040,1040|11:53,True,Nobina Finland
1040_20260626_Pe_2_1201,1040,40,Helsingin seudun liikenne,12:01:00,12:01,1040,1040|12:01,True,Nobina Finland
1040_20260626_Pe_2_1209,1040,40,Helsingin seudun liikenne,12:09:00,12:09,1040,1040|12:09,True,Nobina Finland
1040_20260626_Pe_2_1217,1040,40,Helsingin seudun liikenne,12:17:00,12:17,1040,1040|12:17,True,Nobina Finland
1040_20260626_Pe_2_1224,1040,40,Helsingin seudun liikenne,12:24:00,12:24,1040,1040|12:24,True,Nobina Finland
1040_20260626_Pe_2_1232,1040,40,Helsingin seudun liikenne,12:32:00,12:32,1040,1040|12:32,True,Nobina Finland
1040_20260626_Pe_2_1240,1040,40,Helsingin seudun liikenne,12:40:00,12:40,1040,1040|12:40,True,Nobina Finland
1040_20260626_Pe_2_1248,1040,40,Helsingin seudun liikenne,12:48:00,12:48,1040,1040|12:48,True,Nobina Finland
1040_20260626_Pe_2_1256,1040,40,Helsingin seudun liikenne,12:56:00,12:56,1040,1040|12:56,True,Nobina Finland
1040_20260626_Pe_2_1304,1040,40,Helsingin seudun liikenne,13:04:00,13:04,1040,1040|13:04,True,Nobina Finland
1040_20260626_Pe_2_1312,1040,40,Helsingin seudun liikenne,13:12:00,13:12,1040,1040|13:12,True,Nobina Finland
1040_20260626_Pe_2_1320,1040,40,Helsingin seudun liikenne,13:20:00,13:20,1040,1040|13:20,True,Nobina Finland
1040_20260626_Pe_2_1328,1040,40,Helsingin seudun liikenne,13:28:00,13:28,1040,1040|13:28,True,Nobina Finland
1040_20260626_Pe_2_1336,1040,40,Helsingin seudun liikenne,13:36:00,13:36,1040,1040|13:36,True,Nobina Finland
1040_20260626_Pe_2_1344,1040,40,Helsingin seudun liikenne,13:44:00,13:44,1040,1040|13:44,True,Nobina Finland
1040_20260626_Pe_2_1352,1040,40,Helsingin seudun liikenne,13:52:00,13:52,1040,1040|13:52,True,Nobina Finland
1040_20260626_Pe_2_1400,1040,40,Helsingin seudun liikenne,14:00:00,14:00,1040,1040|14:00,True,Nobina Finland
1040_20260626_Pe_2_1408,1040,40,Helsingin seudun liikenne,14:08:00,14:08,1040,1040|14:08,True,Nobina Finland
1040_20260626_Pe_2_1416,1040,40,Helsingin seudun liikenne,14:16:00,14:16,1040,1040|14:16,True,Nobina Finland
1040_20260626_Pe_2_1424,1040,40,Helsingin seudun liikenne,14:24:00,14:24,1040,1040|14:24,True,Nobina Finland
1040_20260626_Pe_2_1432,1040,40,Helsingin seudun liikenne,14:32:00,14:32,1040,1040|14:32,True,Nobina Finland
1040_20260626_Pe_2_1440,1040,40,Helsingin seudun liikenne,14:40:00,14:40,1040,1040|14:40,True,Nobina Finland
1040_20260626_Pe_2_1447,1040,40,Helsingin seudun liikenne,14:47:00,14:47,1040,1040|14:47,True,Nobina Finland
1040_20260626_Pe_2_1455,1040,40,Helsingin seudun liikenne,14:55:00,14:55,1040,1040|14:55,True,Nobina Finland
1040_20260626_Pe_2_1503,1040,40,Helsingin seudun liikenne,15:03:00,15:03,1040,1040|15:03,True,Nobina Finland
1040_20260626_Pe_2_1511,1040,40,Helsingin seudun liikenne,15:11:00,15:11,1040,1040|15:11,True,Nobina Finland
1040_20260626_Pe_2_1519,1040,40,Helsingin seudun liikenne,15:19:00,15:19,1040,1040|15:19,True,Nobina Finland
1040_20260626_Pe_2_1527,1040,40,Helsingin seudun liikenne,15:27:00,15:27,1040,1040|15:27,True,Nobina Finland
1040_20260626_Pe_2_1535,1040,40,Helsingin seudun liikenne,15:35:00,15:35,1040,1040|15:35,True,Nobina Finland
1040_20260626_Pe_2_1543,1040,40,Helsingin seudun liikenne,15:43:00,15:43,1040,1040|15:43,True,Nobina Finland
1040_20260626_Pe_2_1551,1040,40,Helsingin seudun liikenne,15:51:00,15:51,1040,1040|15:51,True,Nobina Finland
1040_20260626_Pe_2_1559,1040,40,Helsingin seudun liikenne,15:59:00,15:59,1040,1040|15:59,True,Nobina Finland
1040_20260626_Pe_2_1608,1040,40,Helsingin seudun liikenne,16:08:00,16:08,1040,1040|16:08,True,Nobina Finland
1040_20260626_Pe_2_1616,1040,40,Helsingin seudun liikenne,16:16:00,16:16,1040,1040|16:16,True,Nobina Finland
1040_20260626_Pe_2_1624,1040,40,Helsingin seudun liikenne,16:24:00,16:24,1040,1040|16:24,True,Nobina Finland
1040_20260626_Pe_2_1632,1040,40,Helsingin seudun liikenne,16:32:00,16:32,1040,1040|16:32,True,Nobina Finland
1040_20260626_Pe_2_1640,1040,40,Helsingin seudun liikenne,16:40:00,16:40,1040,1040|16:40,True,Nobina Finland
1040_20260626_Pe_2_1648,1040,40,Helsingin seudun liikenne,16:48:00,16:48,1040,1040|16:48,True,Nobina Finland
1040_20260626_Pe_2_1656,1040,40,Helsingin seudun liikenne,16:56:00,16:56,1040,1040|16:56,True,Nobina Finland
1040_20260626_Pe_2_1705,1040,40,Helsingin seudun liikenne,17:05:00,17:05,1040,1040|17:05,True,Nobina Finland
1040_20260626_Pe_2_1713,1040,40,Helsingin seudun liikenne,17:13:00,17:13,1040,1040|17:13,True,Nobina Finland
1040_20260626_Pe_2_1721,1040,40,Helsingin seudun liikenne,17:21:00,17:21,1040,1040|17:21,True,Nobina Finland
1040_20260626_Pe_2_1729,1040,40,Helsingin seudun liikenne,17:29:00,17:29,1040,1040|17:29,True,Nobina Finland
1040_20260626_Pe_2_1737,1040,40,Helsingin seudun liikenne,17:37:00,17:37,1040,1040|17:37,True,Nobina Finland
1040_20260626_Pe_2_1745,1040,40,Helsingin seudun liikenne,17:45:00,17:45,1040,1040|17:45,True,Nobina Finland
1040_20260626_Pe_2_1753,1040,40,Helsingin seudun liikenne,17:53:00,17:53,1040,1040|17:53,True,Nobina Finland
1040_20260626_Pe_2_1801,1040,40,Helsingin seudun liikenne,18:01:00,18:01,1040,1040|18:01,True,Nobina Finland
1040_20260626_Pe_2_1809,1040,40,Helsingin seudun liikenne,18:09:00,18:09,1040,1040|18:09,True,Nobina Finland
1040_20260626_Pe_2_1817,1040,40,Helsingin seudun liikenne,18:17:00,18:17,1040,1040|18:17,True,Nobina Finland
1040_20260626_Pe_2_1825,1040,40,Helsingin seudun liikenne,18:25:00,18:25,1040,1040|18:25,True,Nobina Finland
1040_20260626_Pe_2_1833,1040,40,Helsingin seudun liikenne,18:33:00,18:33,1040,1040|18:33,True,Nobina Finland
1040_20260626_Pe_2_1841,1040,40,Helsingin seudun liikenne,18:41:00,18:41,1040,1040|18:41,True,Nobina Finland
1040_20260626_Pe_2_1849,1040,40,Helsingin seudun liikenne,18:49:00,18:49,1040,1040|18:49,True,Nobina Finland
1040_20260626_Pe_2_1857,1040,40,Helsingin seudun liikenne,18:57:00,18:57,1040,1040|18:57,True,Nobina Finland
1040_20260626_Pe_2_1905,1040,40,Helsingin seudun liikenne,19:05:00,19:05,1040,1040|19:05,True,Nobina Finland
1040_20260626_Pe_2_1913,1040,40,Helsingin seudun liikenne,19:13:00,19:13,1040,1040|19:13,True,Nobina Finland
1040_20260626_Pe_2_1921,1040,40,Helsingin seudun liikenne,19:21:00,19:21,1040,1040|19:21,True,Nobina Finland
1040_20260626_Pe_2_1929,1040,40,Helsingin seudun liikenne,19:29:00,19:29,1040,1040|19:29,True,Nobina Finland
1040_20260626_Pe_2_1937,1040,40,Helsingin seudun liikenne,19:37:00,19:37,1040,1040|19:37,True,Nobina Finland
1040_20260626_Pe_2_1945,1040,40,Helsingin seudun liikenne,19:45:00,19:45,1040,1040|19:45,True,Nobina Finland
1040_20260626_Pe_2_1953,1040,40,Helsingin seudun liikenne,19:53:00,19:53,1040,1040|19:53,True,Nobina Finland
1040_20260626_Pe_2_2001,1040,40,Helsingin seudun liikenne,20:01:00,20:01,1040,1040|20:01,True,Nobina Finland
1040_20260626_Pe_2_2009,1040,40,Helsingin seudun liikenne,20:09:00,20:09,1040,1040|20:09,True,Nobina Finland
1040_20260626_Pe_2_2017,1040,40,Helsingin seudun liikenne,20:17:00,20:17,1040,1040|20:17,True,Nobina Finland
1040_20260626_Pe_2_2027,1040,40,Helsingin seudun liikenne,20:27:00,20:27,1040,1040|20:27,True,Nobina Finland
1040_20260626_Pe_2_2037,1040,40,Helsingin seudun liikenne,20:37:00,20:37,1040,1040|20:37,True,Nobina Finland
1040_20260626_Pe_2_2047,1040,40,Helsingin seudun liikenne,20:47:00,20:47,1040,1040|20:47,True,Nobina Finland
1040_20260626_Pe_2_2057,1040,40,Helsingin seudun liikenne,20:57:00,20:57,1040,1040|20:57,True,Nobina Finland
1040_20260626_Pe_2_2107,1040,40,Helsingin seudun liikenne,21:07:00,21:07,1040,1040|21:07,True,Nobina Finland
1040_20260626_Pe_2_2117,1040,40,Helsingin seudun liikenne,21:17:00,21:17,1040,1040|21:17,True,Nobina Finland
1040_20260626_Pe_2_2127,1040,40,Helsingin seudun liikenne,21:27:00,21:27,1040,1040|21:27,True,Nobina Finland
1040_20260626_Pe_2_2138,1040,40,Helsingin seudun liikenne,21:38:00,21:38,1040,1040|21:38,True,Nobina Finland
1040_20260626_Pe_2_2149,1040,40,Helsingin seudun liikenne,21:49:00,21:49,1040,1040|21:49,True,Nobina Finland
1040_20260626_Pe_2_2159,1040,40,Helsingin seudun liikenne,21:59:00,21:59,1040,1040|21:59,True,Nobina Finland
1040_20260626_Pe_2_2209,1040,40,Helsingin seudun liikenne,22:09:00,22:09,1040,1040|22:09,True,Nobina Finland
1040_20260626_Pe_2_2219,1040,40,Helsingin seudun liikenne,22:19:00,22:19,1040,1040|22:19,True,Nobina Finland
1040_20260626_Pe_2_2229,1040,40,Helsingin seudun liikenne,22:29:00,22:29,1040,1040|22:29,True,Nobina Finland
1040_20260626_Pe_2_2239,1040,40,Helsingin seudun liikenne,22:39:00,22:39,1040,1040|22:39,True,Nobina Finland
1040_20260626_Pe_2_2249,1040,40,Helsingin seudun liikenne,22:49:00,22:49,1040,1040|22:49,True,Nobina Finland
1040_20260626_Pe_2_2259,1040,40,Helsingin seudun liikenne,22:59:00,22:59,1040,1040|22:59,True,Nobina Finland
1040_20260626_Pe_2_2309,1040,40,Helsingin seudun liikenne,23:09:00,23:09,1040,1040|23:09,True,Nobina Finland
1040_20260626_Pe_2_2319,1040,40,Helsingin seudun liikenne,23:19:00,23:19,1040,1040|23:19,True,Nobina Finland
1040_20260626_Pe_2_2329,1040,40,Helsingin seudun liikenne,23:29:00,23:29,1040,1040|23:29,True,Nobina Finland
1040_20260626_Pe_2_2340,1040,40,Helsingin seudun liikenne,23:40:00,23:40,1040,1040|23:40,True,Nobina Finland
1040_20260626_Pe_2_2350,1040,40,Helsingin seudun liikenne,23:50:00,23:50,1040,1040|23:50,True,Nobina Finland
1040_20260626_Pe_2_2402,1040,40,Helsingin seudun liikenne,24:02:00,00:02,1040,1040|00:02,True,Nobina Finland
1040_20260626_Pe_2_2414,1040,40,Helsingin seudun liikenne,24:14:00,00:14,1040,1040|00:14,True,Nobina Finland
1040_20260626_Pe_2_2426,1040,40,Helsingin seudun liikenne,24:26:00,00:26,1040,1040|00:26,True,Nobina Finland
1040_20260626_Pe_2_2438,1040,40,Helsingin seudun liikenne,24:38:00,00:38,1040,1040|00:38,True,Nobina Finland
1040_20260626_Pe_2_2450,1040,40,Helsingin seudun liikenne,24:50:00,00:50,1040,1040|00:50,True,Nobina Finland
1040_20260626_Pe_2_2505,1040,40,Helsingin seudun liikenne,25:05:00,01:05,1040,1040|01:05,True,Nobina Finland
1040_20260626_Pe_2_2520,1040,40,Helsingin seudun liikenne,25:20:00,01:20,1040,1040|01:20,True,Nobina Finland
1040_20260626_Pe_2_2535,1040,40,Helsingin seudun liikenne,25:35:00,01:35,1040,1040|01:35,True,Nobina Finland
1040_20260626_Pe_2_2550,1040,40,Helsingin seudun liikenne,25:50:00,01:50,1040,1040|01:50,True,Nobina Finland
1040_20260626_Pe_2_2605,1040,40,Helsingin seudun liikenne,26:05:00,02:05,1040,1040|02:05,True,Nobina Finland
1040_20260626_Pe_2_2620,1040,40,Helsingin seudun liikenne,26:20:00,02:20,1040,1040|02:20,True,Nobina Finland
1040_20260626_Pe_2_2635,1040,40,Helsingin seudun liikenne,26:35:00,02:35,1040,1040|02:35,True,Nobina Finland
1040_20260626_Pe_2_2650,1040,40,Helsingin seudun liikenne,26:50:00,02:50,1040,1040|02:50,True,Nobina Finland
1040_20260626_Pe_2_2705,1040,40,Helsingin seudun liikenne,27:05:00,03:05,1040,1040|03:05,True,Nobina Finland
1040_20260626_Pe_2_2720,1040,40,Helsingin seudun liikenne,27:20:00,03:20,1040,1040|03:20,True,Nobina Finland
1040_20260626_Pe_2_2735,1040,40,Helsingin seudun liikenne,27:35:00,03:35,1040,1040|03:35,True,Nobina Finland
1040_20260626_Pe_2_2750,1040,40,Helsingin seudun liikenne,27:50:00,03:50,1040,1040|03:50,True,Nobina Finland
1040_20260626_Pe_2_2805,1040,40,Helsingin seudun liikenne,28:05:00,04:05,1040,1040|04:05,True,Nobina Finland
1041_20260626_Pe_1_0531,1041,41,Helsingin seudun liikenne,05:31:00,05:31,1041,1041|05:31,True,Nobina Finland
1041_20260626_Pe_1_0624,1041,41,Helsingin seudun liikenne,06:24:00,06:24,1041,1041|06:24,True,Nobina Finland
1041_20260626_Pe_1_0646,1041,41,Helsingin seudun liikenne,06:46:00,06:46,1041,1041|06:46,True,Nobina Finland
1041_20260626_Pe_1_0706,1041,41,Helsingin seudun liikenne,07:06:00,07:06,1041,1041|07:06,True,Nobina Finland
1041_20260626_Pe_1_0725,1041,41,Helsingin seudun liikenne,07:25:00,07:25,1041,1041|07:25,True,Nobina Finland
1041_20260626_Pe_1_0745,1041,41,Helsingin seudun liikenne,07:45:00,07:45,1041,1041|07:45,True,Nobina Finland
1041_20260626_Pe_1_0805,1041,41,Helsingin seudun liikenne,08:05:00,08:05,1041,1041|08:05,True,Nobina Finland
1041_20260626_Pe_1_0825,1041,41,Helsingin seudun liikenne,08:25:00,08:25,1041,1041|08:25,True,Nobina Finland
1041_20260626_Pe_1_0845,1041,41,Helsingin seudun liikenne,08:45:00,08:45,1041,1041|08:45,True,Nobina Finland
1041_20260626_Pe_1_0905,1041,41,Helsingin seudun liikenne,09:05:00,09:05,1041,1041|09:05,True,Nobina Finland
1041_20260626_Pe_1_0925,1041,41,Helsingin seudun liikenne,09:25:00,09:25,1041,1041|09:25,True,Nobina Finland
1041_20260626_Pe_1_0945,1041,41,Helsingin seudun liikenne,09:45:00,09:45,1041,1041|09:45,True,Nobina Finland
1041_20260626_Pe_1_1005,1041,41,Helsingin seudun liikenne,10:05:00,10:05,1041,1041|10:05,True,Nobina Finland
1041_20260626_Pe_1_1025,1041,41,Helsingin seudun liikenne,10:25:00,10:25,1041,1041|10:25,True,Nobina Finland
1041_20260626_Pe_1_1045,1041,41,Helsingin seudun liikenne,10:45:00,10:45,1041,1041|10:45,True,Nobina Finland
1041_20260626_Pe_1_1105,1041,41,Helsingin seudun liikenne,11:05:00,11:05,1041,1041|11:05,True,Nobina Finland
1041_20260626_Pe_1_1125,1041,41,Helsingin seudun liikenne,11:25:00,11:25,1041,1041|11:25,True,Nobina Finland
1041_20260626_Pe_1_1145,1041,41,Helsingin seudun liikenne,11:45:00,11:45,1041,1041|11:45,True,Nobina Finland
1041_20260626_Pe_1_1205,1041,41,Helsingin seudun liikenne,12:05:00,12:05,1041,1041|12:05,True,Nobina Finland
1041_20260626_Pe_1_1225,1041,41,Helsingin seudun liikenne,12:25:00,12:25,1041,1041|12:25,True,Nobina Finland
1041_20260626_Pe_1_1245,1041,41,Helsingin seudun liikenne,12:45:00,12:45,1041,1041|12:45,True,Nobina Finland
1041_20260626_Pe_1_1305,1041,41,Helsingin seudun liikenne,13:05:00,13:05,1041,1041|13:05,True,Nobina Finland
1041_20260626_Pe_1_1325,1041,41,Helsingin seudun liikenne,13:25:00,13:25,1041,1041|13:25,True,Nobina Finland
1041_20260626_Pe_1_1345,1041,41,Helsingin seudun liikenne,13:45:00,13:45,1041,1041|13:45,True,Nobina Finland
1041_20260626_Pe_1_1405,1041,41,Helsingin seudun liikenne,14:05:00,14:05,1041,1041|14:05,True,Nobina Finland
1041_20260626_Pe_1_1425,1041,41,Helsingin seudun liikenne,14:25:00,14:25,1041,1041|14:25,True,Nobina Finland
1041_20260626_Pe_1_1445,1041,41,Helsingin seudun liikenne,14:45:00,14:45,1041,1041|14:45,True,Nobina Finland
1041_20260626_Pe_1_1505,1041,41,Helsingin seudun liikenne,15:05:00,15:05,1041,1041|15:05,True,Nobina Finland
1041_20260626_Pe_1_1525,1041,41,Helsingin seudun liikenne,15:25:00,15:25,1041,1041|15:25,True,Nobina Finland
1041_20260626_Pe_1_1545,1041,41,Helsingin seudun liikenne,15:45:00,15:45,1041,1041|15:45,True,Nobina Finland
1041_20260626_Pe_1_1605,1041,41,Helsingin seudun liikenne,16:05:00,16:05,1041,1041|16:05,True,Nobina Finland
1041_20260626_Pe_1_1626,1041,41,Helsingin seudun liikenne,16:26:00,16:26,1041,1041|16:26,True,Nobina Finland
1041_20260626_Pe_1_1646,1041,41,Helsingin seudun liikenne,16:46:00,16:46,1041,1041|16:46,True,Nobina Finland
1041_20260626_Pe_1_1705,1041,41,Helsingin seudun liikenne,17:05:00,17:05,1041,1041|17:05,True,Nobina Finland
1041_20260626_Pe_1_1725,1041,41,Helsingin seudun liikenne,17:25:00,17:25,1041,1041|17:25,True,Nobina Finland
1041_20260626_Pe_1_1745,1041,41,Helsingin seudun liikenne,17:45:00,17:45,1041,1041|17:45,True,Nobina Finland
1041_20260626_Pe_1_1805,1041,41,Helsingin seudun liikenne,18:05:00,18:05,1041,1041|18:05,True,Nobina Finland
1041_20260626_Pe_1_1825,1041,41,Helsingin seudun liikenne,18:25:00,18:25,1041,1041|18:25,True,Nobina Finland
1041_20260626_Pe_1_1846,1041,41,Helsingin seudun liikenne,18:46:00,18:46,1041,1041|18:46,True,Nobina Finland
1041_20260626_Pe_1_1906,1041,41,Helsingin seudun liikenne,19:06:00,19:06,1041,1041|19:06,True,Nobina Finland
1041_20260626_Pe_1_1927,1041,41,Helsingin seudun liikenne,19:27:00,19:27,1041,1041|19:27,True,Nobina Finland
1041_20260626_Pe_1_1947,1041,41,Helsingin seudun liikenne,19:47:00,19:47,1041,1041|19:47,True,Nobina Finland
1041_20260626_Pe_1_2007,1041,41,Helsingin seudun liikenne,20:07:00,20:07,1041,1041|20:07,True,Nobina Finland
1041_20260626_Pe_1_2026,1041,41,Helsingin seudun liikenne,20:26:00,20:26,1041,1041|20:26,True,Nobina Finland
1041_20260626_Pe_1_2046,1041,41,Helsingin seudun liikenne,20:46:00,20:46,1041,1041|20:46,True,Nobina Finland
1041_20260626_Pe_1_2106,1041,41,Helsingin seudun liikenne,21:06:00,21:06,1041,1041|21:06,True,Nobina Finland
1041_20260626_Pe_1_2125,1041,41,Helsingin seudun liikenne,21:25:00,21:25,1041,1041|21:25,True,Nobina Finland
1041_20260626_Pe_1_2151,1041,41,Helsingin seudun liikenne,21:51:00,21:51,1041,1041|21:51,True,Nobina Finland
1041_20260626_Pe_1_2226,1041,41,Helsingin seudun liikenne,22:26:00,22:26,1041,1041|22:26,True,Nobina Finland
1041_20260626_Pe_1_2256,1041,41,Helsingin seudun liikenne,22:56:00,22:56,1041,1041|22:56,True,Nobina Finland
1041_20260626_Pe_1_2326,1041,41,Helsingin seudun liikenne,23:26:00,23:26,1041,1041|23:26,True,Nobina Finland
1041_20260626_Pe_2_0512,1041,41,Helsingin seudun liikenne,05:12:00,05:12,1041,1041|05:12,True,Nobina Finland
