trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
1078_20260522_Pe_2_1205,1078,78,Helsingin seudun liikenne,12:05:00,12:05,1078|12:05,True,Nobina Finland
1078_20260522_Pe_2_1220,1078,78,Helsingin seudun liikenne,12:20:00,12:20,1078|12:20,True,Nobina Finland
1078_20260522_Pe_2_1235,1078,78,Helsingin seudun liikenne,12:35:00,12:35,1078|12:35,True,Nobina Finland
1078_20260522_Pe_2_1250,1078,78,Helsingin seudun liikenne,12:50:00,12:50,1078|12:50,True,Nobina Finland
1078_20260522_Pe_2_1304,1078,78,Helsingin seudun liikenne,13:04:00,13:04,1078|13:04,True,Nobina Finland
1078_20260522_Pe_2_1319,1078,78,Helsingin seudun liikenne,13:19:00,13:19,1078|13:19,True,Nobina Finland
1078_20260522_Pe_2_1334,1078,78,Helsingin seudun liikenne,13:34:00,13:34,1078|13:34,True,Nobina Finland
1078_20260522_Pe_2_1349,1078,78,Helsingin seudun liikenne,13:49:00,13:49,1078|13:49,True,Nobina Finland
1078_20260522_Pe_2_1404,1078,78,Helsingin seudun liikenne,14:04:00,14:04,1078|14:04,True,Nobina Finland
1078_20260522_Pe_2_1419,1078,78,Helsingin seudun liikenne,14:19:00,14:19,1078|14:19,True,Nobina Finland
1078_20260522_Pe_2_1434,1078,78,Helsingin seudun liikenne,14:34:00,14:34,1078|14:34,True,Nobina Finland
1078_20260522_Pe_2_1448,1078,78,Helsingin seudun liikenne,14:48:00,14:48,1078|14:48,True,Nobina Finland
1078_20260522_Pe_2_1502,1078,78,Helsingin seudun liikenne,15:02:00,15:02,1078|15:02,True,Nobina Finland
1078_20260522_Pe_2_1515,1078,78,Helsingin seudun liikenne,15:15:00,15:15,1078|15:15,True,Nobina Finland
1078_20260522_Pe_2_1528,1078,78,Helsingin seudun liikenne,15:28:00,15:28,1078|15:28,True,Nobina Finland
1078_20260522_Pe_2_1541,1078,78,Helsingin seudun liikenne,15:41:00,15:41,1078|15:41,True,Nobina Finland
1078_20260522_Pe_2_1553,1078,78,Helsingin seudun liikenne,15:53:00,15:53,1078|15:53,True,Nobina Finland
1078_20260522_Pe_2_1605,1078,78,Helsingin seudun liikenne,16:05:00,16:05,1078|16:05,True,Nobina Finland
1078_20260522_Pe_2_1617,1078,78,Helsingin seudun liikenne,16:17:00,16:17,1078|16:17,True,Nobina Finland
1078_20260522_Pe_2_1629,1078,78,Helsingin seudun liikenne,16:29:00,16:29,1078|16:29,True,Nobina Finland
1078_20260522_Pe_2_1641,1078,78,Helsingin seudun liikenne,16:41:00,16:41,1078|16:41,True,Nobina Finland
1078_20260522_Pe_2_1653,1078,78,Helsingin seudun liikenne,16:53:00,16:53,1078|16:53,True,Nobina Finland
1078_20260522_Pe_2_1705,1078,78,Helsingin seudun liikenne,17:05:00,17:05,1078|17:05,True,Nobina Finland
1078_20260522_Pe_2_1717,1078,78,Helsingin seudun liikenne,17:17:00,17:17,1078|17:17,True,Nobina Finland
1078_20260522_Pe_2_1731,1078,78,Helsingin seudun liikenne,17:31:00,17:31,1078|17:31,True,Nobina Finland
1078_20260522_Pe_2_1746,1078,78,Helsingin seudun liikenne,17:46:00,17:46,1078|17:46,True,Nobina Finland
1078_20260522_Pe_2_1802,1078,78,Helsingin seudun liikenne,18:02:00,18:02,1078|18:02,True,Nobina Finland
1078_20260522_Pe_2_1820,1078,78,Helsingin seudun liikenne,18:20:00,18:20,1078|18:20,True,Nobina Finland
1078_20260522_Pe_2_1840,1078,78,Helsingin seudun liikenne,18:40:00,18:40,1078|18:40,True,Nobina Finland
1078_20260522_Pe_2_1900,1078,78,Helsingin seudun liikenne,19:00:00,19:00,1078|19:00,True,Nobina Finland
1078_20260522_Pe_2_1920,1078,78,Helsingin seudun liikenne,19:20:00,19:20,1078|19:20,True,Nobina Finland
1078_20260522_Pe_2_1940,1078,78,Helsingin seudun liikenne,19:40:00,19:40,1078|19:40,True,Nobina Finland
1078_20260522_Pe_2_2000,1078,78,Helsingin seudun liikenne,20:00:00,20:00,1078|20:00,True,Nobina Finland
1078_20260522_Pe_2_2020,1078,78,Helsingin seudun liikenne,20:20:00,20:20,1078|20:20,True,Nobina Finland
1078_20260522_Pe_2_2040,1078,78,Helsingin seudun liikenne,20:40:00,20:40,1078|20:40,True,Nobina Finland
1078_20260522_Pe_2_2100,1078,78,Helsingin seudun liikenne,21:00:00,21:00,1078|21:00,True,Nobina Finland
1078N_20260522_Pe_1_2157,1078N,78N,Helsingin seudun liikenne,21:57:00,21:57,1078N|21:57,True,Nobina Finland
1078N_20260522_Pe_1_2217,1078N,78N,Helsingin seudun liikenne,22:17:00,22:17,1078N|22:17,True,Nobina Finland
1078N_20260522_Pe_1_2237,1078N,78N,Helsingin seudun liikenne,22:37:00,22:37,1078N|22:37,True,Nobina Finland
1078N_20260522_Pe_1_2257,1078N,78N,Helsingin seudun liikenne,22:57:00,22:57,1078N|22:57,True,Nobina Finland
1078N_20260522_Pe_1_2317,1078N,78N,Helsingin seudun liikenne,23:17:00,23:17,1078N|23:17,True,Nobina Finland
1078N_20260522_Pe_1_2337,1078N,78N,Helsingin seudun liikenne,23:37:00,23:37,1078N|23:37,True,Nobina Finland
1078N_20260522_Pe_1_2407,1078N,78N,Helsingin seudun liikenne,24:07:00,00:07,1078N|00:07,True,Nobina Finland
1078N_20260522_Pe_1_2437,1078N,78N,Helsingin seudun liikenne,24:37:00,00:37,1078N|00:37,True,Nobina Finland
1078N_20260522_Pe_1_2507,1078N,78N,Helsingin seudun liikenne,25:07:00,01:07,1078N|01:07,True,Nobina Finland
1078N_20260522_Pe_1_2537,1078N,78N,Helsingin seudun liikenne,25:37:00,01:37,1078N|01:37,True,Nobina Finland
1078N_20260522_Pe_1_2607,1078N,78N,Helsingin seudun liikenne,26:07:00,02:07,1078N|02:07,True,Nobina Finland
1078N_20260522_Pe_1_2637,1078N,78N,Helsingin seudun liikenne,26:37:00,02:37,1078N|02:37,True,Nobina Finland
1078N_20260522_Pe_1_2707,1078N,78N,Helsingin seudun liikenne,27:07:00,03:07,1078N|03:07,False,Nobina Finland
1078N_20260522_Pe_1_2737,1078N,78N,Helsingin seudun liikenne,27:37:00,03:37,1078N|03:37,False,Nobina Finland
1078N_20260522_Pe_1_2807,1078N,78N,Helsingin seudun liikenne,28:07:00,04:07,1078N|04:07,False,Nobina Finland
1078N_20260522_Pe_1_2837,1078N,78N,Helsingin seudun liikenne,28:37:00,04:37,1078N|04:37,False,Nobina Finland
1078N_20260522_Pe_2_2120,1078N,78N,Helsingin seudun liikenne,21:20:00,21:20,1078N|21:20,True,Nobina Finland
1078N_20260522_Pe_2_2139,1078N,78N,Helsingin seudun liikenne,21:39:00,21:39,1078N|21:39,True,Nobina Finland
1078N_20260522_Pe_2_2159,1078N,78N,Helsingin seudun liikenne,21:59:00,21:59,1078N|21:59,True,Nobina Finland
1078N_20260522_Pe_2_2219,1078N,78N,Helsingin seudun liikenne,22:19:00,22:19,1078N|22:19,True,Nobina Finland
1078N_20260522_Pe_2_2239,1078N,78N,Helsingin seudun liikenne,22:39:00,22:39,1078N|22:39,True,Nobina Finland
1078N_20260522_Pe_2_2259,1078N,78N,Helsingin seudun liikenne,22:59:00,22:59,1078N|22:59,True,Nobina Finland
1078N_20260522_Pe_2_2319,1078N,78N,Helsingin seudun liikenne,23:19:00,23:19,1078N|23:19,True,Nobina Finland
1078N_20260522_Pe_2_2345,1078N,78N,Helsingin seudun liikenne,23:45:00,23:45,1078N|23:45,True,Nobina Finland
1078N_20260522_Pe_2_2416,1078N,78N,Helsingin seudun liikenne,24:16:00,00:16,1078N|00:16,True,Nobina Finland
1078N_20260522_Pe_2_2446,1078N,78N,Helsingin seudun liikenne,24:46:00,00:46,1078N|00:46,True,Nobina Finland
1078N_20260522_Pe_2_2516,1078N,78N,Helsingin seudun liikenne,25:16:00,01:16,1078N|01:16,True,Nobina Finland
1078N_20260522_Pe_2_2546,1078N,78N,Helsingin seudun liikenne,25:46:00,01:46,1078N|01:46,True,Nobina Finland
1078N_20260522_Pe_2_2616,1078N,78N,Helsingin seudun liikenne,26:16:00,02:16,1078N|02:16,True,Nobina Finland
1078N_20260522_Pe_2_2646,1078N,78N,Helsingin seudun liikenne,26:46:00,02:46,1078N|02:46,True,Nobina Finland
1078N_20260522_Pe_2_2716,1078N,78N,Helsingin seudun liikenne,27:16:00,03:16,1078N|03:16,False,Nobina Finland
1078N_20260522_Pe_2_2746,1078N,78N,Helsingin seudun liikenne,27:46:00,03:46,1078N|03:46,False,Nobina Finland
1079_20260522_Pe_1_0504,1079,79,Helsingin seudun liikenne,05:04:00,05:04,1079|05:04,True,Nobina Finland
1079_20260522_Pe_1_0527,1079,79,Helsingin seudun liikenne,05:27:00,05:27,1079|05:27,True,Nobina Finland
1079_20260522_Pe_1_0546,1079,79,Helsingin seudun liikenne,05:46:00,05:46,1079|05:46,True,Nobina Finland
1079_20260522_Pe_1_0605,1079,79,Helsingin seudun liikenne,06:05:00,06:05,1079|06:05,True,Nobina Finland
1079_20260522_Pe_1_0615,1079,79,Helsingin seudun liikenne,06:15:00,06:15,1079|06:15,True,Nobina Finland
1079_20260522_Pe_1_0626,1079,79,Helsingin seudun liikenne,06:26:00,06:26,1079|06:26,True,Nobina Finland
1079_20260522_Pe_1_0637,1079,79,Helsingin seudun liikenne,06:37:00,06:37,1079|06:37,True,Nobina Finland
1079_20260522_Pe_1_0647,1079,79,Helsingin seudun liikenne,06:47:00,06:47,1079|06:47,True,Nobina Finland
1079_20260522_Pe_1_0656,1079,79,Helsingin seudun liikenne,06:56:00,06:56,1079|06:56,True,Nobina Finland
1079_20260522_Pe_1_0705,1079,79,Helsingin seudun liikenne,07:05:00,07:05,1079|07:05,True,Nobina Finland
1079_20260522_Pe_1_0715,1079,79,Helsingin seudun liikenne,07:15:00,07:15,1079|07:15,True,Nobina Finland
1079_20260522_Pe_1_0726,1079,79,Helsingin seudun liikenne,07:26:00,07:26,1079|07:26,True,Nobina Finland
1079_20260522_Pe_1_0736,1079,79,Helsingin seudun liikenne,07:36:00,07:36,1079|07:36,True,Nobina Finland
1079_20260522_Pe_1_0747,1079,79,Helsingin seudun liikenne,07:47:00,07:47,1079|07:47,True,Nobina Finland
1079_20260522_Pe_1_0757,1079,79,Helsingin seudun liikenne,07:57:00,07:57,1079|07:57,True,Nobina Finland
1079_20260522_Pe_1_0808,1079,79,Helsingin seudun liikenne,08:08:00,08:08,1079|08:08,True,Nobina Finland
1079_20260522_Pe_1_0819,1079,79,Helsingin seudun liikenne,08:19:00,08:19,1079|08:19,True,Nobina Finland
1079_20260522_Pe_1_0829,1079,79,Helsingin seudun liikenne,08:29:00,08:29,1079|08:29,True,Nobina Finland
1079_20260522_Pe_1_0839,1079,79,Helsingin seudun liikenne,08:39:00,08:39,1079|08:39,True,Nobina Finland
1079_20260522_Pe_1_0850,1079,79,Helsingin seudun liikenne,08:50:00,08:50,1079|08:50,True,Nobina Finland
1079_20260522_Pe_1_0900,1079,79,Helsingin seudun liikenne,09:00:00,09:00,1079|09:00,True,Nobina Finland
1079_20260522_Pe_1_0910,1079,79,Helsingin seudun liikenne,09:10:00,09:10,1079|09:10,True,Nobina Finland
1079_20260522_Pe_1_0921,1079,79,Helsingin seudun liikenne,09:21:00,09:21,1079|09:21,True,Nobina Finland
1079_20260522_Pe_1_0931,1079,79,Helsingin seudun liikenne,09:31:00,09:31,1079|09:31,True,Nobina Finland
1079_20260522_Pe_1_0941,1079,79,Helsingin seudun liikenne,09:41:00,09:41,1079|09:41,True,Nobina Finland
1079_20260522_Pe_1_0951,1079,79,Helsingin seudun liikenne,09:51:00,09:51,1079|09:51,True,Nobina Finland
1079_20260522_Pe_1_1001,1079,79,Helsingin seudun liikenne,10:01:00,10:01,1079|10:01,True,Nobina Finland
1079_20260522_Pe_1_1011,1079,79,Helsingin seudun liikenne,10:11:00,10:11,1079|10:11,True,Nobina Finland
1079_20260522_Pe_1_1021,1079,79,Helsingin seudun liikenne,10:21:00,10:21,1079|10:21,True,Nobina Finland
1079_20260522_Pe_1_1031,1079,79,Helsingin seudun liikenne,10:31:00,10:31,1079|10:31,True,Nobina Finland
1079_20260522_Pe_1_1041,1079,79,Helsingin seudun liikenne,10:41:00,10:41,1079|10:41,True,Nobina Finland
1079_20260522_Pe_1_1051,1079,79,Helsingin seudun liikenne,10:51:00,10:51,1079|10:51,True,Nobina Finland
1079_20260522_Pe_1_1101,1079,79,Helsingin seudun liikenne,11:01:00,11:01,1079|11:01,True,Nobina Finland
1079_20260522_Pe_1_1111,1079,79,Helsingin seudun liikenne,11:11:00,11:11,1079|11:11,True,Nobina Finland
1079_20260522_Pe_1_1120,1079,79,Helsingin seudun liikenne,11:20:00,11:20,1079|11:20,True,Nobina Finland
1079_20260522_Pe_1_1129,1079,79,Helsingin seudun liikenne,11:29:00,11:29,1079|11:29,True,Nobina Finland
1079_20260522_Pe_1_1139,1079,79,Helsingin seudun liikenne,11:39:00,11:39,1079|11:39,True,Nobina Finland
1079_20260522_Pe_1_1149,1079,79,Helsingin seudun liikenne,11:49:00,11:49,1079|11:49,True,Nobina Finland
1079_20260522_Pe_1_1159,1079,79,Helsingin seudun liikenne,11:59:00,11:59,1079|11:59,True,Nobina Finland
1079_20260522_Pe_1_1208,1079,79,Helsingin seudun liikenne,12:08:00,12:08,1079|12:08,True,Nobina Finland
1079_20260522_Pe_1_1218,1079,79,Helsingin seudun liikenne,12:18:00,12:18,1079|12:18,True,Nobina Finland
1079_20260522_Pe_1_1228,1079,79,Helsingin seudun liikenne,12:28:00,12:28,1079|12:28,True,Nobina Finland
1079_20260522_Pe_1_1238,1079,79,Helsingin seudun liikenne,12:38:00,12:38,1079|12:38,True,Nobina Finland
1079_20260522_Pe_1_1249,1079,79,Helsingin seudun liikenne,12:49:00,12:49,1079|12:49,True,Nobina Finland
1079_20260522_Pe_1_1300,1079,79,Helsingin seudun liikenne,13:00:00,13:00,1079|13:00,True,Nobina Finland
1079_20260522_Pe_1_1310,1079,79,Helsingin seudun liikenne,13:10:00,13:10,1079|13:10,True,Nobina Finland
1079_20260522_Pe_1_1320,1079,79,Helsingin seudun liikenne,13:20:00,13:20,1079|13:20,True,Nobina Finland
1079_20260522_Pe_1_1330,1079,79,Helsingin seudun liikenne,13:30:00,13:30,1079|13:30,True,Nobina Finland
1079_20260522_Pe_1_1340,1079,79,Helsingin seudun liikenne,13:40:00,13:40,1079|13:40,True,Nobina Finland
1079_20260522_Pe_1_1350,1079,79,Helsingin seudun liikenne,13:50:00,13:50,1079|13:50,True,Nobina Finland
1079_20260522_Pe_1_1359,1079,79,Helsingin seudun liikenne,13:59:00,13:59,1079|13:59,True,Nobina Finland
1079_20260522_Pe_1_1408,1079,79,Helsingin seudun liikenne,14:08:00,14:08,1079|14:08,True,Nobina Finland
1079_20260522_Pe_1_1418,1079,79,Helsingin seudun liikenne,14:18:00,14:18,1079|14:18,True,Nobina Finland
1079_20260522_Pe_1_1429,1079,79,Helsingin seudun liikenne,14:29:00,14:29,1079|14:29,True,Nobina Finland
1079_20260522_Pe_1_1439,1079,79,Helsingin seudun liikenne,14:39:00,14:39,1079|14:39,True,Nobina Finland
1079_20260522_Pe_1_1449,1079,79,Helsingin seudun liikenne,14:49:00,14:49,1079|14:49,True,Nobina Finland
1079_20260522_Pe_1_1459,1079,79,Helsingin seudun liikenne,14:59:00,14:59,1079|14:59,True,Nobina Finland
1079_20260522_Pe_1_1509,1079,79,Helsingin seudun liikenne,15:09:00,15:09,1079|15:09,True,Nobina Finland
1079_20260522_Pe_1_1519,1079,79,Helsingin seudun liikenne,15:19:00,15:19,1079|15:19,True,Nobina Finland
1079_20260522_Pe_1_1529,1079,79,Helsingin seudun liikenne,15:29:00,15:29,1079|15:29,True,Nobina Finland
1079_20260522_Pe_1_1539,1079,79,Helsingin seudun liikenne,15:39:00,15:39,1079|15:39,True,Nobina Finland
1079_20260522_Pe_1_1549,1079,79,Helsingin seudun liikenne,15:49:00,15:49,1079|15:49,True,Nobina Finland
1079_20260522_Pe_1_1559,1079,79,Helsingin seudun liikenne,15:59:00,15:59,1079|15:59,True,Nobina Finland
1079_20260522_Pe_1_1609,1079,79,Helsingin seudun liikenne,16:09:00,16:09,1079|16:09,True,Nobina Finland
1079_20260522_Pe_1_1620,1079,79,Helsingin seudun liikenne,16:20:00,16:20,1079|16:20,True,Nobina Finland
1079_20260522_Pe_1_1630,1079,79,Helsingin seudun liikenne,16:30:00,16:30,1079|16:30,True,Nobina Finland
1079_20260522_Pe_1_1641,1079,79,Helsingin seudun liikenne,16:41:00,16:41,1079|16:41,True,Nobina Finland
1079_20260522_Pe_1_1651,1079,79,Helsingin seudun liikenne,16:51:00,16:51,1079|16:51,True,Nobina Finland
1079_20260522_Pe_1_1701,1079,79,Helsingin seudun liikenne,17:01:00,17:01,1079|17:01,True,Nobina Finland
1079_20260522_Pe_1_1711,1079,79,Helsingin seudun liikenne,17:11:00,17:11,1079|17:11,True,Nobina Finland
1079_20260522_Pe_1_1722,1079,79,Helsingin seudun liikenne,17:22:00,17:22,1079|17:22,True,Nobina Finland
1079_20260522_Pe_1_1732,1079,79,Helsingin seudun liikenne,17:32:00,17:32,1079|17:32,True,Nobina Finland
1079_20260522_Pe_1_1742,1079,79,Helsingin seudun liikenne,17:42:00,17:42,1079|17:42,True,Nobina Finland
1079_20260522_Pe_1_1753,1079,79,Helsingin seudun liikenne,17:53:00,17:53,1079|17:53,True,Nobina Finland
1079_20260522_Pe_1_1808,1079,79,Helsingin seudun liikenne,18:08:00,18:08,1079|18:08,True,Nobina Finland
1079_20260522_Pe_1_1822,1079,79,Helsingin seudun liikenne,18:22:00,18:22,1079|18:22,True,Nobina Finland
1079_20260522_Pe_1_1837,1079,79,Helsingin seudun liikenne,18:37:00,18:37,1079|18:37,True,Nobina Finland
1079_20260522_Pe_1_1852,1079,79,Helsingin seudun liikenne,18:52:00,18:52,1079|18:52,True,Nobina Finland
1079_20260522_Pe_1_1907,1079,79,Helsingin seudun liikenne,19:07:00,19:07,1079|19:07,True,Nobina Finland
1079_20260522_Pe_1_1923,1079,79,Helsingin seudun liikenne,19:23:00,19:23,1079|19:23,True,Nobina Finland
1079_20260522_Pe_1_1938,1079,79,Helsingin seudun liikenne,19:38:00,19:38,1079|19:38,True,Nobina Finland
1079_20260522_Pe_1_1953,1079,79,Helsingin seudun liikenne,19:53:00,19:53,1079|19:53,True,Nobina Finland
1079_20260522_Pe_1_2008,1079,79,Helsingin seudun liikenne,20:08:00,20:08,1079|20:08,True,Nobina Finland
1079_20260522_Pe_1_2024,1079,79,Helsingin seudun liikenne,20:24:00,20:24,1079|20:24,True,Nobina Finland
1079_20260522_Pe_1_2040,1079,79,Helsingin seudun liikenne,20:40:00,20:40,1079|20:40,True,Nobina Finland
1079_20260522_Pe_1_2055,1079,79,Helsingin seudun liikenne,20:55:00,20:55,1079|20:55,True,Nobina Finland
1079_20260522_Pe_1_2112,1079,79,Helsingin seudun liikenne,21:12:00,21:12,1079|21:12,True,Nobina Finland
1079_20260522_Pe_1_2130,1079,79,Helsingin seudun liikenne,21:30:00,21:30,1079|21:30,True,Nobina Finland
1079_20260522_Pe_1_2148,1079,79,Helsingin seudun liikenne,21:48:00,21:48,1079|21:48,True,Nobina Finland
1079_20260522_Pe_1_2207,1079,79,Helsingin seudun liikenne,22:07:00,22:07,1079|22:07,True,Nobina Finland
1079_20260522_Pe_1_2225,1079,79,Helsingin seudun liikenne,22:25:00,22:25,1079|22:25,True,Nobina Finland
1079_20260522_Pe_1_2242,1079,79,Helsingin seudun liikenne,22:42:00,22:42,1079|22:42,True,Nobina Finland
1079_20260522_Pe_1_2259,1079,79,Helsingin seudun liikenne,22:59:00,22:59,1079|22:59,True,Nobina Finland
1079_20260522_Pe_1_2314,1079,79,Helsingin seudun liikenne,23:14:00,23:14,1079|23:14,True,Nobina Finland
1079_20260522_Pe_1_2329,1079,79,Helsingin seudun liikenne,23:29:00,23:29,1079|23:29,True,Nobina Finland
1079_20260522_Pe_2_0443,1079,79,Helsingin seudun liikenne,04:43:00,04:43,1079|04:43,True,Nobina Finland
1079_20260522_Pe_2_0501,1079,79,Helsingin seudun liikenne,05:01:00,05:01,1079|05:01,True,Nobina Finland
1079_20260522_Pe_2_0516,1079,79,Helsingin seudun liikenne,05:16:00,05:16,1079|05:16,True,Nobina Finland
1079_20260522_Pe_2_0531,1079,79,Helsingin seudun liikenne,05:31:00,05:31,1079|05:31,True,Nobina Finland
1079_20260522_Pe_2_0544,1079,79,Helsingin seudun liikenne,05:44:00,05:44,1079|05:44,True,Nobina Finland
1079_20260522_Pe_2_0556,1079,79,Helsingin seudun liikenne,05:56:00,05:56,1079|05:56,True,Nobina Finland
1079_20260522_Pe_2_0609,1079,79,Helsingin seudun liikenne,06:09:00,06:09,1079|06:09,True,Nobina Finland
1079_20260522_Pe_2_0622,1079,79,Helsingin seudun liikenne,06:22:00,06:22,1079|06:22,True,Nobina Finland
1079_20260522_Pe_2_0636,1079,79,Helsingin seudun liikenne,06:36:00,06:36,1079|06:36,True,Nobina Finland
1079_20260522_Pe_2_0645,1079,79,Helsingin seudun liikenne,06:45:00,06:45,1079|06:45,True,Nobina Finland
1079_20260522_Pe_2_0654,1079,79,Helsingin seudun liikenne,06:54:00,06:54,1079|06:54,True,Nobina Finland
1079_20260522_Pe_2_0704,1079,79,Helsingin seudun liikenne,07:04:00,07:04,1079|07:04,True,Nobina Finland
1079_20260522_Pe_2_0714,1079,79,Helsingin seudun liikenne,07:14:00,07:14,1079|07:14,True,Nobina Finland
1079_20260522_Pe_2_0724,1079,79,Helsingin seudun liikenne,07:24:00,07:24,1079|07:24,True,Nobina Finland
1079_20260522_Pe_2_0734,1079,79,Helsingin seudun liikenne,07:34:00,07:34,1079|07:34,True,Nobina Finland
1079_20260522_Pe_2_0744,1079,79,Helsingin seudun liikenne,07:44:00,07:44,1079|07:44,True,Nobina Finland
1079_20260522_Pe_2_0754,1079,79,Helsingin seudun liikenne,07:54:00,07:54,1079|07:54,True,Nobina Finland
1079_20260522_Pe_2_0805,1079,79,Helsingin seudun liikenne,08:05:00,08:05,1079|08:05,True,Nobina Finland
1079_20260522_Pe_2_0816,1079,79,Helsingin seudun liikenne,08:16:00,08:16,1079|08:16,True,Nobina Finland
1079_20260522_Pe_2_0827,1079,79,Helsingin seudun liikenne,08:27:00,08:27,1079|08:27,True,Nobina Finland
1079_20260522_Pe_2_0837,1079,79,Helsingin seudun liikenne,08:37:00,08:37,1079|08:37,True,Nobina Finland
1079_20260522_Pe_2_0847,1079,79,Helsingin seudun liikenne,08:47:00,08:47,1079|08:47,True,Nobina Finland
1079_20260522_Pe_2_0857,1079,79,Helsingin seudun liikenne,08:57:00,08:57,1079|08:57,True,Nobina Finland
1079_20260522_Pe_2_0907,1079,79,Helsingin seudun liikenne,09:07:00,09:07,1079|09:07,True,Nobina Finland
1079_20260522_Pe_2_0917,1079,79,Helsingin seudun liikenne,09:17:00,09:17,1079|09:17,True,Nobina Finland
1079_20260522_Pe_2_0927,1079,79,Helsingin seudun liikenne,09:27:00,09:27,1079|09:27,True,Nobina Finland
1079_20260522_Pe_2_0937,1079,79,Helsingin seudun liikenne,09:37:00,09:37,1079|09:37,True,Nobina Finland
1079_20260522_Pe_2_0947,1079,79,Helsingin seudun liikenne,09:47:00,09:47,1079|09:47,True,Nobina Finland
1079_20260522_Pe_2_0957,1079,79,Helsingin seudun liikenne,09:57:00,09:57,1079|09:57,True,Nobina Finland
1079_20260522_Pe_2_1007,1079,79,Helsingin seudun liikenne,10:07:00,10:07,1079|10:07,True,Nobina Finland
1079_20260522_Pe_2_1017,1079,79,Helsingin seudun liikenne,10:17:00,10:17,1079|10:17,True,Nobina Finland
1079_20260522_Pe_2_1027,1079,79,Helsingin seudun liikenne,10:27:00,10:27,1079|10:27,True,Nobina Finland
1079_20260522_Pe_2_1037,1079,79,Helsingin seudun liikenne,10:37:00,10:37,1079|10:37,True,Nobina Finland
1079_20260522_Pe_2_1047,1079,79,Helsingin seudun liikenne,10:47:00,10:47,1079|10:47,True,Nobina Finland
1079_20260522_Pe_2_1057,1079,79,Helsingin seudun liikenne,10:57:00,10:57,1079|10:57,True,Nobina Finland
1079_20260522_Pe_2_1107,1079,79,Helsingin seudun liikenne,11:07:00,11:07,1079|11:07,True,Nobina Finland
1079_20260522_Pe_2_1117,1079,79,Helsingin seudun liikenne,11:17:00,11:17,1079|11:17,True,Nobina Finland
1079_20260522_Pe_2_1127,1079,79,Helsingin seudun liikenne,11:27:00,11:27,1079|11:27,True,Nobina Finland
1079_20260522_Pe_2_1137,1079,79,Helsingin seudun liikenne,11:37:00,11:37,1079|11:37,True,Nobina Finland
1079_20260522_Pe_2_1147,1079,79,Helsingin seudun liikenne,11:47:00,11:47,1079|11:47,True,Nobina Finland
1079_20260522_Pe_2_1157,1079,79,Helsingin seudun liikenne,11:57:00,11:57,1079|11:57,True,Nobina Finland
1079_20260522_Pe_2_1207,1079,79,Helsingin seudun liikenne,12:07:00,12:07,1079|12:07,True,Nobina Finland
1079_20260522_Pe_2_1217,1079,79,Helsingin seudun liikenne,12:17:00,12:17,1079|12:17,True,Nobina Finland
1079_20260522_Pe_2_1227,1079,79,Helsingin seudun liikenne,12:27:00,12:27,1079|12:27,True,Nobina Finland
1079_20260522_Pe_2_1237,1079,79,Helsingin seudun liikenne,12:37:00,12:37,1079|12:37,True,Nobina Finland
1079_20260522_Pe_2_1247,1079,79,Helsingin seudun liikenne,12:47:00,12:47,1079|12:47,True,Nobina Finland
1079_20260522_Pe_2_1257,1079,79,Helsingin seudun liikenne,12:57:00,12:57,1079|12:57,True,Nobina Finland
1079_20260522_Pe_2_1306,1079,79,Helsingin seudun liikenne,13:06:00,13:06,1079|13:06,True,Nobina Finland
1079_20260522_Pe_2_1316,1079,79,Helsingin seudun liikenne,13:16:00,13:16,1079|13:16,True,Nobina Finland
1079_20260522_Pe_2_1326,1079,79,Helsingin seudun liikenne,13:26:00,13:26,1079|13:26,True,Nobina Finland
1079_20260522_Pe_2_1336,1079,79,Helsingin seudun liikenne,13:36:00,13:36,1079|13:36,True,Nobina Finland
1079_20260522_Pe_2_1346,1079,79,Helsingin seudun liikenne,13:46:00,13:46,1079|13:46,True,Nobina Finland
1079_20260522_Pe_2_1355,1079,79,Helsingin seudun liikenne,13:55:00,13:55,1079|13:55,True,Nobina Finland
1079_20260522_Pe_2_1405,1079,79,Helsingin seudun liikenne,14:05:00,14:05,1079|14:05,True,Nobina Finland
1079_20260522_Pe_2_1414,1079,79,Helsingin seudun liikenne,14:14:00,14:14,1079|14:14,True,Nobina Finland
1079_20260522_Pe_2_1424,1079,79,Helsingin seudun liikenne,14:24:00,14:24,1079|14:24,True,Nobina Finland
1079_20260522_Pe_2_1434,1079,79,Helsingin seudun liikenne,14:34:00,14:34,1079|14:34,True,Nobina Finland
1079_20260522_Pe_2_1444,1079,79,Helsingin seudun liikenne,14:44:00,14:44,1079|14:44,True,Nobina Finland
1079_20260522_Pe_2_1454,1079,79,Helsingin seudun liikenne,14:54:00,14:54,1079|14:54,True,Nobina Finland
1079_20260522_Pe_2_1503,1079,79,Helsingin seudun liikenne,15:03:00,15:03,1079|15:03,True,Nobina Finland
1079_20260522_Pe_2_1511,1079,79,Helsingin seudun liikenne,15:11:00,15:11,1079|15:11,True,Nobina Finland
1079_20260522_Pe_2_1521,1079,79,Helsingin seudun liikenne,15:21:00,15:21,1079|15:21,True,Nobina Finland
1079_20260522_Pe_2_1532,1079,79,Helsingin seudun liikenne,15:32:00,15:32,1079|15:32,True,Nobina Finland
