trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1081_20260619_Su_2_1655,1081,81,Helsingin seudun liikenne,16:55:00,16:55,1081,1081|16:55,True,Nobina Finland
1081_20260619_Su_2_1710,1081,81,Helsingin seudun liikenne,17:10:00,17:10,1081,1081|17:10,True,Nobina Finland
1081_20260619_Su_2_1725,1081,81,Helsingin seudun liikenne,17:25:00,17:25,1081,1081|17:25,True,Nobina Finland
1081_20260619_Su_2_1740,1081,81,Helsingin seudun liikenne,17:40:00,17:40,1081,1081|17:40,True,Nobina Finland
1081_20260619_Su_2_1755,1081,81,Helsingin seudun liikenne,17:55:00,17:55,1081,1081|17:55,True,Nobina Finland
1081_20260619_Su_2_1810,1081,81,Helsingin seudun liikenne,18:10:00,18:10,1081,1081|18:10,True,Nobina Finland
1081_20260619_Su_2_1825,1081,81,Helsingin seudun liikenne,18:25:00,18:25,1081,1081|18:25,True,Nobina Finland
1081_20260619_Su_2_1840,1081,81,Helsingin seudun liikenne,18:40:00,18:40,1081,1081|18:40,True,Nobina Finland
1081_20260619_Su_2_1855,1081,81,Helsingin seudun liikenne,18:55:00,18:55,1081,1081|18:55,True,Nobina Finland
1081_20260619_Su_2_1910,1081,81,Helsingin seudun liikenne,19:10:00,19:10,1081,1081|19:10,True,Nobina Finland
1081_20260619_Su_2_1925,1081,81,Helsingin seudun liikenne,19:25:00,19:25,1081,1081|19:25,True,Nobina Finland
1081_20260619_Su_2_1940,1081,81,Helsingin seudun liikenne,19:40:00,19:40,1081,1081|19:40,True,Nobina Finland
1081_20260619_Su_2_1955,1081,81,Helsingin seudun liikenne,19:55:00,19:55,1081,1081|19:55,True,Nobina Finland
1081_20260619_Su_2_2010,1081,81,Helsingin seudun liikenne,20:10:00,20:10,1081,1081|20:10,True,Nobina Finland
1081_20260619_Su_2_2025,1081,81,Helsingin seudun liikenne,20:25:00,20:25,1081,1081|20:25,True,Nobina Finland
1081_20260619_Su_2_2045,1081,81,Helsingin seudun liikenne,20:45:00,20:45,1081,1081|20:45,True,Nobina Finland
1081_20260619_Su_2_2105,1081,81,Helsingin seudun liikenne,21:05:00,21:05,1081,1081|21:05,True,Nobina Finland
1081_20260619_Su_2_2125,1081,81,Helsingin seudun liikenne,21:25:00,21:25,1081,1081|21:25,True,Nobina Finland
1081_20260619_Su_2_2145,1081,81,Helsingin seudun liikenne,21:45:00,21:45,1081,1081|21:45,True,Nobina Finland
1081_20260619_Su_2_2205,1081,81,Helsingin seudun liikenne,22:05:00,22:05,1081,1081|22:05,True,Nobina Finland
1081_20260619_Su_2_2225,1081,81,Helsingin seudun liikenne,22:25:00,22:25,1081,1081|22:25,True,Nobina Finland
1081_20260619_Su_2_2245,1081,81,Helsingin seudun liikenne,22:45:00,22:45,1081,1081|22:45,True,Nobina Finland
1081_20260619_Su_2_2305,1081,81,Helsingin seudun liikenne,23:05:00,23:05,1081,1081|23:05,True,Nobina Finland
1081_20260619_Su_2_2325,1081,81,Helsingin seudun liikenne,23:25:00,23:25,1081,1081|23:25,True,Nobina Finland
1081 3_20260619_Su_1_2016,1081,81,Helsingin seudun liikenne,20:16:00,20:16,1081,1081|20:16,True,Nobina Finland
1081 3_20260619_Su_1_2323,1081,81,Helsingin seudun liikenne,23:23:00,23:23,1081,1081|23:23,True,Nobina Finland
1082_20260619_Su_1_0541,1082,82,Helsingin seudun liikenne,05:41:00,05:41,1082,1082|05:41,True,Nobina Finland
1082_20260619_Su_1_0603,1082,82,Helsingin seudun liikenne,06:03:00,06:03,1082,1082|06:03,True,Nobina Finland
1082_20260619_Su_1_0633,1082,82,Helsingin seudun liikenne,06:33:00,06:33,1082,1082|06:33,True,Nobina Finland
1082_20260619_Su_1_0703,1082,82,Helsingin seudun liikenne,07:03:00,07:03,1082,1082|07:03,True,Nobina Finland
1082_20260619_Su_1_0734,1082,82,Helsingin seudun liikenne,07:34:00,07:34,1082,1082|07:34,True,Nobina Finland
1082_20260619_Su_1_0804,1082,82,Helsingin seudun liikenne,08:04:00,08:04,1082,1082|08:04,True,Nobina Finland
1082_20260619_Su_1_0835,1082,82,Helsingin seudun liikenne,08:35:00,08:35,1082,1082|08:35,True,Nobina Finland
1082_20260619_Su_1_0907,1082,82,Helsingin seudun liikenne,09:07:00,09:07,1082,1082|09:07,True,Nobina Finland
1082_20260619_Su_1_0933,1082,82,Helsingin seudun liikenne,09:33:00,09:33,1082,1082|09:33,True,Nobina Finland
1082_20260619_Su_1_0954,1082,82,Helsingin seudun liikenne,09:54:00,09:54,1082,1082|09:54,True,Nobina Finland
1082_20260619_Su_1_1015,1082,82,Helsingin seudun liikenne,10:15:00,10:15,1082,1082|10:15,True,Nobina Finland
1082_20260619_Su_1_1035,1082,82,Helsingin seudun liikenne,10:35:00,10:35,1082,1082|10:35,True,Nobina Finland
1082_20260619_Su_1_1055,1082,82,Helsingin seudun liikenne,10:55:00,10:55,1082,1082|10:55,True,Nobina Finland
1082_20260619_Su_1_1115,1082,82,Helsingin seudun liikenne,11:15:00,11:15,1082,1082|11:15,True,Nobina Finland
1082_20260619_Su_1_1135,1082,82,Helsingin seudun liikenne,11:35:00,11:35,1082,1082|11:35,True,Nobina Finland
1082_20260619_Su_1_1155,1082,82,Helsingin seudun liikenne,11:55:00,11:55,1082,1082|11:55,True,Nobina Finland
1082_20260619_Su_1_1215,1082,82,Helsingin seudun liikenne,12:15:00,12:15,1082,1082|12:15,True,Nobina Finland
1082_20260619_Su_1_1235,1082,82,Helsingin seudun liikenne,12:35:00,12:35,1082,1082|12:35,True,Nobina Finland
1082_20260619_Su_1_1255,1082,82,Helsingin seudun liikenne,12:55:00,12:55,1082,1082|12:55,True,Nobina Finland
1082_20260619_Su_1_1315,1082,82,Helsingin seudun liikenne,13:15:00,13:15,1082,1082|13:15,True,Nobina Finland
1082_20260619_Su_1_1335,1082,82,Helsingin seudun liikenne,13:35:00,13:35,1082,1082|13:35,True,Nobina Finland
1082_20260619_Su_1_1355,1082,82,Helsingin seudun liikenne,13:55:00,13:55,1082,1082|13:55,True,Nobina Finland
1082_20260619_Su_1_1415,1082,82,Helsingin seudun liikenne,14:15:00,14:15,1082,1082|14:15,True,Nobina Finland
1082_20260619_Su_1_1435,1082,82,Helsingin seudun liikenne,14:35:00,14:35,1082,1082|14:35,True,Nobina Finland
1082_20260619_Su_1_1455,1082,82,Helsingin seudun liikenne,14:55:00,14:55,1082,1082|14:55,True,Nobina Finland
1082_20260619_Su_1_1515,1082,82,Helsingin seudun liikenne,15:15:00,15:15,1082,1082|15:15,True,Nobina Finland
1082_20260619_Su_1_1535,1082,82,Helsingin seudun liikenne,15:35:00,15:35,1082,1082|15:35,True,Nobina Finland
1082_20260619_Su_1_1555,1082,82,Helsingin seudun liikenne,15:55:00,15:55,1082,1082|15:55,True,Nobina Finland
1082_20260619_Su_1_1615,1082,82,Helsingin seudun liikenne,16:15:00,16:15,1082,1082|16:15,True,Nobina Finland
1082_20260619_Su_1_1635,1082,82,Helsingin seudun liikenne,16:35:00,16:35,1082,1082|16:35,True,Nobina Finland
1082_20260619_Su_1_1655,1082,82,Helsingin seudun liikenne,16:55:00,16:55,1082,1082|16:55,True,Nobina Finland
1082_20260619_Su_1_1715,1082,82,Helsingin seudun liikenne,17:15:00,17:15,1082,1082|17:15,True,Nobina Finland
1082_20260619_Su_1_1735,1082,82,Helsingin seudun liikenne,17:35:00,17:35,1082,1082|17:35,True,Nobina Finland
1082_20260619_Su_1_1755,1082,82,Helsingin seudun liikenne,17:55:00,17:55,1082,1082|17:55,True,Nobina Finland
1082_20260619_Su_1_1815,1082,82,Helsingin seudun liikenne,18:15:00,18:15,1082,1082|18:15,True,Nobina Finland
1082_20260619_Su_1_1835,1082,82,Helsingin seudun liikenne,18:35:00,18:35,1082,1082|18:35,True,Nobina Finland
1082_20260619_Su_1_1855,1082,82,Helsingin seudun liikenne,18:55:00,18:55,1082,1082|18:55,True,Nobina Finland
1082_20260619_Su_1_1915,1082,82,Helsingin seudun liikenne,19:15:00,19:15,1082,1082|19:15,True,Nobina Finland
1082_20260619_Su_1_1935,1082,82,Helsingin seudun liikenne,19:35:00,19:35,1082,1082|19:35,True,Nobina Finland
1082_20260619_Su_1_1955,1082,82,Helsingin seudun liikenne,19:55:00,19:55,1082,1082|19:55,True,Nobina Finland
1082_20260619_Su_1_2015,1082,82,Helsingin seudun liikenne,20:15:00,20:15,1082,1082|20:15,True,Nobina Finland
1082_20260619_Su_1_2035,1082,82,Helsingin seudun liikenne,20:35:00,20:35,1082,1082|20:35,True,Nobina Finland
1082_20260619_Su_1_2055,1082,82,Helsingin seudun liikenne,20:55:00,20:55,1082,1082|20:55,True,Nobina Finland
1082_20260619_Su_1_2115,1082,82,Helsingin seudun liikenne,21:15:00,21:15,1082,1082|21:15,True,Nobina Finland
1082_20260619_Su_1_2135,1082,82,Helsingin seudun liikenne,21:35:00,21:35,1082,1082|21:35,True,Nobina Finland
1082_20260619_Su_2_0807,1082,82,Helsingin seudun liikenne,08:07:00,08:07,1082,1082|08:07,True,Nobina Finland
1082_20260619_Su_2_0837,1082,82,Helsingin seudun liikenne,08:37:00,08:37,1082,1082|08:37,True,Nobina Finland
1082_20260619_Su_2_0903,1082,82,Helsingin seudun liikenne,09:03:00,09:03,1082,1082|09:03,True,Nobina Finland
1082_20260619_Su_2_0925,1082,82,Helsingin seudun liikenne,09:25:00,09:25,1082,1082|09:25,True,Nobina Finland
1082_20260619_Su_2_0945,1082,82,Helsingin seudun liikenne,09:45:00,09:45,1082,1082|09:45,True,Nobina Finland
1082_20260619_Su_2_1005,1082,82,Helsingin seudun liikenne,10:05:00,10:05,1082,1082|10:05,True,Nobina Finland
1082_20260619_Su_2_1025,1082,82,Helsingin seudun liikenne,10:25:00,10:25,1082,1082|10:25,True,Nobina Finland
1082_20260619_Su_2_1045,1082,82,Helsingin seudun liikenne,10:45:00,10:45,1082,1082|10:45,True,Nobina Finland
1082_20260619_Su_2_1105,1082,82,Helsingin seudun liikenne,11:05:00,11:05,1082,1082|11:05,True,Nobina Finland
1082_20260619_Su_2_1125,1082,82,Helsingin seudun liikenne,11:25:00,11:25,1082,1082|11:25,True,Nobina Finland
1082_20260619_Su_2_1145,1082,82,Helsingin seudun liikenne,11:45:00,11:45,1082,1082|11:45,True,Nobina Finland
1082_20260619_Su_2_1205,1082,82,Helsingin seudun liikenne,12:05:00,12:05,1082,1082|12:05,True,Nobina Finland
1082_20260619_Su_2_1225,1082,82,Helsingin seudun liikenne,12:25:00,12:25,1082,1082|12:25,True,Nobina Finland
1082_20260619_Su_2_1245,1082,82,Helsingin seudun liikenne,12:45:00,12:45,1082,1082|12:45,True,Nobina Finland
1082_20260619_Su_2_1305,1082,82,Helsingin seudun liikenne,13:05:00,13:05,1082,1082|13:05,True,Nobina Finland
1082_20260619_Su_2_1325,1082,82,Helsingin seudun liikenne,13:25:00,13:25,1082,1082|13:25,True,Nobina Finland
1082_20260619_Su_2_1345,1082,82,Helsingin seudun liikenne,13:45:00,13:45,1082,1082|13:45,True,Nobina Finland
1082_20260619_Su_2_1405,1082,82,Helsingin seudun liikenne,14:05:00,14:05,1082,1082|14:05,True,Nobina Finland
1082_20260619_Su_2_1425,1082,82,Helsingin seudun liikenne,14:25:00,14:25,1082,1082|14:25,True,Nobina Finland
1082_20260619_Su_2_1445,1082,82,Helsingin seudun liikenne,14:45:00,14:45,1082,1082|14:45,True,Nobina Finland
1082_20260619_Su_2_1505,1082,82,Helsingin seudun liikenne,15:05:00,15:05,1082,1082|15:05,True,Nobina Finland
1082_20260619_Su_2_1525,1082,82,Helsingin seudun liikenne,15:25:00,15:25,1082,1082|15:25,True,Nobina Finland
1082_20260619_Su_2_1545,1082,82,Helsingin seudun liikenne,15:45:00,15:45,1082,1082|15:45,True,Nobina Finland
1082_20260619_Su_2_1605,1082,82,Helsingin seudun liikenne,16:05:00,16:05,1082,1082|16:05,True,Nobina Finland
1082_20260619_Su_2_1625,1082,82,Helsingin seudun liikenne,16:25:00,16:25,1082,1082|16:25,True,Nobina Finland
1082_20260619_Su_2_1645,1082,82,Helsingin seudun liikenne,16:45:00,16:45,1082,1082|16:45,True,Nobina Finland
1082_20260619_Su_2_1705,1082,82,Helsingin seudun liikenne,17:05:00,17:05,1082,1082|17:05,True,Nobina Finland
1082_20260619_Su_2_1725,1082,82,Helsingin seudun liikenne,17:25:00,17:25,1082,1082|17:25,True,Nobina Finland
1082_20260619_Su_2_1745,1082,82,Helsingin seudun liikenne,17:45:00,17:45,1082,1082|17:45,True,Nobina Finland
1082_20260619_Su_2_1805,1082,82,Helsingin seudun liikenne,18:05:00,18:05,1082,1082|18:05,True,Nobina Finland
1082_20260619_Su_2_1825,1082,82,Helsingin seudun liikenne,18:25:00,18:25,1082,1082|18:25,True,Nobina Finland
1082_20260619_Su_2_1845,1082,82,Helsingin seudun liikenne,18:45:00,18:45,1082,1082|18:45,True,Nobina Finland
1082_20260619_Su_2_1905,1082,82,Helsingin seudun liikenne,19:05:00,19:05,1082,1082|19:05,True,Nobina Finland
1082_20260619_Su_2_1925,1082,82,Helsingin seudun liikenne,19:25:00,19:25,1082,1082|19:25,True,Nobina Finland
1082_20260619_Su_2_1945,1082,82,Helsingin seudun liikenne,19:45:00,19:45,1082,1082|19:45,True,Nobina Finland
1082_20260619_Su_2_2005,1082,82,Helsingin seudun liikenne,20:05:00,20:05,1082,1082|20:05,True,Nobina Finland
1082_20260619_Su_2_2025,1082,82,Helsingin seudun liikenne,20:25:00,20:25,1082,1082|20:25,True,Nobina Finland
1082_20260619_Su_2_2045,1082,82,Helsingin seudun liikenne,20:45:00,20:45,1082,1082|20:45,True,Nobina Finland
1082_20260619_Su_2_2105,1082,82,Helsingin seudun liikenne,21:05:00,21:05,1082,1082|21:05,True,Nobina Finland
1082_20260619_Su_2_2125,1082,82,Helsingin seudun liikenne,21:25:00,21:25,1082,1082|21:25,True,Nobina Finland
1082B_20260619_Su_1_2155,1082B,82B,Helsingin seudun liikenne,21:55:00,21:55,1082B,1082B|21:55,True,Nobina Finland
1082B_20260619_Su_1_2218,1082B,82B,Helsingin seudun liikenne,22:18:00,22:18,1082B,1082B|22:18,True,Nobina Finland
1082B_20260619_Su_1_2248,1082B,82B,Helsingin seudun liikenne,22:48:00,22:48,1082B,1082B|22:48,True,Nobina Finland
1082B_20260619_Su_1_2318,1082B,82B,Helsingin seudun liikenne,23:18:00,23:18,1082B,1082B|23:18,True,Nobina Finland
1082B_20260619_Su_1_2401,1082B,82B,Helsingin seudun liikenne,24:01:00,00:01,1082B,1082B|00:01,True,Nobina Finland
1082B_20260619_Su_2_0600,1082B,82B,Helsingin seudun liikenne,06:00:00,06:00,1082B,1082B|06:00,True,Nobina Finland
1082B_20260619_Su_2_0633,1082B,82B,Helsingin seudun liikenne,06:33:00,06:33,1082B,1082B|06:33,True,Nobina Finland
1082B_20260619_Su_2_0706,1082B,82B,Helsingin seudun liikenne,07:06:00,07:06,1082B,1082B|07:06,True,Nobina Finland
1082B_20260619_Su_2_0739,1082B,82B,Helsingin seudun liikenne,07:39:00,07:39,1082B,1082B|07:39,True,Nobina Finland
1082B_20260619_Su_2_2154,1082B,82B,Helsingin seudun liikenne,21:54:00,21:54,1082B,1082B|21:54,True,Nobina Finland
1082B_20260619_Su_2_2223,1082B,82B,Helsingin seudun liikenne,22:23:00,22:23,1082B,1082B|22:23,True,Nobina Finland
1082B_20260619_Su_2_2253,1082B,82B,Helsingin seudun liikenne,22:53:00,22:53,1082B,1082B|22:53,True,Nobina Finland
1082B_20260619_Su_2_2323,1082B,82B,Helsingin seudun liikenne,23:23:00,23:23,1082B,1082B|23:23,True,Nobina Finland
1083_20260619_Su_1_0757,1083,83,Helsingin seudun liikenne,07:57:00,07:57,1083,1083|07:57,True,Nobina Finland
1083_20260619_Su_1_0817,1083,83,Helsingin seudun liikenne,08:17:00,08:17,1083,1083|08:17,True,Nobina Finland
1083_20260619_Su_1_0837,1083,83,Helsingin seudun liikenne,08:37:00,08:37,1083,1083|08:37,True,Nobina Finland
1083_20260619_Su_1_0857,1083,83,Helsingin seudun liikenne,08:57:00,08:57,1083,1083|08:57,True,Nobina Finland
1083_20260619_Su_1_0917,1083,83,Helsingin seudun liikenne,09:17:00,09:17,1083,1083|09:17,True,Nobina Finland
1083_20260619_Su_1_0937,1083,83,Helsingin seudun liikenne,09:37:00,09:37,1083,1083|09:37,True,Nobina Finland
1083_20260619_Su_1_0957,1083,83,Helsingin seudun liikenne,09:57:00,09:57,1083,1083|09:57,True,Nobina Finland
1083_20260619_Su_1_1020,1083,83,Helsingin seudun liikenne,10:20:00,10:20,1083,1083|10:20,True,Nobina Finland
1083_20260619_Su_1_1040,1083,83,Helsingin seudun liikenne,10:40:00,10:40,1083,1083|10:40,True,Nobina Finland
1083_20260619_Su_1_1100,1083,83,Helsingin seudun liikenne,11:00:00,11:00,1083,1083|11:00,True,Nobina Finland
1083_20260619_Su_1_1120,1083,83,Helsingin seudun liikenne,11:20:00,11:20,1083,1083|11:20,True,Nobina Finland
1083_20260619_Su_1_1140,1083,83,Helsingin seudun liikenne,11:40:00,11:40,1083,1083|11:40,True,Nobina Finland
1083_20260619_Su_1_1200,1083,83,Helsingin seudun liikenne,12:00:00,12:00,1083,1083|12:00,True,Nobina Finland
1083_20260619_Su_1_1220,1083,83,Helsingin seudun liikenne,12:20:00,12:20,1083,1083|12:20,True,Nobina Finland
1083_20260619_Su_1_1240,1083,83,Helsingin seudun liikenne,12:40:00,12:40,1083,1083|12:40,True,Nobina Finland
1083_20260619_Su_1_1300,1083,83,Helsingin seudun liikenne,13:00:00,13:00,1083,1083|13:00,True,Nobina Finland
1083_20260619_Su_1_1320,1083,83,Helsingin seudun liikenne,13:20:00,13:20,1083,1083|13:20,True,Nobina Finland
1083_20260619_Su_1_1340,1083,83,Helsingin seudun liikenne,13:40:00,13:40,1083,1083|13:40,True,Nobina Finland
1083_20260619_Su_1_1400,1083,83,Helsingin seudun liikenne,14:00:00,14:00,1083,1083|14:00,True,Nobina Finland
1083_20260619_Su_1_1420,1083,83,Helsingin seudun liikenne,14:20:00,14:20,1083,1083|14:20,True,Nobina Finland
1083_20260619_Su_1_1440,1083,83,Helsingin seudun liikenne,14:40:00,14:40,1083,1083|14:40,True,Nobina Finland
1083_20260619_Su_1_1500,1083,83,Helsingin seudun liikenne,15:00:00,15:00,1083,1083|15:00,True,Nobina Finland
1083_20260619_Su_1_1520,1083,83,Helsingin seudun liikenne,15:20:00,15:20,1083,1083|15:20,True,Nobina Finland
1083_20260619_Su_1_1540,1083,83,Helsingin seudun liikenne,15:40:00,15:40,1083,1083|15:40,True,Nobina Finland
1083_20260619_Su_1_1600,1083,83,Helsingin seudun liikenne,16:00:00,16:00,1083,1083|16:00,True,Nobina Finland
1083_20260619_Su_1_1620,1083,83,Helsingin seudun liikenne,16:20:00,16:20,1083,1083|16:20,True,Nobina Finland
1083_20260619_Su_1_1640,1083,83,Helsingin seudun liikenne,16:40:00,16:40,1083,1083|16:40,True,Nobina Finland
1083_20260619_Su_1_1700,1083,83,Helsingin seudun liikenne,17:00:00,17:00,1083,1083|17:00,True,Nobina Finland
1083_20260619_Su_1_1720,1083,83,Helsingin seudun liikenne,17:20:00,17:20,1083,1083|17:20,True,Nobina Finland
1083_20260619_Su_1_1740,1083,83,Helsingin seudun liikenne,17:40:00,17:40,1083,1083|17:40,True,Nobina Finland
1083_20260619_Su_1_1800,1083,83,Helsingin seudun liikenne,18:00:00,18:00,1083,1083|18:00,True,Nobina Finland
1083_20260619_Su_1_1820,1083,83,Helsingin seudun liikenne,18:20:00,18:20,1083,1083|18:20,True,Nobina Finland
1083_20260619_Su_1_1840,1083,83,Helsingin seudun liikenne,18:40:00,18:40,1083,1083|18:40,True,Nobina Finland
1083_20260619_Su_1_1900,1083,83,Helsingin seudun liikenne,19:00:00,19:00,1083,1083|19:00,True,Nobina Finland
1083_20260619_Su_1_1920,1083,83,Helsingin seudun liikenne,19:20:00,19:20,1083,1083|19:20,True,Nobina Finland
1083_20260619_Su_1_1940,1083,83,Helsingin seudun liikenne,19:40:00,19:40,1083,1083|19:40,True,Nobina Finland
1083_20260619_Su_1_2000,1083,83,Helsingin seudun liikenne,20:00:00,20:00,1083,1083|20:00,True,Nobina Finland
1083_20260619_Su_1_2020,1083,83,Helsingin seudun liikenne,20:20:00,20:20,1083,1083|20:20,True,Nobina Finland
1083_20260619_Su_1_2040,1083,83,Helsingin seudun liikenne,20:40:00,20:40,1083,1083|20:40,True,Nobina Finland
1083_20260619_Su_1_2100,1083,83,Helsingin seudun liikenne,21:00:00,21:00,1083,1083|21:00,True,Nobina Finland
1083_20260619_Su_1_2120,1083,83,Helsingin seudun liikenne,21:20:00,21:20,1083,1083|21:20,True,Nobina Finland
1083_20260619_Su_1_2140,1083,83,Helsingin seudun liikenne,21:40:00,21:40,1083,1083|21:40,True,Nobina Finland
1090_20260619_Su_1_0608,1090,90,Helsingin seudun liikenne,06:08:00,06:08,1090,1090|06:08,True,Koiviston Auto
1090_20260619_Su_1_0637,1090,90,Helsingin seudun liikenne,06:37:00,06:37,1090,1090|06:37,True,Koiviston Auto
1090_20260619_Su_1_0707,1090,90,Helsingin seudun liikenne,07:07:00,07:07,1090,1090|07:07,True,Koiviston Auto
1090_20260619_Su_1_0737,1090,90,Helsingin seudun liikenne,07:37:00,07:37,1090,1090|07:37,True,Koiviston Auto
1090_20260619_Su_1_0807,1090,90,Helsingin seudun liikenne,08:07:00,08:07,1090,1090|08:07,True,Koiviston Auto
1090_20260619_Su_1_0837,1090,90,Helsingin seudun liikenne,08:37:00,08:37,1090,1090|08:37,True,Koiviston Auto
1090_20260619_Su_1_0906,1090,90,Helsingin seudun liikenne,09:06:00,09:06,1090,1090|09:06,True,Koiviston Auto
1090_20260619_Su_1_0924,1090,90,Helsingin seudun liikenne,09:24:00,09:24,1090,1090|09:24,True,Koiviston Auto
1090_20260619_Su_1_0942,1090,90,Helsingin seudun liikenne,09:42:00,09:42,1090,1090|09:42,True,Koiviston Auto
1090_20260619_Su_1_1006,1090,90,Helsingin seudun liikenne,10:06:00,10:06,1090,1090|10:06,True,Koiviston Auto
1090_20260619_Su_1_1022,1090,90,Helsingin seudun liikenne,10:22:00,10:22,1090,1090|10:22,True,Koiviston Auto
1090_20260619_Su_1_1042,1090,90,Helsingin seudun liikenne,10:42:00,10:42,1090,1090|10:42,True,Koiviston Auto
1090_20260619_Su_1_1102,1090,90,Helsingin seudun liikenne,11:02:00,11:02,1090,1090|11:02,True,Koiviston Auto
1090_20260619_Su_1_1122,1090,90,Helsingin seudun liikenne,11:22:00,11:22,1090,1090|11:22,True,Koiviston Auto
1090_20260619_Su_1_1142,1090,90,Helsingin seudun liikenne,11:42:00,11:42,1090,1090|11:42,True,Koiviston Auto
1090_20260619_Su_1_1202,1090,90,Helsingin seudun liikenne,12:02:00,12:02,1090,1090|12:02,True,Koiviston Auto
1090_20260619_Su_1_1222,1090,90,Helsingin seudun liikenne,12:22:00,12:22,1090,1090|12:22,True,Koiviston Auto
1090_20260619_Su_1_1242,1090,90,Helsingin seudun liikenne,12:42:00,12:42,1090,1090|12:42,True,Koiviston Auto
1090_20260619_Su_1_1302,1090,90,Helsingin seudun liikenne,13:02:00,13:02,1090,1090|13:02,True,Koiviston Auto
1090_20260619_Su_1_1322,1090,90,Helsingin seudun liikenne,13:22:00,13:22,1090,1090|13:22,True,Koiviston Auto
1090_20260619_Su_1_1342,1090,90,Helsingin seudun liikenne,13:42:00,13:42,1090,1090|13:42,True,Koiviston Auto
1090_20260619_Su_1_1402,1090,90,Helsingin seudun liikenne,14:02:00,14:02,1090,1090|14:02,True,Koiviston Auto
1090_20260619_Su_1_1422,1090,90,Helsingin seudun liikenne,14:22:00,14:22,1090,1090|14:22,True,Koiviston Auto
1090_20260619_Su_1_1442,1090,90,Helsingin seudun liikenne,14:42:00,14:42,1090,1090|14:42,True,Koiviston Auto
1090_20260619_Su_1_1502,1090,90,Helsingin seudun liikenne,15:02:00,15:02,1090,1090|15:02,True,Koiviston Auto
1090_20260619_Su_1_1522,1090,90,Helsingin seudun liikenne,15:22:00,15:22,1090,1090|15:22,True,Koiviston Auto
1090_20260619_Su_1_1542,1090,90,Helsingin seudun liikenne,15:42:00,15:42,1090,1090|15:42,True,Koiviston Auto
1090_20260619_Su_1_1602,1090,90,Helsingin seudun liikenne,16:02:00,16:02,1090,1090|16:02,True,Koiviston Auto
1090_20260619_Su_1_1622,1090,90,Helsingin seudun liikenne,16:22:00,16:22,1090,1090|16:22,True,Koiviston Auto
1090_20260619_Su_1_1642,1090,90,Helsingin seudun liikenne,16:42:00,16:42,1090,1090|16:42,True,Koiviston Auto
1090_20260619_Su_1_1702,1090,90,Helsingin seudun liikenne,17:02:00,17:02,1090,1090|17:02,True,Koiviston Auto
1090_20260619_Su_1_1722,1090,90,Helsingin seudun liikenne,17:22:00,17:22,1090,1090|17:22,True,Koiviston Auto
1090_20260619_Su_1_1742,1090,90,Helsingin seudun liikenne,17:42:00,17:42,1090,1090|17:42,True,Koiviston Auto
1090_20260619_Su_1_1802,1090,90,Helsingin seudun liikenne,18:02:00,18:02,1090,1090|18:02,True,Koiviston Auto
1090_20260619_Su_1_1822,1090,90,Helsingin seudun liikenne,18:22:00,18:22,1090,1090|18:22,True,Koiviston Auto
1090_20260619_Su_1_1842,1090,90,Helsingin seudun liikenne,18:42:00,18:42,1090,1090|18:42,True,Koiviston Auto
1090_20260619_Su_1_1902,1090,90,Helsingin seudun liikenne,19:02:00,19:02,1090,1090|19:02,True,Koiviston Auto
1090_20260619_Su_1_1922,1090,90,Helsingin seudun liikenne,19:22:00,19:22,1090,1090|19:22,True,Koiviston Auto
1090_20260619_Su_1_1942,1090,90,Helsingin seudun liikenne,19:42:00,19:42,1090,1090|19:42,True,Koiviston Auto
1090_20260619_Su_1_2002,1090,90,Helsingin seudun liikenne,20:02:00,20:02,1090,1090|20:02,True,Koiviston Auto
1090_20260619_Su_1_2022,1090,90,Helsingin seudun liikenne,20:22:00,20:22,1090,1090|20:22,True,Koiviston Auto
1090_20260619_Su_1_2042,1090,90,Helsingin seudun liikenne,20:42:00,20:42,1090,1090|20:42,True,Koiviston Auto
1090_20260619_Su_1_2112,1090,90,Helsingin seudun liikenne,21:12:00,21:12,1090,1090|21:12,True,Koiviston Auto
1090_20260619_Su_1_2142,1090,90,Helsingin seudun liikenne,21:42:00,21:42,1090,1090|21:42,True,Koiviston Auto
1090_20260619_Su_1_2212,1090,90,Helsingin seudun liikenne,22:12:00,22:12,1090,1090|22:12,True,Koiviston Auto
1090_20260619_Su_1_2242,1090,90,Helsingin seudun liikenne,22:42:00,22:42,1090,1090|22:42,True,Koiviston Auto
1090_20260619_Su_1_2312,1090,90,Helsingin seudun liikenne,23:12:00,23:12,1090,1090|23:12,True,Koiviston Auto
1090_20260619_Su_1_2342,1090,90,Helsingin seudun liikenne,23:42:00,23:42,1090,1090|23:42,True,Koiviston Auto
1090_20260619_Su_1_2412,1090,90,Helsingin seudun liikenne,24:12:00,00:12,1090,1090|00:12,True,Koiviston Auto
1090_20260619_Su_2_0552,1090,90,Helsingin seudun liikenne,05:52:00,05:52,1090,1090|05:52,True,Koiviston Auto
1090_20260619_Su_2_0622,1090,90,Helsingin seudun liikenne,06:22:00,06:22,1090,1090|06:22,True,Koiviston Auto
1090_20260619_Su_2_0652,1090,90,Helsingin seudun liikenne,06:52:00,06:52,1090,1090|06:52,True,Koiviston Auto
1090_20260619_Su_2_0722,1090,90,Helsingin seudun liikenne,07:22:00,07:22,1090,1090|07:22,True,Koiviston Auto
