trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1063_20260626_Su_1_0741,1063,63,Helsingin seudun liikenne,07:41:00,07:41,1063,1063|07:41,True,Koiviston Auto
1063_20260626_Su_1_0809,1063,63,Helsingin seudun liikenne,08:09:00,08:09,1063,1063|08:09,True,Koiviston Auto
1063_20260626_Su_1_0839,1063,63,Helsingin seudun liikenne,08:39:00,08:39,1063,1063|08:39,True,Koiviston Auto
1063_20260626_Su_1_0909,1063,63,Helsingin seudun liikenne,09:09:00,09:09,1063,1063|09:09,True,Koiviston Auto
1063_20260626_Su_1_0939,1063,63,Helsingin seudun liikenne,09:39:00,09:39,1063,1063|09:39,True,Koiviston Auto
1063_20260626_Su_1_1009,1063,63,Helsingin seudun liikenne,10:09:00,10:09,1063,1063|10:09,True,Koiviston Auto
1063_20260626_Su_1_1037,1063,63,Helsingin seudun liikenne,10:37:00,10:37,1063,1063|10:37,True,Koiviston Auto
1063_20260626_Su_1_1104,1063,63,Helsingin seudun liikenne,11:04:00,11:04,1063,1063|11:04,True,Koiviston Auto
1063_20260626_Su_1_1126,1063,63,Helsingin seudun liikenne,11:26:00,11:26,1063,1063|11:26,True,Koiviston Auto
1063_20260626_Su_1_1146,1063,63,Helsingin seudun liikenne,11:46:00,11:46,1063,1063|11:46,True,Koiviston Auto
1063_20260626_Su_1_1203,1063,63,Helsingin seudun liikenne,12:03:00,12:03,1063,1063|12:03,True,Koiviston Auto
1063_20260626_Su_1_1219,1063,63,Helsingin seudun liikenne,12:19:00,12:19,1063,1063|12:19,True,Koiviston Auto
1063_20260626_Su_1_1234,1063,63,Helsingin seudun liikenne,12:34:00,12:34,1063,1063|12:34,True,Koiviston Auto
1063_20260626_Su_1_1248,1063,63,Helsingin seudun liikenne,12:48:00,12:48,1063,1063|12:48,True,Koiviston Auto
1063_20260626_Su_1_1302,1063,63,Helsingin seudun liikenne,13:02:00,13:02,1063,1063|13:02,True,Koiviston Auto
1063_20260626_Su_1_1317,1063,63,Helsingin seudun liikenne,13:17:00,13:17,1063,1063|13:17,True,Koiviston Auto
1063_20260626_Su_1_1332,1063,63,Helsingin seudun liikenne,13:32:00,13:32,1063,1063|13:32,True,Koiviston Auto
1063_20260626_Su_1_1347,1063,63,Helsingin seudun liikenne,13:47:00,13:47,1063,1063|13:47,True,Koiviston Auto
1063_20260626_Su_1_1402,1063,63,Helsingin seudun liikenne,14:02:00,14:02,1063,1063|14:02,True,Koiviston Auto
1063_20260626_Su_1_1418,1063,63,Helsingin seudun liikenne,14:18:00,14:18,1063,1063|14:18,True,Koiviston Auto
1063_20260626_Su_1_1434,1063,63,Helsingin seudun liikenne,14:34:00,14:34,1063,1063|14:34,True,Koiviston Auto
1063_20260626_Su_1_1449,1063,63,Helsingin seudun liikenne,14:49:00,14:49,1063,1063|14:49,True,Koiviston Auto
1063_20260626_Su_1_1504,1063,63,Helsingin seudun liikenne,15:04:00,15:04,1063,1063|15:04,True,Koiviston Auto
1063_20260626_Su_1_1519,1063,63,Helsingin seudun liikenne,15:19:00,15:19,1063,1063|15:19,True,Koiviston Auto
1063_20260626_Su_1_1534,1063,63,Helsingin seudun liikenne,15:34:00,15:34,1063,1063|15:34,True,Koiviston Auto
1063_20260626_Su_1_1549,1063,63,Helsingin seudun liikenne,15:49:00,15:49,1063,1063|15:49,True,Koiviston Auto
1063_20260626_Su_1_1604,1063,63,Helsingin seudun liikenne,16:04:00,16:04,1063,1063|16:04,True,Koiviston Auto
1063_20260626_Su_1_1619,1063,63,Helsingin seudun liikenne,16:19:00,16:19,1063,1063|16:19,True,Koiviston Auto
1063_20260626_Su_1_1634,1063,63,Helsingin seudun liikenne,16:34:00,16:34,1063,1063|16:34,True,Koiviston Auto
1063_20260626_Su_1_1650,1063,63,Helsingin seudun liikenne,16:50:00,16:50,1063,1063|16:50,True,Koiviston Auto
1063_20260626_Su_1_1705,1063,63,Helsingin seudun liikenne,17:05:00,17:05,1063,1063|17:05,True,Koiviston Auto
1063_20260626_Su_1_1721,1063,63,Helsingin seudun liikenne,17:21:00,17:21,1063,1063|17:21,True,Koiviston Auto
1063_20260626_Su_1_1736,1063,63,Helsingin seudun liikenne,17:36:00,17:36,1063,1063|17:36,True,Koiviston Auto
1063_20260626_Su_1_1752,1063,63,Helsingin seudun liikenne,17:52:00,17:52,1063,1063|17:52,True,Koiviston Auto
1063_20260626_Su_1_1809,1063,63,Helsingin seudun liikenne,18:09:00,18:09,1063,1063|18:09,True,Koiviston Auto
1063_20260626_Su_1_1828,1063,63,Helsingin seudun liikenne,18:28:00,18:28,1063,1063|18:28,True,Koiviston Auto
1063_20260626_Su_1_1848,1063,63,Helsingin seudun liikenne,18:48:00,18:48,1063,1063|18:48,True,Koiviston Auto
1063_20260626_Su_1_1908,1063,63,Helsingin seudun liikenne,19:08:00,19:08,1063,1063|19:08,True,Koiviston Auto
1063_20260626_Su_1_1927,1063,63,Helsingin seudun liikenne,19:27:00,19:27,1063,1063|19:27,True,Koiviston Auto
1063_20260626_Su_1_1947,1063,63,Helsingin seudun liikenne,19:47:00,19:47,1063,1063|19:47,True,Koiviston Auto
1063_20260626_Su_1_2007,1063,63,Helsingin seudun liikenne,20:07:00,20:07,1063,1063|20:07,True,Koiviston Auto
1063_20260626_Su_1_2026,1063,63,Helsingin seudun liikenne,20:26:00,20:26,1063,1063|20:26,True,Koiviston Auto
1063_20260626_Su_1_2046,1063,63,Helsingin seudun liikenne,20:46:00,20:46,1063,1063|20:46,True,Koiviston Auto
1063_20260626_Su_1_2106,1063,63,Helsingin seudun liikenne,21:06:00,21:06,1063,1063|21:06,True,Koiviston Auto
1063_20260626_Su_1_2126,1063,63,Helsingin seudun liikenne,21:26:00,21:26,1063,1063|21:26,True,Koiviston Auto
1063_20260626_Su_1_2146,1063,63,Helsingin seudun liikenne,21:46:00,21:46,1063,1063|21:46,True,Koiviston Auto
1063_20260626_Su_1_2209,1063,63,Helsingin seudun liikenne,22:09:00,22:09,1063,1063|22:09,True,Koiviston Auto
1063_20260626_Su_1_2239,1063,63,Helsingin seudun liikenne,22:39:00,22:39,1063,1063|22:39,True,Koiviston Auto
1063_20260626_Su_1_2310,1063,63,Helsingin seudun liikenne,23:10:00,23:10,1063,1063|23:10,True,Koiviston Auto
1063_20260626_Su_1_2340,1063,63,Helsingin seudun liikenne,23:40:00,23:40,1063,1063|23:40,True,Koiviston Auto
1063_20260626_Su_2_0616,1063,63,Helsingin seudun liikenne,06:16:00,06:16,1063,1063|06:16,True,Koiviston Auto
1063_20260626_Su_2_0648,1063,63,Helsingin seudun liikenne,06:48:00,06:48,1063,1063|06:48,True,Koiviston Auto
1063_20260626_Su_2_0718,1063,63,Helsingin seudun liikenne,07:18:00,07:18,1063,1063|07:18,True,Koiviston Auto
1063_20260626_Su_2_0748,1063,63,Helsingin seudun liikenne,07:48:00,07:48,1063,1063|07:48,True,Koiviston Auto
1063_20260626_Su_2_0818,1063,63,Helsingin seudun liikenne,08:18:00,08:18,1063,1063|08:18,True,Koiviston Auto
1063_20260626_Su_2_0848,1063,63,Helsingin seudun liikenne,08:48:00,08:48,1063,1063|08:48,True,Koiviston Auto
1063_20260626_Su_2_0918,1063,63,Helsingin seudun liikenne,09:18:00,09:18,1063,1063|09:18,True,Koiviston Auto
1063_20260626_Su_2_0948,1063,63,Helsingin seudun liikenne,09:48:00,09:48,1063,1063|09:48,True,Koiviston Auto
1063_20260626_Su_2_1013,1063,63,Helsingin seudun liikenne,10:13:00,10:13,1063,1063|10:13,True,Koiviston Auto
1063_20260626_Su_2_1034,1063,63,Helsingin seudun liikenne,10:34:00,10:34,1063,1063|10:34,True,Koiviston Auto
1063_20260626_Su_2_1052,1063,63,Helsingin seudun liikenne,10:52:00,10:52,1063,1063|10:52,True,Koiviston Auto
1063_20260626_Su_2_1108,1063,63,Helsingin seudun liikenne,11:08:00,11:08,1063,1063|11:08,True,Koiviston Auto
1063_20260626_Su_2_1125,1063,63,Helsingin seudun liikenne,11:25:00,11:25,1063,1063|11:25,True,Koiviston Auto
1063_20260626_Su_2_1140,1063,63,Helsingin seudun liikenne,11:40:00,11:40,1063,1063|11:40,True,Koiviston Auto
1063_20260626_Su_2_1155,1063,63,Helsingin seudun liikenne,11:55:00,11:55,1063,1063|11:55,True,Koiviston Auto
1063_20260626_Su_2_1209,1063,63,Helsingin seudun liikenne,12:09:00,12:09,1063,1063|12:09,True,Koiviston Auto
1063_20260626_Su_2_1225,1063,63,Helsingin seudun liikenne,12:25:00,12:25,1063,1063|12:25,True,Koiviston Auto
1063_20260626_Su_2_1240,1063,63,Helsingin seudun liikenne,12:40:00,12:40,1063,1063|12:40,True,Koiviston Auto
1063_20260626_Su_2_1255,1063,63,Helsingin seudun liikenne,12:55:00,12:55,1063,1063|12:55,True,Koiviston Auto
1063_20260626_Su_2_1309,1063,63,Helsingin seudun liikenne,13:09:00,13:09,1063,1063|13:09,True,Koiviston Auto
1063_20260626_Su_2_1326,1063,63,Helsingin seudun liikenne,13:26:00,13:26,1063,1063|13:26,True,Koiviston Auto
1063_20260626_Su_2_1341,1063,63,Helsingin seudun liikenne,13:41:00,13:41,1063,1063|13:41,True,Koiviston Auto
1063_20260626_Su_2_1356,1063,63,Helsingin seudun liikenne,13:56:00,13:56,1063,1063|13:56,True,Koiviston Auto
1063_20260626_Su_2_1411,1063,63,Helsingin seudun liikenne,14:11:00,14:11,1063,1063|14:11,True,Koiviston Auto
1063_20260626_Su_2_1426,1063,63,Helsingin seudun liikenne,14:26:00,14:26,1063,1063|14:26,True,Koiviston Auto
1063_20260626_Su_2_1441,1063,63,Helsingin seudun liikenne,14:41:00,14:41,1063,1063|14:41,True,Koiviston Auto
1063_20260626_Su_2_1456,1063,63,Helsingin seudun liikenne,14:56:00,14:56,1063,1063|14:56,True,Koiviston Auto
1063_20260626_Su_2_1511,1063,63,Helsingin seudun liikenne,15:11:00,15:11,1063,1063|15:11,True,Koiviston Auto
1063_20260626_Su_2_1526,1063,63,Helsingin seudun liikenne,15:26:00,15:26,1063,1063|15:26,True,Koiviston Auto
1063_20260626_Su_2_1540,1063,63,Helsingin seudun liikenne,15:40:00,15:40,1063,1063|15:40,True,Koiviston Auto
1063_20260626_Su_2_1554,1063,63,Helsingin seudun liikenne,15:54:00,15:54,1063,1063|15:54,True,Koiviston Auto
1063_20260626_Su_2_1610,1063,63,Helsingin seudun liikenne,16:10:00,16:10,1063,1063|16:10,True,Koiviston Auto
1063_20260626_Su_2_1625,1063,63,Helsingin seudun liikenne,16:25:00,16:25,1063,1063|16:25,True,Koiviston Auto
1063_20260626_Su_2_1640,1063,63,Helsingin seudun liikenne,16:40:00,16:40,1063,1063|16:40,True,Koiviston Auto
1063_20260626_Su_2_1655,1063,63,Helsingin seudun liikenne,16:55:00,16:55,1063,1063|16:55,True,Koiviston Auto
1063_20260626_Su_2_1715,1063,63,Helsingin seudun liikenne,17:15:00,17:15,1063,1063|17:15,True,Koiviston Auto
1063_20260626_Su_2_1735,1063,63,Helsingin seudun liikenne,17:35:00,17:35,1063,1063|17:35,True,Koiviston Auto
1063_20260626_Su_2_1755,1063,63,Helsingin seudun liikenne,17:55:00,17:55,1063,1063|17:55,True,Koiviston Auto
1063_20260626_Su_2_1816,1063,63,Helsingin seudun liikenne,18:16:00,18:16,1063,1063|18:16,True,Koiviston Auto
1063_20260626_Su_2_1837,1063,63,Helsingin seudun liikenne,18:37:00,18:37,1063,1063|18:37,True,Koiviston Auto
1063_20260626_Su_2_1857,1063,63,Helsingin seudun liikenne,18:57:00,18:57,1063,1063|18:57,True,Koiviston Auto
1063_20260626_Su_2_1917,1063,63,Helsingin seudun liikenne,19:17:00,19:17,1063,1063|19:17,True,Koiviston Auto
1063_20260626_Su_2_1938,1063,63,Helsingin seudun liikenne,19:38:00,19:38,1063,1063|19:38,True,Koiviston Auto
1063_20260626_Su_2_1958,1063,63,Helsingin seudun liikenne,19:58:00,19:58,1063,1063|19:58,True,Koiviston Auto
1063_20260626_Su_2_2018,1063,63,Helsingin seudun liikenne,20:18:00,20:18,1063,1063|20:18,True,Koiviston Auto
1063_20260626_Su_2_2038,1063,63,Helsingin seudun liikenne,20:38:00,20:38,1063,1063|20:38,True,Koiviston Auto
1063_20260626_Su_2_2058,1063,63,Helsingin seudun liikenne,20:58:00,20:58,1063,1063|20:58,True,Koiviston Auto
1063_20260626_Su_2_2120,1063,63,Helsingin seudun liikenne,21:20:00,21:20,1063,1063|21:20,True,Koiviston Auto
1063_20260626_Su_2_2149,1063,63,Helsingin seudun liikenne,21:49:00,21:49,1063,1063|21:49,True,Koiviston Auto
1063_20260626_Su_2_2219,1063,63,Helsingin seudun liikenne,22:19:00,22:19,1063,1063|22:19,True,Koiviston Auto
1063_20260626_Su_2_2250,1063,63,Helsingin seudun liikenne,22:50:00,22:50,1063,1063|22:50,True,Koiviston Auto
1064_20260626_Su_1_0637,1064,64,Helsingin seudun liikenne,06:37:00,06:37,1064,1064|06:37,True,Pohjolan Liikenne
1064_20260626_Su_1_0707,1064,64,Helsingin seudun liikenne,07:07:00,07:07,1064,1064|07:07,True,Pohjolan Liikenne
1064_20260626_Su_1_0737,1064,64,Helsingin seudun liikenne,07:37:00,07:37,1064,1064|07:37,True,Pohjolan Liikenne
1064_20260626_Su_1_0807,1064,64,Helsingin seudun liikenne,08:07:00,08:07,1064,1064|08:07,True,Pohjolan Liikenne
1064_20260626_Su_1_0837,1064,64,Helsingin seudun liikenne,08:37:00,08:37,1064,1064|08:37,True,Pohjolan Liikenne
1064_20260626_Su_1_0907,1064,64,Helsingin seudun liikenne,09:07:00,09:07,1064,1064|09:07,True,Pohjolan Liikenne
1064_20260626_Su_1_0937,1064,64,Helsingin seudun liikenne,09:37:00,09:37,1064,1064|09:37,True,Pohjolan Liikenne
1064_20260626_Su_1_1002,1064,64,Helsingin seudun liikenne,10:02:00,10:02,1064,1064|10:02,True,Pohjolan Liikenne
1064_20260626_Su_1_1031,1064,64,Helsingin seudun liikenne,10:31:00,10:31,1064,1064|10:31,True,Pohjolan Liikenne
1064_20260626_Su_1_1051,1064,64,Helsingin seudun liikenne,10:51:00,10:51,1064,1064|10:51,True,Pohjolan Liikenne
1064_20260626_Su_1_1111,1064,64,Helsingin seudun liikenne,11:11:00,11:11,1064,1064|11:11,True,Pohjolan Liikenne
1064_20260626_Su_1_1132,1064,64,Helsingin seudun liikenne,11:32:00,11:32,1064,1064|11:32,True,Pohjolan Liikenne
1064_20260626_Su_1_1152,1064,64,Helsingin seudun liikenne,11:52:00,11:52,1064,1064|11:52,True,Pohjolan Liikenne
1064_20260626_Su_1_1212,1064,64,Helsingin seudun liikenne,12:12:00,12:12,1064,1064|12:12,True,Pohjolan Liikenne
1064_20260626_Su_1_1232,1064,64,Helsingin seudun liikenne,12:32:00,12:32,1064,1064|12:32,True,Pohjolan Liikenne
1064_20260626_Su_1_1252,1064,64,Helsingin seudun liikenne,12:52:00,12:52,1064,1064|12:52,True,Pohjolan Liikenne
1064_20260626_Su_1_1312,1064,64,Helsingin seudun liikenne,13:12:00,13:12,1064,1064|13:12,True,Pohjolan Liikenne
1064_20260626_Su_1_1332,1064,64,Helsingin seudun liikenne,13:32:00,13:32,1064,1064|13:32,True,Pohjolan Liikenne
1064_20260626_Su_1_1352,1064,64,Helsingin seudun liikenne,13:52:00,13:52,1064,1064|13:52,True,Pohjolan Liikenne
1064_20260626_Su_1_1412,1064,64,Helsingin seudun liikenne,14:12:00,14:12,1064,1064|14:12,True,Pohjolan Liikenne
1064_20260626_Su_1_1432,1064,64,Helsingin seudun liikenne,14:32:00,14:32,1064,1064|14:32,True,Pohjolan Liikenne
1064_20260626_Su_1_1452,1064,64,Helsingin seudun liikenne,14:52:00,14:52,1064,1064|14:52,True,Pohjolan Liikenne
1064_20260626_Su_1_1512,1064,64,Helsingin seudun liikenne,15:12:00,15:12,1064,1064|15:12,True,Pohjolan Liikenne
1064_20260626_Su_1_1532,1064,64,Helsingin seudun liikenne,15:32:00,15:32,1064,1064|15:32,True,Pohjolan Liikenne
1064_20260626_Su_1_1552,1064,64,Helsingin seudun liikenne,15:52:00,15:52,1064,1064|15:52,True,Pohjolan Liikenne
1064_20260626_Su_1_1612,1064,64,Helsingin seudun liikenne,16:12:00,16:12,1064,1064|16:12,True,Pohjolan Liikenne
1064_20260626_Su_1_1632,1064,64,Helsingin seudun liikenne,16:32:00,16:32,1064,1064|16:32,True,Pohjolan Liikenne
1064_20260626_Su_1_1652,1064,64,Helsingin seudun liikenne,16:52:00,16:52,1064,1064|16:52,True,Pohjolan Liikenne
1064_20260626_Su_1_1712,1064,64,Helsingin seudun liikenne,17:12:00,17:12,1064,1064|17:12,True,Pohjolan Liikenne
1064_20260626_Su_1_1732,1064,64,Helsingin seudun liikenne,17:32:00,17:32,1064,1064|17:32,True,Pohjolan Liikenne
1064_20260626_Su_1_1752,1064,64,Helsingin seudun liikenne,17:52:00,17:52,1064,1064|17:52,True,Pohjolan Liikenne
1064_20260626_Su_1_1812,1064,64,Helsingin seudun liikenne,18:12:00,18:12,1064,1064|18:12,True,Pohjolan Liikenne
1064_20260626_Su_1_1832,1064,64,Helsingin seudun liikenne,18:32:00,18:32,1064,1064|18:32,True,Pohjolan Liikenne
1064_20260626_Su_1_1852,1064,64,Helsingin seudun liikenne,18:52:00,18:52,1064,1064|18:52,True,Pohjolan Liikenne
1064_20260626_Su_1_1912,1064,64,Helsingin seudun liikenne,19:12:00,19:12,1064,1064|19:12,True,Pohjolan Liikenne
1064_20260626_Su_1_1932,1064,64,Helsingin seudun liikenne,19:32:00,19:32,1064,1064|19:32,True,Pohjolan Liikenne
1064_20260626_Su_1_1952,1064,64,Helsingin seudun liikenne,19:52:00,19:52,1064,1064|19:52,True,Pohjolan Liikenne
1064_20260626_Su_1_2012,1064,64,Helsingin seudun liikenne,20:12:00,20:12,1064,1064|20:12,True,Pohjolan Liikenne
1064_20260626_Su_1_2032,1064,64,Helsingin seudun liikenne,20:32:00,20:32,1064,1064|20:32,True,Pohjolan Liikenne
1064_20260626_Su_1_2052,1064,64,Helsingin seudun liikenne,20:52:00,20:52,1064,1064|20:52,True,Pohjolan Liikenne
1064_20260626_Su_1_2112,1064,64,Helsingin seudun liikenne,21:12:00,21:12,1064,1064|21:12,True,Pohjolan Liikenne
1064_20260626_Su_1_2132,1064,64,Helsingin seudun liikenne,21:32:00,21:32,1064,1064|21:32,True,Pohjolan Liikenne
1064_20260626_Su_1_2152,1064,64,Helsingin seudun liikenne,21:52:00,21:52,1064,1064|21:52,True,Pohjolan Liikenne
1064_20260626_Su_1_2212,1064,64,Helsingin seudun liikenne,22:12:00,22:12,1064,1064|22:12,True,Pohjolan Liikenne
1064_20260626_Su_1_2234,1064,64,Helsingin seudun liikenne,22:34:00,22:34,1064,1064|22:34,True,Pohjolan Liikenne
1064_20260626_Su_1_2257,1064,64,Helsingin seudun liikenne,22:57:00,22:57,1064,1064|22:57,True,Pohjolan Liikenne
1064_20260626_Su_1_2327,1064,64,Helsingin seudun liikenne,23:27:00,23:27,1064,1064|23:27,True,Pohjolan Liikenne
1064_20260626_Su_2_0609,1064,64,Helsingin seudun liikenne,06:09:00,06:09,1064,1064|06:09,True,Pohjolan Liikenne
1064_20260626_Su_2_0640,1064,64,Helsingin seudun liikenne,06:40:00,06:40,1064,1064|06:40,True,Pohjolan Liikenne
1064_20260626_Su_2_0709,1064,64,Helsingin seudun liikenne,07:09:00,07:09,1064,1064|07:09,True,Pohjolan Liikenne
1064_20260626_Su_2_0739,1064,64,Helsingin seudun liikenne,07:39:00,07:39,1064,1064|07:39,True,Pohjolan Liikenne
1064_20260626_Su_2_0809,1064,64,Helsingin seudun liikenne,08:09:00,08:09,1064,1064|08:09,True,Pohjolan Liikenne
1064_20260626_Su_2_0839,1064,64,Helsingin seudun liikenne,08:39:00,08:39,1064,1064|08:39,True,Pohjolan Liikenne
1064_20260626_Su_2_0909,1064,64,Helsingin seudun liikenne,09:09:00,09:09,1064,1064|09:09,True,Pohjolan Liikenne
1064_20260626_Su_2_0934,1064,64,Helsingin seudun liikenne,09:34:00,09:34,1064,1064|09:34,True,Pohjolan Liikenne
1064_20260626_Su_2_0956,1064,64,Helsingin seudun liikenne,09:56:00,09:56,1064,1064|09:56,True,Pohjolan Liikenne
1064_20260626_Su_2_1016,1064,64,Helsingin seudun liikenne,10:16:00,10:16,1064,1064|10:16,True,Pohjolan Liikenne
1064_20260626_Su_2_1036,1064,64,Helsingin seudun liikenne,10:36:00,10:36,1064,1064|10:36,True,Pohjolan Liikenne
1064_20260626_Su_2_1056,1064,64,Helsingin seudun liikenne,10:56:00,10:56,1064,1064|10:56,True,Pohjolan Liikenne
1064_20260626_Su_2_1115,1064,64,Helsingin seudun liikenne,11:15:00,11:15,1064,1064|11:15,True,Pohjolan Liikenne
1064_20260626_Su_2_1135,1064,64,Helsingin seudun liikenne,11:35:00,11:35,1064,1064|11:35,True,Pohjolan Liikenne
1064_20260626_Su_2_1155,1064,64,Helsingin seudun liikenne,11:55:00,11:55,1064,1064|11:55,True,Pohjolan Liikenne
1064_20260626_Su_2_1215,1064,64,Helsingin seudun liikenne,12:15:00,12:15,1064,1064|12:15,True,Pohjolan Liikenne
1064_20260626_Su_2_1235,1064,64,Helsingin seudun liikenne,12:35:00,12:35,1064,1064|12:35,True,Pohjolan Liikenne
1064_20260626_Su_2_1255,1064,64,Helsingin seudun liikenne,12:55:00,12:55,1064,1064|12:55,True,Pohjolan Liikenne
1064_20260626_Su_2_1315,1064,64,Helsingin seudun liikenne,13:15:00,13:15,1064,1064|13:15,True,Pohjolan Liikenne
1064_20260626_Su_2_1335,1064,64,Helsingin seudun liikenne,13:35:00,13:35,1064,1064|13:35,True,Pohjolan Liikenne
1064_20260626_Su_2_1355,1064,64,Helsingin seudun liikenne,13:55:00,13:55,1064,1064|13:55,True,Pohjolan Liikenne
1064_20260626_Su_2_1415,1064,64,Helsingin seudun liikenne,14:15:00,14:15,1064,1064|14:15,True,Pohjolan Liikenne
1064_20260626_Su_2_1435,1064,64,Helsingin seudun liikenne,14:35:00,14:35,1064,1064|14:35,True,Pohjolan Liikenne
1064_20260626_Su_2_1455,1064,64,Helsingin seudun liikenne,14:55:00,14:55,1064,1064|14:55,True,Pohjolan Liikenne
1064_20260626_Su_2_1515,1064,64,Helsingin seudun liikenne,15:15:00,15:15,1064,1064|15:15,True,Pohjolan Liikenne
1064_20260626_Su_2_1535,1064,64,Helsingin seudun liikenne,15:35:00,15:35,1064,1064|15:35,True,Pohjolan Liikenne
1064_20260626_Su_2_1555,1064,64,Helsingin seudun liikenne,15:55:00,15:55,1064,1064|15:55,True,Pohjolan Liikenne
1064_20260626_Su_2_1616,1064,64,Helsingin seudun liikenne,16:16:00,16:16,1064,1064|16:16,True,Pohjolan Liikenne
1064_20260626_Su_2_1636,1064,64,Helsingin seudun liikenne,16:36:00,16:36,1064,1064|16:36,True,Pohjolan Liikenne
1064_20260626_Su_2_1656,1064,64,Helsingin seudun liikenne,16:56:00,16:56,1064,1064|16:56,True,Pohjolan Liikenne
1064_20260626_Su_2_1716,1064,64,Helsingin seudun liikenne,17:16:00,17:16,1064,1064|17:16,True,Pohjolan Liikenne
1064_20260626_Su_2_1736,1064,64,Helsingin seudun liikenne,17:36:00,17:36,1064,1064|17:36,True,Pohjolan Liikenne
1064_20260626_Su_2_1756,1064,64,Helsingin seudun liikenne,17:56:00,17:56,1064,1064|17:56,True,Pohjolan Liikenne
1064_20260626_Su_2_1816,1064,64,Helsingin seudun liikenne,18:16:00,18:16,1064,1064|18:16,True,Pohjolan Liikenne
1064_20260626_Su_2_1836,1064,64,Helsingin seudun liikenne,18:36:00,18:36,1064,1064|18:36,True,Pohjolan Liikenne
1064_20260626_Su_2_1856,1064,64,Helsingin seudun liikenne,18:56:00,18:56,1064,1064|18:56,True,Pohjolan Liikenne
1064_20260626_Su_2_1916,1064,64,Helsingin seudun liikenne,19:16:00,19:16,1064,1064|19:16,True,Pohjolan Liikenne
1064_20260626_Su_2_1936,1064,64,Helsingin seudun liikenne,19:36:00,19:36,1064,1064|19:36,True,Pohjolan Liikenne
1064_20260626_Su_2_1956,1064,64,Helsingin seudun liikenne,19:56:00,19:56,1064,1064|19:56,True,Pohjolan Liikenne
1064_20260626_Su_2_2016,1064,64,Helsingin seudun liikenne,20:16:00,20:16,1064,1064|20:16,True,Pohjolan Liikenne
1064_20260626_Su_2_2036,1064,64,Helsingin seudun liikenne,20:36:00,20:36,1064,1064|20:36,True,Pohjolan Liikenne
1064_20260626_Su_2_2056,1064,64,Helsingin seudun liikenne,20:56:00,20:56,1064,1064|20:56,True,Pohjolan Liikenne
1064_20260626_Su_2_2116,1064,64,Helsingin seudun liikenne,21:16:00,21:16,1064,1064|21:16,True,Pohjolan Liikenne
1064_20260626_Su_2_2136,1064,64,Helsingin seudun liikenne,21:36:00,21:36,1064,1064|21:36,True,Pohjolan Liikenne
1064_20260626_Su_2_2156,1064,64,Helsingin seudun liikenne,21:56:00,21:56,1064,1064|21:56,True,Pohjolan Liikenne
1064_20260626_Su_2_2216,1064,64,Helsingin seudun liikenne,22:16:00,22:16,1064,1064|22:16,True,Pohjolan Liikenne
1064_20260626_Su_2_2236,1064,64,Helsingin seudun liikenne,22:36:00,22:36,1064,1064|22:36,True,Pohjolan Liikenne
1064_20260626_Su_2_2259,1064,64,Helsingin seudun liikenne,22:59:00,22:59,1064,1064|22:59,True,Pohjolan Liikenne
1065_20260626_Su_1_0620,1065,65,Helsingin seudun liikenne,06:20:00,06:20,1065,1065|06:20,True,Pohjolan Liikenne
1065_20260626_Su_1_0650,1065,65,Helsingin seudun liikenne,06:50:00,06:50,1065,1065|06:50,True,Pohjolan Liikenne
1065_20260626_Su_1_0720,1065,65,Helsingin seudun liikenne,07:20:00,07:20,1065,1065|07:20,True,Pohjolan Liikenne
1065_20260626_Su_1_0750,1065,65,Helsingin seudun liikenne,07:50:00,07:50,1065,1065|07:50,True,Pohjolan Liikenne
1065_20260626_Su_1_0820,1065,65,Helsingin seudun liikenne,08:20:00,08:20,1065,1065|08:20,True,Pohjolan Liikenne
1065_20260626_Su_1_0850,1065,65,Helsingin seudun liikenne,08:50:00,08:50,1065,1065|08:50,True,Pohjolan Liikenne
1065_20260626_Su_1_0920,1065,65,Helsingin seudun liikenne,09:20:00,09:20,1065,1065|09:20,True,Pohjolan Liikenne
1065_20260626_Su_1_0950,1065,65,Helsingin seudun liikenne,09:50:00,09:50,1065,1065|09:50,True,Pohjolan Liikenne
1065_20260626_Su_1_1018,1065,65,Helsingin seudun liikenne,10:18:00,10:18,1065,1065|10:18,True,Pohjolan Liikenne
1065_20260626_Su_1_1038,1065,65,Helsingin seudun liikenne,10:38:00,10:38,1065,1065|10:38,True,Pohjolan Liikenne
1065_20260626_Su_1_1058,1065,65,Helsingin seudun liikenne,10:58:00,10:58,1065,1065|10:58,True,Pohjolan Liikenne
1065_20260626_Su_1_1118,1065,65,Helsingin seudun liikenne,11:18:00,11:18,1065,1065|11:18,True,Pohjolan Liikenne
1065_20260626_Su_1_1138,1065,65,Helsingin seudun liikenne,11:38:00,11:38,1065,1065|11:38,True,Pohjolan Liikenne
1065_20260626_Su_1_1158,1065,65,Helsingin seudun liikenne,11:58:00,11:58,1065,1065|11:58,True,Pohjolan Liikenne
1065_20260626_Su_1_1218,1065,65,Helsingin seudun liikenne,12:18:00,12:18,1065,1065|12:18,True,Pohjolan Liikenne
1065_20260626_Su_1_1238,1065,65,Helsingin seudun liikenne,12:38:00,12:38,1065,1065|12:38,True,Pohjolan Liikenne
