trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
1079_20260612_Su_1_1721,1079,79,Helsingin seudun liikenne,17:21:00,17:21,1079|17:21,True,Nobina Finland
1079_20260612_Su_1_1736,1079,79,Helsingin seudun liikenne,17:36:00,17:36,1079|17:36,True,Nobina Finland
1079_20260612_Su_1_1751,1079,79,Helsingin seudun liikenne,17:51:00,17:51,1079|17:51,True,Nobina Finland
1079_20260612_Su_1_1806,1079,79,Helsingin seudun liikenne,18:06:00,18:06,1079|18:06,True,Nobina Finland
1079_20260612_Su_1_1821,1079,79,Helsingin seudun liikenne,18:21:00,18:21,1079|18:21,True,Nobina Finland
1079_20260612_Su_1_1836,1079,79,Helsingin seudun liikenne,18:36:00,18:36,1079|18:36,True,Nobina Finland
1079_20260612_Su_1_1851,1079,79,Helsingin seudun liikenne,18:51:00,18:51,1079|18:51,True,Nobina Finland
1079_20260612_Su_1_1907,1079,79,Helsingin seudun liikenne,19:07:00,19:07,1079|19:07,True,Nobina Finland
1079_20260612_Su_1_1922,1079,79,Helsingin seudun liikenne,19:22:00,19:22,1079|19:22,True,Nobina Finland
1079_20260612_Su_1_1938,1079,79,Helsingin seudun liikenne,19:38:00,19:38,1079|19:38,True,Nobina Finland
1079_20260612_Su_1_1954,1079,79,Helsingin seudun liikenne,19:54:00,19:54,1079|19:54,True,Nobina Finland
1079_20260612_Su_1_2009,1079,79,Helsingin seudun liikenne,20:09:00,20:09,1079|20:09,True,Nobina Finland
1079_20260612_Su_1_2024,1079,79,Helsingin seudun liikenne,20:24:00,20:24,1079|20:24,True,Nobina Finland
1079_20260612_Su_1_2040,1079,79,Helsingin seudun liikenne,20:40:00,20:40,1079|20:40,True,Nobina Finland
1079_20260612_Su_1_2056,1079,79,Helsingin seudun liikenne,20:56:00,20:56,1079|20:56,True,Nobina Finland
1079_20260612_Su_1_2114,1079,79,Helsingin seudun liikenne,21:14:00,21:14,1079|21:14,True,Nobina Finland
1079_20260612_Su_1_2134,1079,79,Helsingin seudun liikenne,21:34:00,21:34,1079|21:34,True,Nobina Finland
1079_20260612_Su_1_2150,1079,79,Helsingin seudun liikenne,21:50:00,21:50,1079|21:50,True,Nobina Finland
1079_20260612_Su_1_2208,1079,79,Helsingin seudun liikenne,22:08:00,22:08,1079|22:08,True,Nobina Finland
1079_20260612_Su_1_2226,1079,79,Helsingin seudun liikenne,22:26:00,22:26,1079|22:26,True,Nobina Finland
1079_20260612_Su_1_2242,1079,79,Helsingin seudun liikenne,22:42:00,22:42,1079|22:42,True,Nobina Finland
1079_20260612_Su_1_2259,1079,79,Helsingin seudun liikenne,22:59:00,22:59,1079|22:59,True,Nobina Finland
1079_20260612_Su_1_2314,1079,79,Helsingin seudun liikenne,23:14:00,23:14,1079|23:14,True,Nobina Finland
1079_20260612_Su_1_2329,1079,79,Helsingin seudun liikenne,23:29:00,23:29,1079|23:29,True,Nobina Finland
1079_20260612_Su_2_0532,1079,79,Helsingin seudun liikenne,05:32:00,05:32,1079|05:32,True,Nobina Finland
1079_20260612_Su_2_0602,1079,79,Helsingin seudun liikenne,06:02:00,06:02,1079|06:02,True,Nobina Finland
1079_20260612_Su_2_0617,1079,79,Helsingin seudun liikenne,06:17:00,06:17,1079|06:17,True,Nobina Finland
1079_20260612_Su_2_0632,1079,79,Helsingin seudun liikenne,06:32:00,06:32,1079|06:32,True,Nobina Finland
1079_20260612_Su_2_0647,1079,79,Helsingin seudun liikenne,06:47:00,06:47,1079|06:47,True,Nobina Finland
1079_20260612_Su_2_0702,1079,79,Helsingin seudun liikenne,07:02:00,07:02,1079|07:02,True,Nobina Finland
1079_20260612_Su_2_0717,1079,79,Helsingin seudun liikenne,07:17:00,07:17,1079|07:17,True,Nobina Finland
1079_20260612_Su_2_0732,1079,79,Helsingin seudun liikenne,07:32:00,07:32,1079|07:32,True,Nobina Finland
1079_20260612_Su_2_0747,1079,79,Helsingin seudun liikenne,07:47:00,07:47,1079|07:47,True,Nobina Finland
1079_20260612_Su_2_0802,1079,79,Helsingin seudun liikenne,08:02:00,08:02,1079|08:02,True,Nobina Finland
1079_20260612_Su_2_0817,1079,79,Helsingin seudun liikenne,08:17:00,08:17,1079|08:17,True,Nobina Finland
1079_20260612_Su_2_0832,1079,79,Helsingin seudun liikenne,08:32:00,08:32,1079|08:32,True,Nobina Finland
1079_20260612_Su_2_0847,1079,79,Helsingin seudun liikenne,08:47:00,08:47,1079|08:47,True,Nobina Finland
1079_20260612_Su_2_0902,1079,79,Helsingin seudun liikenne,09:02:00,09:02,1079|09:02,True,Nobina Finland
1079_20260612_Su_2_0916,1079,79,Helsingin seudun liikenne,09:16:00,09:16,1079|09:16,True,Nobina Finland
1079_20260612_Su_2_0930,1079,79,Helsingin seudun liikenne,09:30:00,09:30,1079|09:30,True,Nobina Finland
1079_20260612_Su_2_0945,1079,79,Helsingin seudun liikenne,09:45:00,09:45,1079|09:45,True,Nobina Finland
1079_20260612_Su_2_1004,1079,79,Helsingin seudun liikenne,10:04:00,10:04,1079|10:04,True,Nobina Finland
1079_20260612_Su_2_1018,1079,79,Helsingin seudun liikenne,10:18:00,10:18,1079|10:18,True,Nobina Finland
1079_20260612_Su_2_1033,1079,79,Helsingin seudun liikenne,10:33:00,10:33,1079|10:33,True,Nobina Finland
1079_20260612_Su_2_1048,1079,79,Helsingin seudun liikenne,10:48:00,10:48,1079|10:48,True,Nobina Finland
1079_20260612_Su_2_1103,1079,79,Helsingin seudun liikenne,11:03:00,11:03,1079|11:03,True,Nobina Finland
1079_20260612_Su_2_1118,1079,79,Helsingin seudun liikenne,11:18:00,11:18,1079|11:18,True,Nobina Finland
1079_20260612_Su_2_1133,1079,79,Helsingin seudun liikenne,11:33:00,11:33,1079|11:33,True,Nobina Finland
1079_20260612_Su_2_1148,1079,79,Helsingin seudun liikenne,11:48:00,11:48,1079|11:48,True,Nobina Finland
1079_20260612_Su_2_1203,1079,79,Helsingin seudun liikenne,12:03:00,12:03,1079|12:03,True,Nobina Finland
1079_20260612_Su_2_1218,1079,79,Helsingin seudun liikenne,12:18:00,12:18,1079|12:18,True,Nobina Finland
1079_20260612_Su_2_1233,1079,79,Helsingin seudun liikenne,12:33:00,12:33,1079|12:33,True,Nobina Finland
1079_20260612_Su_2_1248,1079,79,Helsingin seudun liikenne,12:48:00,12:48,1079|12:48,True,Nobina Finland
1079_20260612_Su_2_1303,1079,79,Helsingin seudun liikenne,13:03:00,13:03,1079|13:03,True,Nobina Finland
1079_20260612_Su_2_1318,1079,79,Helsingin seudun liikenne,13:18:00,13:18,1079|13:18,True,Nobina Finland
1079_20260612_Su_2_1333,1079,79,Helsingin seudun liikenne,13:33:00,13:33,1079|13:33,True,Nobina Finland
1079_20260612_Su_2_1348,1079,79,Helsingin seudun liikenne,13:48:00,13:48,1079|13:48,True,Nobina Finland
1079_20260612_Su_2_1403,1079,79,Helsingin seudun liikenne,14:03:00,14:03,1079|14:03,True,Nobina Finland
1079_20260612_Su_2_1418,1079,79,Helsingin seudun liikenne,14:18:00,14:18,1079|14:18,True,Nobina Finland
1079_20260612_Su_2_1433,1079,79,Helsingin seudun liikenne,14:33:00,14:33,1079|14:33,True,Nobina Finland
1079_20260612_Su_2_1448,1079,79,Helsingin seudun liikenne,14:48:00,14:48,1079|14:48,True,Nobina Finland
1079_20260612_Su_2_1503,1079,79,Helsingin seudun liikenne,15:03:00,15:03,1079|15:03,True,Nobina Finland
1079_20260612_Su_2_1518,1079,79,Helsingin seudun liikenne,15:18:00,15:18,1079|15:18,True,Nobina Finland
1079_20260612_Su_2_1533,1079,79,Helsingin seudun liikenne,15:33:00,15:33,1079|15:33,True,Nobina Finland
1079_20260612_Su_2_1548,1079,79,Helsingin seudun liikenne,15:48:00,15:48,1079|15:48,True,Nobina Finland
1079_20260612_Su_2_1603,1079,79,Helsingin seudun liikenne,16:03:00,16:03,1079|16:03,True,Nobina Finland
1079_20260612_Su_2_1618,1079,79,Helsingin seudun liikenne,16:18:00,16:18,1079|16:18,True,Nobina Finland
1079_20260612_Su_2_1633,1079,79,Helsingin seudun liikenne,16:33:00,16:33,1079|16:33,True,Nobina Finland
1079_20260612_Su_2_1648,1079,79,Helsingin seudun liikenne,16:48:00,16:48,1079|16:48,True,Nobina Finland
1079_20260612_Su_2_1703,1079,79,Helsingin seudun liikenne,17:03:00,17:03,1079|17:03,True,Nobina Finland
1079_20260612_Su_2_1718,1079,79,Helsingin seudun liikenne,17:18:00,17:18,1079|17:18,True,Nobina Finland
1079_20260612_Su_2_1733,1079,79,Helsingin seudun liikenne,17:33:00,17:33,1079|17:33,True,Nobina Finland
1079_20260612_Su_2_1748,1079,79,Helsingin seudun liikenne,17:48:00,17:48,1079|17:48,True,Nobina Finland
1079_20260612_Su_2_1803,1079,79,Helsingin seudun liikenne,18:03:00,18:03,1079|18:03,True,Nobina Finland
1079_20260612_Su_2_1818,1079,79,Helsingin seudun liikenne,18:18:00,18:18,1079|18:18,True,Nobina Finland
1079_20260612_Su_2_1833,1079,79,Helsingin seudun liikenne,18:33:00,18:33,1079|18:33,True,Nobina Finland
1079_20260612_Su_2_1848,1079,79,Helsingin seudun liikenne,18:48:00,18:48,1079|18:48,True,Nobina Finland
1079_20260612_Su_2_1903,1079,79,Helsingin seudun liikenne,19:03:00,19:03,1079|19:03,True,Nobina Finland
1079_20260612_Su_2_1918,1079,79,Helsingin seudun liikenne,19:18:00,19:18,1079|19:18,True,Nobina Finland
1079_20260612_Su_2_1934,1079,79,Helsingin seudun liikenne,19:34:00,19:34,1079|19:34,True,Nobina Finland
1079_20260612_Su_2_1949,1079,79,Helsingin seudun liikenne,19:49:00,19:49,1079|19:49,True,Nobina Finland
1079_20260612_Su_2_2004,1079,79,Helsingin seudun liikenne,20:04:00,20:04,1079|20:04,True,Nobina Finland
1079_20260612_Su_2_2019,1079,79,Helsingin seudun liikenne,20:19:00,20:19,1079|20:19,True,Nobina Finland
1079_20260612_Su_2_2034,1079,79,Helsingin seudun liikenne,20:34:00,20:34,1079|20:34,True,Nobina Finland
1079_20260612_Su_2_2050,1079,79,Helsingin seudun liikenne,20:50:00,20:50,1079|20:50,True,Nobina Finland
1079_20260612_Su_2_2105,1079,79,Helsingin seudun liikenne,21:05:00,21:05,1079|21:05,True,Nobina Finland
1079_20260612_Su_2_2120,1079,79,Helsingin seudun liikenne,21:20:00,21:20,1079|21:20,True,Nobina Finland
1079_20260612_Su_2_2136,1079,79,Helsingin seudun liikenne,21:36:00,21:36,1079|21:36,True,Nobina Finland
1079_20260612_Su_2_2151,1079,79,Helsingin seudun liikenne,21:51:00,21:51,1079|21:51,True,Nobina Finland
1079_20260612_Su_2_2207,1079,79,Helsingin seudun liikenne,22:07:00,22:07,1079|22:07,True,Nobina Finland
1079_20260612_Su_2_2223,1079,79,Helsingin seudun liikenne,22:23:00,22:23,1079|22:23,True,Nobina Finland
1079_20260612_Su_2_2239,1079,79,Helsingin seudun liikenne,22:39:00,22:39,1079|22:39,True,Nobina Finland
1079_20260612_Su_2_2257,1079,79,Helsingin seudun liikenne,22:57:00,22:57,1079|22:57,True,Nobina Finland
1079_20260612_Su_2_2315,1079,79,Helsingin seudun liikenne,23:15:00,23:15,1079|23:15,True,Nobina Finland
1079_20260612_Su_2_2331,1079,79,Helsingin seudun liikenne,23:31:00,23:31,1079|23:31,True,Nobina Finland
1079N_20260612_Su_1_2400,1079N,79N,Helsingin seudun liikenne,24:00:00,00:00,1079N|00:00,True,Pohjolan Liikenne
1079N_20260612_Su_1_2430,1079N,79N,Helsingin seudun liikenne,24:30:00,00:30,1079N|00:30,True,Pohjolan Liikenne
1079N_20260612_Su_1_2500,1079N,79N,Helsingin seudun liikenne,25:00:00,01:00,1079N|01:00,True,Pohjolan Liikenne
1079N_20260612_Su_1_2530,1079N,79N,Helsingin seudun liikenne,25:30:00,01:30,1079N|01:30,True,Pohjolan Liikenne
1079N_20260612_Su_2_2345,1079N,79N,Helsingin seudun liikenne,23:45:00,23:45,1079N|23:45,True,Pohjolan Liikenne
1079N_20260612_Su_2_2415,1079N,79N,Helsingin seudun liikenne,24:15:00,00:15,1079N|00:15,True,Pohjolan Liikenne
1079N_20260612_Su_2_2445,1079N,79N,Helsingin seudun liikenne,24:45:00,00:45,1079N|00:45,True,Pohjolan Liikenne
1080_20260612_Su_1_0618,1080,80,Helsingin seudun liikenne,06:18:00,06:18,1080|06:18,True,Nobina Finland
1080_20260612_Su_1_0650,1080,80,Helsingin seudun liikenne,06:50:00,06:50,1080|06:50,True,Nobina Finland
1080_20260612_Su_1_0719,1080,80,Helsingin seudun liikenne,07:19:00,07:19,1080|07:19,True,Nobina Finland
1080_20260612_Su_1_0749,1080,80,Helsingin seudun liikenne,07:49:00,07:49,1080|07:49,True,Nobina Finland
1080_20260612_Su_1_0819,1080,80,Helsingin seudun liikenne,08:19:00,08:19,1080|08:19,True,Nobina Finland
1080_20260612_Su_1_0854,1080,80,Helsingin seudun liikenne,08:54:00,08:54,1080|08:54,True,Nobina Finland
1080_20260612_Su_1_0926,1080,80,Helsingin seudun liikenne,09:26:00,09:26,1080|09:26,True,Nobina Finland
1080_20260612_Su_1_0946,1080,80,Helsingin seudun liikenne,09:46:00,09:46,1080|09:46,True,Nobina Finland
1080_20260612_Su_1_1006,1080,80,Helsingin seudun liikenne,10:06:00,10:06,1080|10:06,True,Nobina Finland
1080_20260612_Su_1_1026,1080,80,Helsingin seudun liikenne,10:26:00,10:26,1080|10:26,True,Nobina Finland
1080_20260612_Su_1_1046,1080,80,Helsingin seudun liikenne,10:46:00,10:46,1080|10:46,True,Nobina Finland
1080_20260612_Su_1_1106,1080,80,Helsingin seudun liikenne,11:06:00,11:06,1080|11:06,True,Nobina Finland
1080_20260612_Su_1_1126,1080,80,Helsingin seudun liikenne,11:26:00,11:26,1080|11:26,True,Nobina Finland
1080_20260612_Su_1_1146,1080,80,Helsingin seudun liikenne,11:46:00,11:46,1080|11:46,True,Nobina Finland
1080_20260612_Su_1_1206,1080,80,Helsingin seudun liikenne,12:06:00,12:06,1080|12:06,True,Nobina Finland
1080_20260612_Su_1_1226,1080,80,Helsingin seudun liikenne,12:26:00,12:26,1080|12:26,True,Nobina Finland
1080_20260612_Su_1_1246,1080,80,Helsingin seudun liikenne,12:46:00,12:46,1080|12:46,True,Nobina Finland
1080_20260612_Su_1_1306,1080,80,Helsingin seudun liikenne,13:06:00,13:06,1080|13:06,True,Nobina Finland
1080_20260612_Su_1_1326,1080,80,Helsingin seudun liikenne,13:26:00,13:26,1080|13:26,True,Nobina Finland
1080_20260612_Su_1_1346,1080,80,Helsingin seudun liikenne,13:46:00,13:46,1080|13:46,True,Nobina Finland
1080_20260612_Su_1_1406,1080,80,Helsingin seudun liikenne,14:06:00,14:06,1080|14:06,True,Nobina Finland
1080_20260612_Su_1_1426,1080,80,Helsingin seudun liikenne,14:26:00,14:26,1080|14:26,True,Nobina Finland
1080_20260612_Su_1_1446,1080,80,Helsingin seudun liikenne,14:46:00,14:46,1080|14:46,True,Nobina Finland
1080_20260612_Su_1_1506,1080,80,Helsingin seudun liikenne,15:06:00,15:06,1080|15:06,True,Nobina Finland
1080_20260612_Su_1_1526,1080,80,Helsingin seudun liikenne,15:26:00,15:26,1080|15:26,True,Nobina Finland
1080_20260612_Su_1_1546,1080,80,Helsingin seudun liikenne,15:46:00,15:46,1080|15:46,True,Nobina Finland
1080_20260612_Su_1_1606,1080,80,Helsingin seudun liikenne,16:06:00,16:06,1080|16:06,True,Nobina Finland
1080_20260612_Su_1_1626,1080,80,Helsingin seudun liikenne,16:26:00,16:26,1080|16:26,True,Nobina Finland
1080_20260612_Su_1_1646,1080,80,Helsingin seudun liikenne,16:46:00,16:46,1080|16:46,True,Nobina Finland
1080_20260612_Su_1_1706,1080,80,Helsingin seudun liikenne,17:06:00,17:06,1080|17:06,True,Nobina Finland
1080_20260612_Su_1_1726,1080,80,Helsingin seudun liikenne,17:26:00,17:26,1080|17:26,True,Nobina Finland
1080_20260612_Su_1_1746,1080,80,Helsingin seudun liikenne,17:46:00,17:46,1080|17:46,True,Nobina Finland
1080_20260612_Su_1_1806,1080,80,Helsingin seudun liikenne,18:06:00,18:06,1080|18:06,True,Nobina Finland
1080_20260612_Su_1_1826,1080,80,Helsingin seudun liikenne,18:26:00,18:26,1080|18:26,True,Nobina Finland
1080_20260612_Su_1_1846,1080,80,Helsingin seudun liikenne,18:46:00,18:46,1080|18:46,True,Nobina Finland
1080_20260612_Su_1_1906,1080,80,Helsingin seudun liikenne,19:06:00,19:06,1080|19:06,True,Nobina Finland
1080_20260612_Su_1_1926,1080,80,Helsingin seudun liikenne,19:26:00,19:26,1080|19:26,True,Nobina Finland
1080_20260612_Su_1_1946,1080,80,Helsingin seudun liikenne,19:46:00,19:46,1080|19:46,True,Nobina Finland
1080_20260612_Su_1_2006,1080,80,Helsingin seudun liikenne,20:06:00,20:06,1080|20:06,True,Nobina Finland
1080_20260612_Su_1_2026,1080,80,Helsingin seudun liikenne,20:26:00,20:26,1080|20:26,True,Nobina Finland
1080_20260612_Su_1_2046,1080,80,Helsingin seudun liikenne,20:46:00,20:46,1080|20:46,True,Nobina Finland
1080_20260612_Su_1_2106,1080,80,Helsingin seudun liikenne,21:06:00,21:06,1080|21:06,True,Nobina Finland
1080_20260612_Su_1_2126,1080,80,Helsingin seudun liikenne,21:26:00,21:26,1080|21:26,True,Nobina Finland
1080_20260612_Su_1_2146,1080,80,Helsingin seudun liikenne,21:46:00,21:46,1080|21:46,True,Nobina Finland
1080_20260612_Su_1_2206,1080,80,Helsingin seudun liikenne,22:06:00,22:06,1080|22:06,True,Nobina Finland
1080_20260612_Su_1_2232,1080,80,Helsingin seudun liikenne,22:32:00,22:32,1080|22:32,True,Nobina Finland
1080_20260612_Su_1_2302,1080,80,Helsingin seudun liikenne,23:02:00,23:02,1080|23:02,True,Nobina Finland
1080_20260612_Su_1_2332,1080,80,Helsingin seudun liikenne,23:32:00,23:32,1080|23:32,True,Nobina Finland
1080_20260612_Su_2_0548,1080,80,Helsingin seudun liikenne,05:48:00,05:48,1080|05:48,True,Nobina Finland
1080_20260612_Su_2_0617,1080,80,Helsingin seudun liikenne,06:17:00,06:17,1080|06:17,True,Nobina Finland
1080_20260612_Su_2_0648,1080,80,Helsingin seudun liikenne,06:48:00,06:48,1080|06:48,True,Nobina Finland
1080_20260612_Su_2_0717,1080,80,Helsingin seudun liikenne,07:17:00,07:17,1080|07:17,True,Nobina Finland
1080_20260612_Su_2_0746,1080,80,Helsingin seudun liikenne,07:46:00,07:46,1080|07:46,True,Nobina Finland
1080_20260612_Su_2_0816,1080,80,Helsingin seudun liikenne,08:16:00,08:16,1080|08:16,True,Nobina Finland
1080_20260612_Su_2_0849,1080,80,Helsingin seudun liikenne,08:49:00,08:49,1080|08:49,True,Nobina Finland
1080_20260612_Su_2_0914,1080,80,Helsingin seudun liikenne,09:14:00,09:14,1080|09:14,True,Nobina Finland
1080_20260612_Su_2_0936,1080,80,Helsingin seudun liikenne,09:36:00,09:36,1080|09:36,True,Nobina Finland
1080_20260612_Su_2_0956,1080,80,Helsingin seudun liikenne,09:56:00,09:56,1080|09:56,True,Nobina Finland
1080_20260612_Su_2_1016,1080,80,Helsingin seudun liikenne,10:16:00,10:16,1080|10:16,True,Nobina Finland
1080_20260612_Su_2_1036,1080,80,Helsingin seudun liikenne,10:36:00,10:36,1080|10:36,True,Nobina Finland
1080_20260612_Su_2_1056,1080,80,Helsingin seudun liikenne,10:56:00,10:56,1080|10:56,True,Nobina Finland
1080_20260612_Su_2_1116,1080,80,Helsingin seudun liikenne,11:16:00,11:16,1080|11:16,True,Nobina Finland
1080_20260612_Su_2_1136,1080,80,Helsingin seudun liikenne,11:36:00,11:36,1080|11:36,True,Nobina Finland
1080_20260612_Su_2_1156,1080,80,Helsingin seudun liikenne,11:56:00,11:56,1080|11:56,True,Nobina Finland
1080_20260612_Su_2_1216,1080,80,Helsingin seudun liikenne,12:16:00,12:16,1080|12:16,True,Nobina Finland
1080_20260612_Su_2_1236,1080,80,Helsingin seudun liikenne,12:36:00,12:36,1080|12:36,True,Nobina Finland
1080_20260612_Su_2_1256,1080,80,Helsingin seudun liikenne,12:56:00,12:56,1080|12:56,True,Nobina Finland
1080_20260612_Su_2_1316,1080,80,Helsingin seudun liikenne,13:16:00,13:16,1080|13:16,True,Nobina Finland
1080_20260612_Su_2_1336,1080,80,Helsingin seudun liikenne,13:36:00,13:36,1080|13:36,True,Nobina Finland
1080_20260612_Su_2_1356,1080,80,Helsingin seudun liikenne,13:56:00,13:56,1080|13:56,True,Nobina Finland
1080_20260612_Su_2_1416,1080,80,Helsingin seudun liikenne,14:16:00,14:16,1080|14:16,True,Nobina Finland
1080_20260612_Su_2_1436,1080,80,Helsingin seudun liikenne,14:36:00,14:36,1080|14:36,True,Nobina Finland
1080_20260612_Su_2_1456,1080,80,Helsingin seudun liikenne,14:56:00,14:56,1080|14:56,True,Nobina Finland
1080_20260612_Su_2_1516,1080,80,Helsingin seudun liikenne,15:16:00,15:16,1080|15:16,True,Nobina Finland
1080_20260612_Su_2_1536,1080,80,Helsingin seudun liikenne,15:36:00,15:36,1080|15:36,True,Nobina Finland
1080_20260612_Su_2_1556,1080,80,Helsingin seudun liikenne,15:56:00,15:56,1080|15:56,True,Nobina Finland
1080_20260612_Su_2_1616,1080,80,Helsingin seudun liikenne,16:16:00,16:16,1080|16:16,True,Nobina Finland
1080_20260612_Su_2_1636,1080,80,Helsingin seudun liikenne,16:36:00,16:36,1080|16:36,True,Nobina Finland
1080_20260612_Su_2_1656,1080,80,Helsingin seudun liikenne,16:56:00,16:56,1080|16:56,True,Nobina Finland
1080_20260612_Su_2_1716,1080,80,Helsingin seudun liikenne,17:16:00,17:16,1080|17:16,True,Nobina Finland
1080_20260612_Su_2_1736,1080,80,Helsingin seudun liikenne,17:36:00,17:36,1080|17:36,True,Nobina Finland
1080_20260612_Su_2_1756,1080,80,Helsingin seudun liikenne,17:56:00,17:56,1080|17:56,True,Nobina Finland
1080_20260612_Su_2_1815,1080,80,Helsingin seudun liikenne,18:15:00,18:15,1080|18:15,True,Nobina Finland
1080_20260612_Su_2_1835,1080,80,Helsingin seudun liikenne,18:35:00,18:35,1080|18:35,True,Nobina Finland
1080_20260612_Su_2_1855,1080,80,Helsingin seudun liikenne,18:55:00,18:55,1080|18:55,True,Nobina Finland
1080_20260612_Su_2_1915,1080,80,Helsingin seudun liikenne,19:15:00,19:15,1080|19:15,True,Nobina Finland
1080_20260612_Su_2_1935,1080,80,Helsingin seudun liikenne,19:35:00,19:35,1080|19:35,True,Nobina Finland
1080_20260612_Su_2_1955,1080,80,Helsingin seudun liikenne,19:55:00,19:55,1080|19:55,True,Nobina Finland
1080_20260612_Su_2_2015,1080,80,Helsingin seudun liikenne,20:15:00,20:15,1080|20:15,True,Nobina Finland
1080_20260612_Su_2_2035,1080,80,Helsingin seudun liikenne,20:35:00,20:35,1080|20:35,True,Nobina Finland
1080_20260612_Su_2_2055,1080,80,Helsingin seudun liikenne,20:55:00,20:55,1080|20:55,True,Nobina Finland
1080_20260612_Su_2_2115,1080,80,Helsingin seudun liikenne,21:15:00,21:15,1080|21:15,True,Nobina Finland
1080_20260612_Su_2_2139,1080,80,Helsingin seudun liikenne,21:39:00,21:39,1080|21:39,True,Nobina Finland
1080_20260612_Su_2_2210,1080,80,Helsingin seudun liikenne,22:10:00,22:10,1080|22:10,True,Nobina Finland
1080_20260612_Su_2_2243,1080,80,Helsingin seudun liikenne,22:43:00,22:43,1080|22:43,True,Nobina Finland
1080_20260612_Su_2_2309,1080,80,Helsingin seudun liikenne,23:09:00,23:09,1080|23:09,True,Nobina Finland
1080_20260612_Su_2_2343,1080,80,Helsingin seudun liikenne,23:43:00,23:43,1080|23:43,True,Nobina Finland
1081_20260612_Su_1_0611,1081,81,Helsingin seudun liikenne,06:11:00,06:11,1081|06:11,True,Nobina Finland
1081_20260612_Su_1_0641,1081,81,Helsingin seudun liikenne,06:41:00,06:41,1081|06:41,True,Nobina Finland
1081_20260612_Su_1_0711,1081,81,Helsingin seudun liikenne,07:11:00,07:11,1081|07:11,True,Nobina Finland
1081_20260612_Su_1_0732,1081,81,Helsingin seudun liikenne,07:32:00,07:32,1081|07:32,True,Nobina Finland
1081_20260612_Su_1_0755,1081,81,Helsingin seudun liikenne,07:55:00,07:55,1081|07:55,True,Nobina Finland
1081_20260612_Su_1_0815,1081,81,Helsingin seudun liikenne,08:15:00,08:15,1081|08:15,True,Nobina Finland
1081_20260612_Su_1_0833,1081,81,Helsingin seudun liikenne,08:33:00,08:33,1081|08:33,True,Nobina Finland
1081_20260612_Su_1_0855,1081,81,Helsingin seudun liikenne,08:55:00,08:55,1081|08:55,True,Nobina Finland
1081_20260612_Su_1_0915,1081,81,Helsingin seudun liikenne,09:15:00,09:15,1081|09:15,True,Nobina Finland
1081_20260612_Su_1_0935,1081,81,Helsingin seudun liikenne,09:35:00,09:35,1081|09:35,True,Nobina Finland
1081_20260612_Su_1_0955,1081,81,Helsingin seudun liikenne,09:55:00,09:55,1081|09:55,True,Nobina Finland
1081_20260612_Su_1_1015,1081,81,Helsingin seudun liikenne,10:15:00,10:15,1081|10:15,True,Nobina Finland
1081_20260612_Su_1_1035,1081,81,Helsingin seudun liikenne,10:35:00,10:35,1081|10:35,True,Nobina Finland
1081_20260612_Su_1_1055,1081,81,Helsingin seudun liikenne,10:55:00,10:55,1081|10:55,True,Nobina Finland
1081_20260612_Su_1_1115,1081,81,Helsingin seudun liikenne,11:15:00,11:15,1081|11:15,True,Nobina Finland
1081_20260612_Su_1_1135,1081,81,Helsingin seudun liikenne,11:35:00,11:35,1081|11:35,True,Nobina Finland
1081_20260612_Su_1_1154,1081,81,Helsingin seudun liikenne,11:54:00,11:54,1081|11:54,True,Nobina Finland
1081_20260612_Su_1_1209,1081,81,Helsingin seudun liikenne,12:09:00,12:09,1081|12:09,True,Nobina Finland
1081_20260612_Su_1_1224,1081,81,Helsingin seudun liikenne,12:24:00,12:24,1081|12:24,True,Nobina Finland
1081_20260612_Su_1_1239,1081,81,Helsingin seudun liikenne,12:39:00,12:39,1081|12:39,True,Nobina Finland
1081_20260612_Su_1_1254,1081,81,Helsingin seudun liikenne,12:54:00,12:54,1081|12:54,True,Nobina Finland
1081_20260612_Su_1_1309,1081,81,Helsingin seudun liikenne,13:09:00,13:09,1081|13:09,True,Nobina Finland
1081_20260612_Su_1_1324,1081,81,Helsingin seudun liikenne,13:24:00,13:24,1081|13:24,True,Nobina Finland
1081_20260612_Su_1_1339,1081,81,Helsingin seudun liikenne,13:39:00,13:39,1081|13:39,True,Nobina Finland
1081_20260612_Su_1_1354,1081,81,Helsingin seudun liikenne,13:54:00,13:54,1081|13:54,True,Nobina Finland
1081_20260612_Su_1_1409,1081,81,Helsingin seudun liikenne,14:09:00,14:09,1081|14:09,True,Nobina Finland
1081_20260612_Su_1_1424,1081,81,Helsingin seudun liikenne,14:24:00,14:24,1081|14:24,True,Nobina Finland
1081_20260612_Su_1_1439,1081,81,Helsingin seudun liikenne,14:39:00,14:39,1081|14:39,True,Nobina Finland
1081_20260612_Su_1_1454,1081,81,Helsingin seudun liikenne,14:54:00,14:54,1081|14:54,True,Nobina Finland
1081_20260612_Su_1_1509,1081,81,Helsingin seudun liikenne,15:09:00,15:09,1081|15:09,True,Nobina Finland
1081_20260612_Su_1_1524,1081,81,Helsingin seudun liikenne,15:24:00,15:24,1081|15:24,True,Nobina Finland
1081_20260612_Su_1_1539,1081,81,Helsingin seudun liikenne,15:39:00,15:39,1081|15:39,True,Nobina Finland
