trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1025_20260626_La_2_2002,1025,25,Helsingin seudun liikenne,20:02:00,20:02,1025,1025|20:02,True,Nobina Finland
1025_20260626_La_2_2022,1025,25,Helsingin seudun liikenne,20:22:00,20:22,1025,1025|20:22,True,Nobina Finland
1025_20260626_La_2_2042,1025,25,Helsingin seudun liikenne,20:42:00,20:42,1025,1025|20:42,True,Nobina Finland
1025_20260626_La_2_2102,1025,25,Helsingin seudun liikenne,21:02:00,21:02,1025,1025|21:02,True,Nobina Finland
1025_20260626_La_2_2130,1025,25,Helsingin seudun liikenne,21:30:00,21:30,1025,1025|21:30,True,Nobina Finland
1025_20260626_La_2_2200,1025,25,Helsingin seudun liikenne,22:00:00,22:00,1025,1025|22:00,True,Nobina Finland
1025_20260626_La_2_2230,1025,25,Helsingin seudun liikenne,22:30:00,22:30,1025,1025|22:30,True,Nobina Finland
1025_20260626_La_2_2300,1025,25,Helsingin seudun liikenne,23:00:00,23:00,1025,1025|23:00,True,Nobina Finland
1030_20260626_La_1_0510,1030,30,Helsingin seudun liikenne,05:10:00,05:10,1030,1030|05:10,True,Nobina Finland
1030_20260626_La_1_0530,1030,30,Helsingin seudun liikenne,05:30:00,05:30,1030,1030|05:30,True,Nobina Finland
1030_20260626_La_1_0556,1030,30,Helsingin seudun liikenne,05:56:00,05:56,1030,1030|05:56,True,Nobina Finland
1030_20260626_La_1_0608,1030,30,Helsingin seudun liikenne,06:08:00,06:08,1030,1030|06:08,True,Nobina Finland
1030_20260626_La_1_0631,1030,30,Helsingin seudun liikenne,06:31:00,06:31,1030,1030|06:31,True,Nobina Finland
1030_20260626_La_1_0654,1030,30,Helsingin seudun liikenne,06:54:00,06:54,1030,1030|06:54,True,Nobina Finland
1030_20260626_La_1_0716,1030,30,Helsingin seudun liikenne,07:16:00,07:16,1030,1030|07:16,True,Nobina Finland
1030_20260626_La_1_0737,1030,30,Helsingin seudun liikenne,07:37:00,07:37,1030,1030|07:37,True,Nobina Finland
1030_20260626_La_1_0757,1030,30,Helsingin seudun liikenne,07:57:00,07:57,1030,1030|07:57,True,Nobina Finland
1030_20260626_La_1_0817,1030,30,Helsingin seudun liikenne,08:17:00,08:17,1030,1030|08:17,True,Nobina Finland
1030_20260626_La_1_0837,1030,30,Helsingin seudun liikenne,08:37:00,08:37,1030,1030|08:37,True,Nobina Finland
1030_20260626_La_1_0857,1030,30,Helsingin seudun liikenne,08:57:00,08:57,1030,1030|08:57,True,Nobina Finland
1030_20260626_La_1_0917,1030,30,Helsingin seudun liikenne,09:17:00,09:17,1030,1030|09:17,True,Nobina Finland
1030_20260626_La_1_0937,1030,30,Helsingin seudun liikenne,09:37:00,09:37,1030,1030|09:37,True,Nobina Finland
1030_20260626_La_1_0957,1030,30,Helsingin seudun liikenne,09:57:00,09:57,1030,1030|09:57,True,Nobina Finland
1030_20260626_La_1_1017,1030,30,Helsingin seudun liikenne,10:17:00,10:17,1030,1030|10:17,True,Nobina Finland
1030_20260626_La_1_1035,1030,30,Helsingin seudun liikenne,10:35:00,10:35,1030,1030|10:35,True,Nobina Finland
1030_20260626_La_1_1050,1030,30,Helsingin seudun liikenne,10:50:00,10:50,1030,1030|10:50,True,Nobina Finland
1030_20260626_La_1_1105,1030,30,Helsingin seudun liikenne,11:05:00,11:05,1030,1030|11:05,True,Nobina Finland
1030_20260626_La_1_1120,1030,30,Helsingin seudun liikenne,11:20:00,11:20,1030,1030|11:20,True,Nobina Finland
1030_20260626_La_1_1136,1030,30,Helsingin seudun liikenne,11:36:00,11:36,1030,1030|11:36,True,Nobina Finland
1030_20260626_La_1_1151,1030,30,Helsingin seudun liikenne,11:51:00,11:51,1030,1030|11:51,True,Nobina Finland
1030_20260626_La_1_1206,1030,30,Helsingin seudun liikenne,12:06:00,12:06,1030,1030|12:06,True,Nobina Finland
1030_20260626_La_1_1221,1030,30,Helsingin seudun liikenne,12:21:00,12:21,1030,1030|12:21,True,Nobina Finland
1030_20260626_La_1_1236,1030,30,Helsingin seudun liikenne,12:36:00,12:36,1030,1030|12:36,True,Nobina Finland
1030_20260626_La_1_1251,1030,30,Helsingin seudun liikenne,12:51:00,12:51,1030,1030|12:51,True,Nobina Finland
1030_20260626_La_1_1306,1030,30,Helsingin seudun liikenne,13:06:00,13:06,1030,1030|13:06,True,Nobina Finland
1030_20260626_La_1_1321,1030,30,Helsingin seudun liikenne,13:21:00,13:21,1030,1030|13:21,True,Nobina Finland
1030_20260626_La_1_1336,1030,30,Helsingin seudun liikenne,13:36:00,13:36,1030,1030|13:36,True,Nobina Finland
1030_20260626_La_1_1351,1030,30,Helsingin seudun liikenne,13:51:00,13:51,1030,1030|13:51,True,Nobina Finland
1030_20260626_La_1_1406,1030,30,Helsingin seudun liikenne,14:06:00,14:06,1030,1030|14:06,True,Nobina Finland
1030_20260626_La_1_1421,1030,30,Helsingin seudun liikenne,14:21:00,14:21,1030,1030|14:21,True,Nobina Finland
1030_20260626_La_1_1436,1030,30,Helsingin seudun liikenne,14:36:00,14:36,1030,1030|14:36,True,Nobina Finland
1030_20260626_La_1_1451,1030,30,Helsingin seudun liikenne,14:51:00,14:51,1030,1030|14:51,True,Nobina Finland
1030_20260626_La_1_1506,1030,30,Helsingin seudun liikenne,15:06:00,15:06,1030,1030|15:06,True,Nobina Finland
1030_20260626_La_1_1521,1030,30,Helsingin seudun liikenne,15:21:00,15:21,1030,1030|15:21,True,Nobina Finland
1030_20260626_La_1_1536,1030,30,Helsingin seudun liikenne,15:36:00,15:36,1030,1030|15:36,True,Nobina Finland
1030_20260626_La_1_1551,1030,30,Helsingin seudun liikenne,15:51:00,15:51,1030,1030|15:51,True,Nobina Finland
1030_20260626_La_1_1606,1030,30,Helsingin seudun liikenne,16:06:00,16:06,1030,1030|16:06,True,Nobina Finland
1030_20260626_La_1_1621,1030,30,Helsingin seudun liikenne,16:21:00,16:21,1030,1030|16:21,True,Nobina Finland
1030_20260626_La_1_1636,1030,30,Helsingin seudun liikenne,16:36:00,16:36,1030,1030|16:36,True,Nobina Finland
1030_20260626_La_1_1651,1030,30,Helsingin seudun liikenne,16:51:00,16:51,1030,1030|16:51,True,Nobina Finland
1030_20260626_La_1_1706,1030,30,Helsingin seudun liikenne,17:06:00,17:06,1030,1030|17:06,True,Nobina Finland
1030_20260626_La_1_1722,1030,30,Helsingin seudun liikenne,17:22:00,17:22,1030,1030|17:22,True,Nobina Finland
1030_20260626_La_1_1737,1030,30,Helsingin seudun liikenne,17:37:00,17:37,1030,1030|17:37,True,Nobina Finland
1030_20260626_La_1_1752,1030,30,Helsingin seudun liikenne,17:52:00,17:52,1030,1030|17:52,True,Nobina Finland
1030_20260626_La_1_1807,1030,30,Helsingin seudun liikenne,18:07:00,18:07,1030,1030|18:07,True,Nobina Finland
1030_20260626_La_1_1822,1030,30,Helsingin seudun liikenne,18:22:00,18:22,1030,1030|18:22,True,Nobina Finland
1030_20260626_La_1_1837,1030,30,Helsingin seudun liikenne,18:37:00,18:37,1030,1030|18:37,True,Nobina Finland
1030_20260626_La_1_1852,1030,30,Helsingin seudun liikenne,18:52:00,18:52,1030,1030|18:52,True,Nobina Finland
1030_20260626_La_1_1907,1030,30,Helsingin seudun liikenne,19:07:00,19:07,1030,1030|19:07,True,Nobina Finland
1030_20260626_La_1_1922,1030,30,Helsingin seudun liikenne,19:22:00,19:22,1030,1030|19:22,True,Nobina Finland
1030_20260626_La_1_1937,1030,30,Helsingin seudun liikenne,19:37:00,19:37,1030,1030|19:37,True,Nobina Finland
1030_20260626_La_1_1952,1030,30,Helsingin seudun liikenne,19:52:00,19:52,1030,1030|19:52,True,Nobina Finland
1030_20260626_La_1_2007,1030,30,Helsingin seudun liikenne,20:07:00,20:07,1030,1030|20:07,True,Nobina Finland
1030_20260626_La_1_2022,1030,30,Helsingin seudun liikenne,20:22:00,20:22,1030,1030|20:22,True,Nobina Finland
1030_20260626_La_1_2038,1030,30,Helsingin seudun liikenne,20:38:00,20:38,1030,1030|20:38,True,Nobina Finland
1030_20260626_La_1_2054,1030,30,Helsingin seudun liikenne,20:54:00,20:54,1030,1030|20:54,True,Nobina Finland
1030_20260626_La_1_2110,1030,30,Helsingin seudun liikenne,21:10:00,21:10,1030,1030|21:10,True,Nobina Finland
1030_20260626_La_1_2128,1030,30,Helsingin seudun liikenne,21:28:00,21:28,1030,1030|21:28,True,Nobina Finland
1030_20260626_La_1_2148,1030,30,Helsingin seudun liikenne,21:48:00,21:48,1030,1030|21:48,True,Nobina Finland
1030_20260626_La_1_2208,1030,30,Helsingin seudun liikenne,22:08:00,22:08,1030,1030|22:08,True,Nobina Finland
1030_20260626_La_1_2228,1030,30,Helsingin seudun liikenne,22:28:00,22:28,1030,1030|22:28,True,Nobina Finland
1030_20260626_La_1_2248,1030,30,Helsingin seudun liikenne,22:48:00,22:48,1030,1030|22:48,True,Nobina Finland
1030_20260626_La_1_2308,1030,30,Helsingin seudun liikenne,23:08:00,23:08,1030,1030|23:08,True,Nobina Finland
1030_20260626_La_1_2328,1030,30,Helsingin seudun liikenne,23:28:00,23:28,1030,1030|23:28,True,Nobina Finland
1030_20260626_La_1_2350,1030,30,Helsingin seudun liikenne,23:50:00,23:50,1030,1030|23:50,True,Nobina Finland
1030_20260626_La_1_2421,1030,30,Helsingin seudun liikenne,24:21:00,00:21,1030,1030|00:21,True,Nobina Finland
1030_20260626_La_1_2452,1030,30,Helsingin seudun liikenne,24:52:00,00:52,1030,1030|00:52,True,Nobina Finland
1030_20260626_La_1_2522,1030,30,Helsingin seudun liikenne,25:22:00,01:22,1030,1030|01:22,True,Nobina Finland
1030_20260626_La_1_2552,1030,30,Helsingin seudun liikenne,25:52:00,01:52,1030,1030|01:52,True,Nobina Finland
1030_20260626_La_1_2622,1030,30,Helsingin seudun liikenne,26:22:00,02:22,1030,1030|02:22,True,Nobina Finland
1030_20260626_La_1_2652,1030,30,Helsingin seudun liikenne,26:52:00,02:52,1030,1030|02:52,True,Nobina Finland
1030_20260626_La_1_2722,1030,30,Helsingin seudun liikenne,27:22:00,03:22,1030,1030|03:22,True,Nobina Finland
1030_20260626_La_1_2752,1030,30,Helsingin seudun liikenne,27:52:00,03:52,1030,1030|03:52,True,Nobina Finland
1030_20260626_La_1_2822,1030,30,Helsingin seudun liikenne,28:22:00,04:22,1030,1030|04:22,True,Nobina Finland
1030_20260626_La_1_2842,1030,30,Helsingin seudun liikenne,28:42:00,04:42,1030,1030|04:42,True,Nobina Finland
1030_20260626_La_2_0412,1030,30,Helsingin seudun liikenne,04:12:00,04:12,1030,1030|04:12,True,Nobina Finland
1030_20260626_La_2_0437,1030,30,Helsingin seudun liikenne,04:37:00,04:37,1030,1030|04:37,True,Nobina Finland
1030_20260626_La_2_0502,1030,30,Helsingin seudun liikenne,05:02:00,05:02,1030,1030|05:02,True,Nobina Finland
1030_20260626_La_2_0525,1030,30,Helsingin seudun liikenne,05:25:00,05:25,1030,1030|05:25,True,Nobina Finland
1030_20260626_La_2_0546,1030,30,Helsingin seudun liikenne,05:46:00,05:46,1030,1030|05:46,True,Nobina Finland
1030_20260626_La_2_0606,1030,30,Helsingin seudun liikenne,06:06:00,06:06,1030,1030|06:06,True,Nobina Finland
1030_20260626_La_2_0626,1030,30,Helsingin seudun liikenne,06:26:00,06:26,1030,1030|06:26,True,Nobina Finland
1030_20260626_La_2_0646,1030,30,Helsingin seudun liikenne,06:46:00,06:46,1030,1030|06:46,True,Nobina Finland
1030_20260626_La_2_0705,1030,30,Helsingin seudun liikenne,07:05:00,07:05,1030,1030|07:05,True,Nobina Finland
1030_20260626_La_2_0725,1030,30,Helsingin seudun liikenne,07:25:00,07:25,1030,1030|07:25,True,Nobina Finland
1030_20260626_La_2_0746,1030,30,Helsingin seudun liikenne,07:46:00,07:46,1030,1030|07:46,True,Nobina Finland
1030_20260626_La_2_0806,1030,30,Helsingin seudun liikenne,08:06:00,08:06,1030,1030|08:06,True,Nobina Finland
1030_20260626_La_2_0825,1030,30,Helsingin seudun liikenne,08:25:00,08:25,1030,1030|08:25,True,Nobina Finland
1030_20260626_La_2_0844,1030,30,Helsingin seudun liikenne,08:44:00,08:44,1030,1030|08:44,True,Nobina Finland
1030_20260626_La_2_0903,1030,30,Helsingin seudun liikenne,09:03:00,09:03,1030,1030|09:03,True,Nobina Finland
1030_20260626_La_2_0919,1030,30,Helsingin seudun liikenne,09:19:00,09:19,1030,1030|09:19,True,Nobina Finland
1030_20260626_La_2_0933,1030,30,Helsingin seudun liikenne,09:33:00,09:33,1030,1030|09:33,True,Nobina Finland
1030_20260626_La_2_0948,1030,30,Helsingin seudun liikenne,09:48:00,09:48,1030,1030|09:48,True,Nobina Finland
1030_20260626_La_2_1004,1030,30,Helsingin seudun liikenne,10:04:00,10:04,1030,1030|10:04,True,Nobina Finland
1030_20260626_La_2_1018,1030,30,Helsingin seudun liikenne,10:18:00,10:18,1030,1030|10:18,True,Nobina Finland
1030_20260626_La_2_1033,1030,30,Helsingin seudun liikenne,10:33:00,10:33,1030,1030|10:33,True,Nobina Finland
1030_20260626_La_2_1047,1030,30,Helsingin seudun liikenne,10:47:00,10:47,1030,1030|10:47,True,Nobina Finland
1030_20260626_La_2_1102,1030,30,Helsingin seudun liikenne,11:02:00,11:02,1030,1030|11:02,True,Nobina Finland
1030_20260626_La_2_1117,1030,30,Helsingin seudun liikenne,11:17:00,11:17,1030,1030|11:17,True,Nobina Finland
1030_20260626_La_2_1131,1030,30,Helsingin seudun liikenne,11:31:00,11:31,1030,1030|11:31,True,Nobina Finland
1030_20260626_La_2_1146,1030,30,Helsingin seudun liikenne,11:46:00,11:46,1030,1030|11:46,True,Nobina Finland
1030_20260626_La_2_1201,1030,30,Helsingin seudun liikenne,12:01:00,12:01,1030,1030|12:01,True,Nobina Finland
1030_20260626_La_2_1216,1030,30,Helsingin seudun liikenne,12:16:00,12:16,1030,1030|12:16,True,Nobina Finland
1030_20260626_La_2_1231,1030,30,Helsingin seudun liikenne,12:31:00,12:31,1030,1030|12:31,True,Nobina Finland
1030_20260626_La_2_1246,1030,30,Helsingin seudun liikenne,12:46:00,12:46,1030,1030|12:46,True,Nobina Finland
1030_20260626_La_2_1301,1030,30,Helsingin seudun liikenne,13:01:00,13:01,1030,1030|13:01,True,Nobina Finland
1030_20260626_La_2_1317,1030,30,Helsingin seudun liikenne,13:17:00,13:17,1030,1030|13:17,True,Nobina Finland
1030_20260626_La_2_1331,1030,30,Helsingin seudun liikenne,13:31:00,13:31,1030,1030|13:31,True,Nobina Finland
1030_20260626_La_2_1346,1030,30,Helsingin seudun liikenne,13:46:00,13:46,1030,1030|13:46,True,Nobina Finland
1030_20260626_La_2_1402,1030,30,Helsingin seudun liikenne,14:02:00,14:02,1030,1030|14:02,True,Nobina Finland
1030_20260626_La_2_1417,1030,30,Helsingin seudun liikenne,14:17:00,14:17,1030,1030|14:17,True,Nobina Finland
1030_20260626_La_2_1431,1030,30,Helsingin seudun liikenne,14:31:00,14:31,1030,1030|14:31,True,Nobina Finland
1030_20260626_La_2_1446,1030,30,Helsingin seudun liikenne,14:46:00,14:46,1030,1030|14:46,True,Nobina Finland
1030_20260626_La_2_1501,1030,30,Helsingin seudun liikenne,15:01:00,15:01,1030,1030|15:01,True,Nobina Finland
1030_20260626_La_2_1517,1030,30,Helsingin seudun liikenne,15:17:00,15:17,1030,1030|15:17,True,Nobina Finland
1030_20260626_La_2_1532,1030,30,Helsingin seudun liikenne,15:32:00,15:32,1030,1030|15:32,True,Nobina Finland
1030_20260626_La_2_1546,1030,30,Helsingin seudun liikenne,15:46:00,15:46,1030,1030|15:46,True,Nobina Finland
1030_20260626_La_2_1601,1030,30,Helsingin seudun liikenne,16:01:00,16:01,1030,1030|16:01,True,Nobina Finland
1030_20260626_La_2_1616,1030,30,Helsingin seudun liikenne,16:16:00,16:16,1030,1030|16:16,True,Nobina Finland
1030_20260626_La_2_1631,1030,30,Helsingin seudun liikenne,16:31:00,16:31,1030,1030|16:31,True,Nobina Finland
1030_20260626_La_2_1646,1030,30,Helsingin seudun liikenne,16:46:00,16:46,1030,1030|16:46,True,Nobina Finland
1030_20260626_La_2_1702,1030,30,Helsingin seudun liikenne,17:02:00,17:02,1030,1030|17:02,True,Nobina Finland
1030_20260626_La_2_1718,1030,30,Helsingin seudun liikenne,17:18:00,17:18,1030,1030|17:18,True,Nobina Finland
1030_20260626_La_2_1734,1030,30,Helsingin seudun liikenne,17:34:00,17:34,1030,1030|17:34,True,Nobina Finland
1030_20260626_La_2_1749,1030,30,Helsingin seudun liikenne,17:49:00,17:49,1030,1030|17:49,True,Nobina Finland
1030_20260626_La_2_1804,1030,30,Helsingin seudun liikenne,18:04:00,18:04,1030,1030|18:04,True,Nobina Finland
1030_20260626_La_2_1820,1030,30,Helsingin seudun liikenne,18:20:00,18:20,1030,1030|18:20,True,Nobina Finland
1030_20260626_La_2_1835,1030,30,Helsingin seudun liikenne,18:35:00,18:35,1030,1030|18:35,True,Nobina Finland
1030_20260626_La_2_1850,1030,30,Helsingin seudun liikenne,18:50:00,18:50,1030,1030|18:50,True,Nobina Finland
1030_20260626_La_2_1906,1030,30,Helsingin seudun liikenne,19:06:00,19:06,1030,1030|19:06,True,Nobina Finland
1030_20260626_La_2_1921,1030,30,Helsingin seudun liikenne,19:21:00,19:21,1030,1030|19:21,True,Nobina Finland
1030_20260626_La_2_1937,1030,30,Helsingin seudun liikenne,19:37:00,19:37,1030,1030|19:37,True,Nobina Finland
1030_20260626_La_2_1954,1030,30,Helsingin seudun liikenne,19:54:00,19:54,1030,1030|19:54,True,Nobina Finland
1030_20260626_La_2_2011,1030,30,Helsingin seudun liikenne,20:11:00,20:11,1030,1030|20:11,True,Nobina Finland
1030_20260626_La_2_2027,1030,30,Helsingin seudun liikenne,20:27:00,20:27,1030,1030|20:27,True,Nobina Finland
1030_20260626_La_2_2042,1030,30,Helsingin seudun liikenne,20:42:00,20:42,1030,1030|20:42,True,Nobina Finland
1030_20260626_La_2_2102,1030,30,Helsingin seudun liikenne,21:02:00,21:02,1030,1030|21:02,True,Nobina Finland
1030_20260626_La_2_2123,1030,30,Helsingin seudun liikenne,21:23:00,21:23,1030,1030|21:23,True,Nobina Finland
1030_20260626_La_2_2143,1030,30,Helsingin seudun liikenne,21:43:00,21:43,1030,1030|21:43,True,Nobina Finland
1030_20260626_La_2_2203,1030,30,Helsingin seudun liikenne,22:03:00,22:03,1030,1030|22:03,True,Nobina Finland
1030_20260626_La_2_2225,1030,30,Helsingin seudun liikenne,22:25:00,22:25,1030,1030|22:25,True,Nobina Finland
1030_20260626_La_2_2247,1030,30,Helsingin seudun liikenne,22:47:00,22:47,1030,1030|22:47,True,Nobina Finland
1030_20260626_La_2_2310,1030,30,Helsingin seudun liikenne,23:10:00,23:10,1030,1030|23:10,True,Nobina Finland
1030_20260626_La_2_2341,1030,30,Helsingin seudun liikenne,23:41:00,23:41,1030,1030|23:41,True,Nobina Finland
1030_20260626_La_2_2413,1030,30,Helsingin seudun liikenne,24:13:00,00:13,1030,1030|00:13,True,Nobina Finland
1030_20260626_La_2_2445,1030,30,Helsingin seudun liikenne,24:45:00,00:45,1030,1030|00:45,True,Nobina Finland
1030_20260626_La_2_2516,1030,30,Helsingin seudun liikenne,25:16:00,01:16,1030,1030|01:16,True,Nobina Finland
1030_20260626_La_2_2547,1030,30,Helsingin seudun liikenne,25:47:00,01:47,1030,1030|01:47,True,Nobina Finland
1030_20260626_La_2_2617,1030,30,Helsingin seudun liikenne,26:17:00,02:17,1030,1030|02:17,True,Nobina Finland
1030_20260626_La_2_2647,1030,30,Helsingin seudun liikenne,26:47:00,02:47,1030,1030|02:47,True,Nobina Finland
1030_20260626_La_2_2717,1030,30,Helsingin seudun liikenne,27:17:00,03:17,1030,1030|03:17,True,Nobina Finland
1030_20260626_La_2_2747,1030,30,Helsingin seudun liikenne,27:47:00,03:47,1030,1030|03:47,True,Nobina Finland
1036_20260626_La_1_1000,1036,36,Helsingin seudun liikenne,10:00:00,10:00,1036,1036|10:00,True,Nurmijärven Linja
1036_20260626_La_1_1230,1036,36,Helsingin seudun liikenne,12:30:00,12:30,1036,1036|12:30,True,Nurmijärven Linja
1036_20260626_La_1_1430,1036,36,Helsingin seudun liikenne,14:30:00,14:30,1036,1036|14:30,True,Nurmijärven Linja
1036_20260626_La_1_1630,1036,36,Helsingin seudun liikenne,16:30:00,16:30,1036,1036|16:30,True,Nurmijärven Linja
1036_20260626_La_2_0900,1036,36,Helsingin seudun liikenne,09:00:00,09:00,1036,1036|09:00,True,Nurmijärven Linja
1036_20260626_La_2_1100,1036,36,Helsingin seudun liikenne,11:00:00,11:00,1036,1036|11:00,True,Nurmijärven Linja
1036_20260626_La_2_1330,1036,36,Helsingin seudun liikenne,13:30:00,13:30,1036,1036|13:30,True,Nurmijärven Linja
1036_20260626_La_2_1530,1036,36,Helsingin seudun liikenne,15:30:00,15:30,1036,1036|15:30,True,Nurmijärven Linja
1037_20260626_La_1_0613,1037,37,Helsingin seudun liikenne,06:13:00,06:13,1037,1037|06:13,True,Nobina Finland
1037_20260626_La_1_0643,1037,37,Helsingin seudun liikenne,06:43:00,06:43,1037,1037|06:43,True,Nobina Finland
1037_20260626_La_1_0713,1037,37,Helsingin seudun liikenne,07:13:00,07:13,1037,1037|07:13,True,Nobina Finland
1037_20260626_La_1_0743,1037,37,Helsingin seudun liikenne,07:43:00,07:43,1037,1037|07:43,True,Nobina Finland
1037_20260626_La_1_0813,1037,37,Helsingin seudun liikenne,08:13:00,08:13,1037,1037|08:13,True,Nobina Finland
1037_20260626_La_1_0843,1037,37,Helsingin seudun liikenne,08:43:00,08:43,1037,1037|08:43,True,Nobina Finland
1037_20260626_La_1_0913,1037,37,Helsingin seudun liikenne,09:13:00,09:13,1037,1037|09:13,True,Nobina Finland
1037_20260626_La_1_0943,1037,37,Helsingin seudun liikenne,09:43:00,09:43,1037,1037|09:43,True,Nobina Finland
1037_20260626_La_1_1008,1037,37,Helsingin seudun liikenne,10:08:00,10:08,1037,1037|10:08,True,Nobina Finland
1037_20260626_La_1_1030,1037,37,Helsingin seudun liikenne,10:30:00,10:30,1037,1037|10:30,True,Nobina Finland
1037_20260626_La_1_1045,1037,37,Helsingin seudun liikenne,10:45:00,10:45,1037,1037|10:45,True,Nobina Finland
1037_20260626_La_1_1100,1037,37,Helsingin seudun liikenne,11:00:00,11:00,1037,1037|11:00,True,Nobina Finland
1037_20260626_La_1_1115,1037,37,Helsingin seudun liikenne,11:15:00,11:15,1037,1037|11:15,True,Nobina Finland
1037_20260626_La_1_1130,1037,37,Helsingin seudun liikenne,11:30:00,11:30,1037,1037|11:30,True,Nobina Finland
1037_20260626_La_1_1145,1037,37,Helsingin seudun liikenne,11:45:00,11:45,1037,1037|11:45,True,Nobina Finland
1037_20260626_La_1_1200,1037,37,Helsingin seudun liikenne,12:00:00,12:00,1037,1037|12:00,True,Nobina Finland
1037_20260626_La_1_1215,1037,37,Helsingin seudun liikenne,12:15:00,12:15,1037,1037|12:15,True,Nobina Finland
1037_20260626_La_1_1230,1037,37,Helsingin seudun liikenne,12:30:00,12:30,1037,1037|12:30,True,Nobina Finland
1037_20260626_La_1_1245,1037,37,Helsingin seudun liikenne,12:45:00,12:45,1037,1037|12:45,True,Nobina Finland
1037_20260626_La_1_1300,1037,37,Helsingin seudun liikenne,13:00:00,13:00,1037,1037|13:00,True,Nobina Finland
1037_20260626_La_1_1315,1037,37,Helsingin seudun liikenne,13:15:00,13:15,1037,1037|13:15,True,Nobina Finland
1037_20260626_La_1_1330,1037,37,Helsingin seudun liikenne,13:30:00,13:30,1037,1037|13:30,True,Nobina Finland
1037_20260626_La_1_1345,1037,37,Helsingin seudun liikenne,13:45:00,13:45,1037,1037|13:45,True,Nobina Finland
1037_20260626_La_1_1400,1037,37,Helsingin seudun liikenne,14:00:00,14:00,1037,1037|14:00,True,Nobina Finland
1037_20260626_La_1_1415,1037,37,Helsingin seudun liikenne,14:15:00,14:15,1037,1037|14:15,True,Nobina Finland
1037_20260626_La_1_1430,1037,37,Helsingin seudun liikenne,14:30:00,14:30,1037,1037|14:30,True,Nobina Finland
1037_20260626_La_1_1445,1037,37,Helsingin seudun liikenne,14:45:00,14:45,1037,1037|14:45,True,Nobina Finland
1037_20260626_La_1_1500,1037,37,Helsingin seudun liikenne,15:00:00,15:00,1037,1037|15:00,True,Nobina Finland
1037_20260626_La_1_1515,1037,37,Helsingin seudun liikenne,15:15:00,15:15,1037,1037|15:15,True,Nobina Finland
1037_20260626_La_1_1530,1037,37,Helsingin seudun liikenne,15:30:00,15:30,1037,1037|15:30,True,Nobina Finland
1037_20260626_La_1_1545,1037,37,Helsingin seudun liikenne,15:45:00,15:45,1037,1037|15:45,True,Nobina Finland
1037_20260626_La_1_1600,1037,37,Helsingin seudun liikenne,16:00:00,16:00,1037,1037|16:00,True,Nobina Finland
1037_20260626_La_1_1615,1037,37,Helsingin seudun liikenne,16:15:00,16:15,1037,1037|16:15,True,Nobina Finland
1037_20260626_La_1_1630,1037,37,Helsingin seudun liikenne,16:30:00,16:30,1037,1037|16:30,True,Nobina Finland
1037_20260626_La_1_1645,1037,37,Helsingin seudun liikenne,16:45:00,16:45,1037,1037|16:45,True,Nobina Finland
1037_20260626_La_1_1700,1037,37,Helsingin seudun liikenne,17:00:00,17:00,1037,1037|17:00,True,Nobina Finland
1037_20260626_La_1_1715,1037,37,Helsingin seudun liikenne,17:15:00,17:15,1037,1037|17:15,True,Nobina Finland
1037_20260626_La_1_1730,1037,37,Helsingin seudun liikenne,17:30:00,17:30,1037,1037|17:30,True,Nobina Finland
1037_20260626_La_1_1745,1037,37,Helsingin seudun liikenne,17:45:00,17:45,1037,1037|17:45,True,Nobina Finland
1037_20260626_La_1_1800,1037,37,Helsingin seudun liikenne,18:00:00,18:00,1037,1037|18:00,True,Nobina Finland
1037_20260626_La_1_1815,1037,37,Helsingin seudun liikenne,18:15:00,18:15,1037,1037|18:15,True,Nobina Finland
1037_20260626_La_1_1830,1037,37,Helsingin seudun liikenne,18:30:00,18:30,1037,1037|18:30,True,Nobina Finland
1037_20260626_La_1_1845,1037,37,Helsingin seudun liikenne,18:45:00,18:45,1037,1037|18:45,True,Nobina Finland
1037_20260626_La_1_1900,1037,37,Helsingin seudun liikenne,19:00:00,19:00,1037,1037|19:00,True,Nobina Finland
1037_20260626_La_1_1915,1037,37,Helsingin seudun liikenne,19:15:00,19:15,1037,1037|19:15,True,Nobina Finland
1037_20260626_La_1_1930,1037,37,Helsingin seudun liikenne,19:30:00,19:30,1037,1037|19:30,True,Nobina Finland
1037_20260626_La_1_1945,1037,37,Helsingin seudun liikenne,19:45:00,19:45,1037,1037|19:45,True,Nobina Finland
1037_20260626_La_1_2000,1037,37,Helsingin seudun liikenne,20:00:00,20:00,1037,1037|20:00,True,Nobina Finland
1037_20260626_La_1_2015,1037,37,Helsingin seudun liikenne,20:15:00,20:15,1037,1037|20:15,True,Nobina Finland
1037_20260626_La_1_2031,1037,37,Helsingin seudun liikenne,20:31:00,20:31,1037,1037|20:31,True,Nobina Finland
1037_20260626_La_1_2045,1037,37,Helsingin seudun liikenne,20:45:00,20:45,1037,1037|20:45,True,Nobina Finland
1037_20260626_La_1_2100,1037,37,Helsingin seudun liikenne,21:00:00,21:00,1037,1037|21:00,True,Nobina Finland
1037_20260626_La_1_2115,1037,37,Helsingin seudun liikenne,21:15:00,21:15,1037,1037|21:15,True,Nobina Finland
1037_20260626_La_1_2130,1037,37,Helsingin seudun liikenne,21:30:00,21:30,1037,1037|21:30,True,Nobina Finland
