tunti,suunnitellut,ajetut,luotettavuus,paiva
2,23,23,100.0,2026-07-22
3,10,10,100.0,2026-07-22
4,132,132,100.0,2026-07-22
5,614,612,99.67,2026-07-22
6,982,978,99.59,2026-07-22
7,1119,1113,99.46,2026-07-22
8,1113,1103,99.1,2026-07-22
9,1039,1031,99.23,2026-07-22
10,1014,1004,99.01,2026-07-22
11,998,988,99.0,2026-07-22
12,1016,1008,99.21,2026-07-22
13,1060,1050,99.06,2026-07-22
14,1111,1100,99.01,2026-07-22
15,1121,1111,99.11,2026-07-22
16,1121,1112,99.2,2026-07-22
17,1065,1057,99.25,2026-07-22
18,961,951,98.96,2026-07-22
19,866,857,98.96,2026-07-22
20,769,762,99.09,2026-07-22
21,645,638,98.91,2026-07-22
22,559,552,98.75,2026-07-22
23,395,391,98.99,2026-07-22
0,214,212,99.07,2026-07-23
1,131,130,99.24,2026-07-23
2,23,23,100.0,2026-07-23
3,10,10,100.0,2026-07-23
4,132,132,100.0,2026-07-23
5,614,613,99.84,2026-07-23
6,982,979,99.69,2026-07-23
7,1119,1115,99.64,2026-07-23
8,1113,1102,99.01,2026-07-23
9,1039,1030,99.13,2026-07-23
10,1014,1005,99.11,2026-07-23
11,998,988,99.0,2026-07-23
12,1016,1004,98.82,2026-07-23
13,1060,1049,98.96,2026-07-23
14,1111,1099,98.92,2026-07-23
15,1121,1109,98.93,2026-07-23
16,1121,1110,99.02,2026-07-23
17,1065,1056,99.15,2026-07-23
18,961,951,98.96,2026-07-23
19,866,856,98.85,2026-07-23
20,769,760,98.83,2026-07-23
21,645,635,98.45,2026-07-23
22,559,549,98.21,2026-07-23
23,395,387,97.97,2026-07-23
0,232,230,99.14,2026-07-24
1,195,194,99.49,2026-07-24
2,158,158,100.0,2026-07-24
3,146,146,100.0,2026-07-24
4,190,190,100.0,2026-07-24
5,614,611,99.51,2026-07-24
6,981,973,99.18,2026-07-24
7,1118,1109,99.19,2026-07-24
8,1111,1105,99.46,2026-07-24
9,1038,1029,99.13,2026-07-24
10,1012,1005,99.31,2026-07-24
11,997,987,99.0,2026-07-24
12,1014,1006,99.21,2026-07-24
13,1059,1047,98.87,2026-07-24
14,1110,1100,99.1,2026-07-24
15,1118,1106,98.93,2026-07-24
16,1117,1107,99.1,2026-07-24
17,1065,1055,99.06,2026-07-24
18,960,951,99.06,2026-07-24
19,866,859,99.19,2026-07-24
20,769,764,99.35,2026-07-24
21,649,644,99.23,2026-07-24
22,566,559,98.76,2026-07-24
23,405,398,98.27,2026-07-24
0,230,227,98.7,2026-07-25
1,195,192,98.46,2026-07-25
2,158,157,99.37,2026-07-25
3,145,144,99.31,2026-07-25
4,92,92,100.0,2026-07-25
5,279,271,97.13,2026-07-25
6,469,464,98.93,2026-07-25
7,544,538,98.9,2026-07-25
8,614,608,99.02,2026-07-25
9,766,760,99.22,2026-07-25
10,853,847,99.3,2026-07-25
11,870,861,98.97,2026-07-25
12,872,864,99.08,2026-07-25
13,867,859,99.08,2026-07-25
14,869,862,99.19,2026-07-25
15,868,861,99.19,2026-07-25
16,867,860,99.19,2026-07-25
17,860,851,98.95,2026-07-25
18,839,831,99.05,2026-07-25
19,783,777,99.23,2026-07-25
20,719,711,98.89,2026-07-25
21,625,620,99.2,2026-07-25
22,557,553,99.28,2026-07-25
23,400,395,98.75,2026-07-25
0,206,205,99.51,2026-07-26
1,125,125,100.0,2026-07-26
2,23,23,100.0,2026-07-26
3,9,9,100.0,2026-07-26
4,23,23,100.0,2026-07-26
5,140,138,98.57,2026-07-26
6,384,379,98.7,2026-07-26
7,463,458,98.92,2026-07-26
8,519,512,98.65,2026-07-26
9,630,618,98.1,2026-07-26
10,721,711,98.61,2026-07-26
11,748,736,98.4,2026-07-26
12,758,748,98.68,2026-07-26
13,756,747,98.81,2026-07-26
14,752,742,98.67,2026-07-26
15,755,745,98.68,2026-07-26
16,757,746,98.55,2026-07-26
17,751,740,98.54,2026-07-26
18,744,735,98.79,2026-07-26
19,727,718,98.76,2026-07-26
20,689,678,98.4,2026-07-26
21,619,608,98.22,2026-07-26
22,541,536,99.08,2026-07-26
23,386,381,98.7,2026-07-26
0,215,214,99.53,2026-07-27
1,133,133,100.0,2026-07-27
2,23,23,100.0,2026-07-27
3,9,9,100.0,2026-07-27
4,130,130,100.0,2026-07-27
5,609,608,99.84,2026-07-27
6,973,970,99.69,2026-07-27
7,1105,1101,99.64,2026-07-27
8,1095,1089,99.45,2026-07-27
9,1027,1018,99.12,2026-07-27
10,990,978,98.79,2026-07-27
11,974,965,99.08,2026-07-27
12,992,980,98.79,2026-07-27
13,1038,1023,98.55,2026-07-27
14,1095,1086,99.18,2026-07-27
15,1111,1094,98.47,2026-07-27
16,1105,1094,99.0,2026-07-27
17,1051,1037,98.67,2026-07-27
18,945,938,99.26,2026-07-27
19,841,829,98.57,2026-07-27
20,743,735,98.92,2026-07-27
21,624,617,98.88,2026-07-27
22,540,533,98.7,2026-07-27
23,387,378,97.67,2026-07-27
0,215,214,99.53,2026-07-28
1,133,133,100.0,2026-07-28
2,23,23,100.0,2026-07-28
3,9,9,100.0,2026-07-28
4,130,130,100.0,2026-07-28
5,609,608,99.84,2026-07-28
6,973,970,99.69,2026-07-28
7,1105,1101,99.64,2026-07-28
8,1095,1089,99.45,2026-07-28
9,1026,1019,99.32,2026-07-28
10,990,980,98.99,2026-07-28
11,973,960,98.66,2026-07-28
12,992,978,98.59,2026-07-28
13,1036,1026,99.03,2026-07-28
14,1095,1084,99.0,2026-07-28
15,1111,1092,98.29,2026-07-28
16,1105,1090,98.64,2026-07-28
17,1051,1040,98.95,2026-07-28
18,945,937,99.15,2026-07-28
19,841,830,98.69,2026-07-28
20,743,735,98.92,2026-07-28
21,624,613,98.24,2026-07-28
22,540,531,98.33,2026-07-28
23,387,379,97.93,2026-07-28
0,215,214,99.53,2026-07-29
1,133,133,100.0,2026-07-29
2,23,23,100.0,2026-07-29
3,9,9,100.0,2026-07-29
4,130,130,100.0,2026-07-29
5,609,607,99.67,2026-07-29
6,973,973,100.0,2026-07-29
7,1105,1101,99.64,2026-07-29
8,1094,1083,98.99,2026-07-29
9,1025,1013,98.83,2026-07-29
10,988,979,99.09,2026-07-29
11,972,965,99.28,2026-07-29
12,990,984,99.39,2026-07-29
13,1036,1026,99.03,2026-07-29
14,1093,1083,99.09,2026-07-29
15,1111,1094,98.47,2026-07-29
16,1105,1091,98.73,2026-07-29
17,1051,1039,98.86,2026-07-29
18,945,937,99.15,2026-07-29
19,841,833,99.05,2026-07-29
20,743,736,99.06,2026-07-29
21,624,618,99.04,2026-07-29
22,540,534,98.89,2026-07-29
23,387,383,98.97,2026-07-29
0,215,213,99.07,2026-07-30
1,133,131,98.5,2026-07-30
2,23,23,100.0,2026-07-30
3,9,9,100.0,2026-07-30
4,130,130,100.0,2026-07-30
5,609,608,99.84,2026-07-30
6,973,973,100.0,2026-07-30
7,1105,1101,99.64,2026-07-30
8,1094,1084,99.09,2026-07-30
9,1025,1012,98.73,2026-07-30
10,988,975,98.68,2026-07-30
11,972,958,98.56,2026-07-30
12,990,977,98.69,2026-07-30
13,1036,1022,98.65,2026-07-30
14,1093,1082,98.99,2026-07-30
15,1111,1096,98.65,2026-07-30
16,1105,1089,98.55,2026-07-30
17,1051,1035,98.48,2026-07-30
18,945,933,98.73,2026-07-30
19,841,830,98.69,2026-07-30
20,743,735,98.92,2026-07-30
21,624,617,98.88,2026-07-30
22,540,533,98.7,2026-07-30
23,387,383,98.97,2026-07-30
0,227,226,99.56,2026-07-31
1,192,191,99.48,2026-07-31
2,155,150,96.77,2026-07-31
3,143,139,97.2,2026-07-31
4,187,186,99.47,2026-07-31
5,609,605,99.34,2026-07-31
6,970,967,99.69,2026-07-31
7,1099,1095,99.64,2026-07-31
8,1089,1083,99.45,2026-07-31
9,1023,1017,99.41,2026-07-31
10,986,978,99.19,2026-07-31
11,970,966,99.59,2026-07-31
12,988,986,99.8,2026-07-31
13,1034,1032,99.81,2026-07-31
14,1091,1090,99.91,2026-07-31
15,1103,1099,99.64,2026-07-31
16,1100,1093,99.36,2026-07-31
17,1048,1042,99.43,2026-07-31
18,944,941,99.68,2026-07-31
19,841,840,99.88,2026-07-31
20,743,740,99.6,2026-07-31
21,628,625,99.52,2026-07-31
22,547,544,99.45,2026-07-31
23,394,391,99.24,2026-07-31
0,223,223,100.0,2026-08-01
1,191,188,98.43,2026-08-01
2,155,154,99.35,2026-08-01
3,142,142,100.0,2026-08-01
4,88,88,100.0,2026-08-01
5,270,270,100.0,2026-08-01
6,462,461,99.78,2026-08-01
7,533,531,99.62,2026-08-01
8,601,598,99.5,2026-08-01
9,750,746,99.47,2026-08-01
10,833,831,99.76,2026-08-01
11,853,850,99.65,2026-08-01
12,854,850,99.53,2026-08-01
13,846,843,99.65,2026-08-01
14,852,848,99.53,2026-08-01
15,850,847,99.65,2026-08-01
16,847,843,99.53,2026-08-01
17,842,839,99.64,2026-08-01
18,822,820,99.76,2026-08-01
19,765,763,99.74,2026-08-01
20,700,698,99.71,2026-08-01
21,606,605,99.83,2026-08-01
22,541,540,99.82,2026-08-01
23,396,396,100.0,2026-08-01
0,205,204,99.51,2026-08-02
1,126,125,99.21,2026-08-02
2,23,22,95.65,2026-08-02
3,8,8,100.0,2026-08-02
4,18,17,94.44,2026-08-02
5,135,134,99.26,2026-08-02
6,375,372,99.2,2026-08-02
7,455,454,99.78,2026-08-02
8,510,508,99.61,2026-08-02
9,615,612,99.51,2026-08-02
10,709,705,99.44,2026-08-02
11,734,731,99.59,2026-08-02
12,743,738,99.33,2026-08-02
13,740,733,99.05,2026-08-02
14,738,733,99.32,2026-08-02
15,740,737,99.59,2026-08-02
16,739,737,99.73,2026-08-02
17,734,732,99.73,2026-08-02
18,727,725,99.72,2026-08-02
19,705,703,99.72,2026-08-02
20,669,666,99.55,2026-08-02
21,599,597,99.67,2026-08-02
22,524,522,99.62,2026-08-02
23,382,381,99.74,2026-08-02
0,215,211,98.14,2026-08-03
1,133,132,99.25,2026-08-03
2,23,23,100.0,2026-08-03
3,9,9,100.0,2026-08-03
4,130,130,100.0,2026-08-03
5,609,609,100.0,2026-08-03
6,970,970,100.0,2026-08-03
7,1100,1100,100.0,2026-08-03
8,1090,1087,99.72,2026-08-03
9,1023,1017,99.41,2026-08-03
10,986,978,99.19,2026-08-03
11,970,960,98.97,2026-08-03
12,988,982,99.39,2026-08-03
13,1034,1025,99.13,2026-08-03
14,1091,1079,98.9,2026-08-03
15,1106,1101,99.55,2026-08-03
16,1099,1090,99.18,2026-08-03
17,1047,1038,99.14,2026-08-03
18,944,934,98.94,2026-08-03
19,841,831,98.81,2026-08-03
20,743,732,98.52,2026-08-03
21,624,619,99.2,2026-08-03
22,540,533,98.7,2026-08-03
23,387,383,98.97,2026-08-03
0,215,214,99.53,2026-08-04
1,133,130,97.74,2026-08-04
2,23,23,100.0,2026-08-04
3,9,9,100.0,2026-08-04
4,130,130,100.0,2026-08-04
5,609,609,100.0,2026-08-04
6,970,970,100.0,2026-08-04
7,1100,1100,100.0,2026-08-04
8,1090,1083,99.36,2026-08-04
9,1023,1013,99.02,2026-08-04
10,986,981,99.49,2026-08-04
11,970,965,99.48,2026-08-04
12,988,984,99.6,2026-08-04
13,1034,1028,99.42,2026-08-04
14,1091,1085,99.45,2026-08-04
15,1106,1099,99.37,2026-08-04
16,1099,1096,99.73,2026-08-04
17,1047,1043,99.62,2026-08-04
18,944,938,99.36,2026-08-04
19,841,835,99.29,2026-08-04
20,743,738,99.33,2026-08-04
21,624,619,99.2,2026-08-04
22,540,533,98.7,2026-08-04
23,387,384,99.22,2026-08-04
