tunti,suunnitellut,ajetut,luotettavuus,paiva
2,23,23,100.0,2026-07-22
3,10,10,100.0,2026-07-22
4,132,132,100.0,2026-07-22
5,614,612,99.67,2026-07-22
6,982,978,99.59,2026-07-22
7,1119,1113,99.46,2026-07-22
8,1113,1103,99.1,2026-07-22
9,1039,1031,99.23,2026-07-22
10,1014,1004,99.01,2026-07-22
11,998,988,99.0,2026-07-22
12,1016,1008,99.21,2026-07-22
13,1060,1050,99.06,2026-07-22
14,1111,1100,99.01,2026-07-22
15,1121,1111,99.11,2026-07-22
16,1121,1112,99.2,2026-07-22
17,1065,1057,99.25,2026-07-22
18,961,951,98.96,2026-07-22
19,866,857,98.96,2026-07-22
20,769,762,99.09,2026-07-22
21,645,638,98.91,2026-07-22
22,559,552,98.75,2026-07-22
23,395,391,98.99,2026-07-22
0,214,212,99.07,2026-07-23
1,131,130,99.24,2026-07-23
2,23,23,100.0,2026-07-23
3,10,10,100.0,2026-07-23
4,132,132,100.0,2026-07-23
5,614,613,99.84,2026-07-23
6,982,979,99.69,2026-07-23
7,1119,1115,99.64,2026-07-23
8,1113,1102,99.01,2026-07-23
9,1039,1030,99.13,2026-07-23
10,1014,1005,99.11,2026-07-23
11,998,988,99.0,2026-07-23
12,1016,1004,98.82,2026-07-23
13,1060,1049,98.96,2026-07-23
14,1111,1099,98.92,2026-07-23
15,1121,1109,98.93,2026-07-23
16,1121,1110,99.02,2026-07-23
17,1065,1056,99.15,2026-07-23
18,961,951,98.96,2026-07-23
19,866,856,98.85,2026-07-23
20,769,760,98.83,2026-07-23
21,645,635,98.45,2026-07-23
22,559,549,98.21,2026-07-23
23,395,387,97.97,2026-07-23
0,232,230,99.14,2026-07-24
1,195,194,99.49,2026-07-24
2,158,158,100.0,2026-07-24
3,146,146,100.0,2026-07-24
4,190,190,100.0,2026-07-24
5,614,611,99.51,2026-07-24
6,981,973,99.18,2026-07-24
7,1118,1109,99.19,2026-07-24
8,1111,1105,99.46,2026-07-24
9,1038,1029,99.13,2026-07-24
10,1012,1005,99.31,2026-07-24
11,997,987,99.0,2026-07-24
12,1014,1006,99.21,2026-07-24
13,1059,1047,98.87,2026-07-24
14,1110,1100,99.1,2026-07-24
15,1118,1106,98.93,2026-07-24
16,1117,1107,99.1,2026-07-24
17,1065,1055,99.06,2026-07-24
18,960,951,99.06,2026-07-24
19,866,859,99.19,2026-07-24
20,769,764,99.35,2026-07-24
21,649,644,99.23,2026-07-24
22,566,559,98.76,2026-07-24
23,405,398,98.27,2026-07-24
0,230,227,98.7,2026-07-25
1,195,192,98.46,2026-07-25
2,158,157,99.37,2026-07-25
3,145,144,99.31,2026-07-25
4,92,92,100.0,2026-07-25
5,279,271,97.13,2026-07-25
6,469,464,98.93,2026-07-25
7,544,538,98.9,2026-07-25
8,614,608,99.02,2026-07-25
9,766,760,99.22,2026-07-25
10,853,847,99.3,2026-07-25
11,870,861,98.97,2026-07-25
12,872,864,99.08,2026-07-25
13,867,859,99.08,2026-07-25
14,869,862,99.19,2026-07-25
15,868,861,99.19,2026-07-25
16,867,860,99.19,2026-07-25
17,860,851,98.95,2026-07-25
18,839,831,99.05,2026-07-25
19,783,777,99.23,2026-07-25
20,719,711,98.89,2026-07-25
21,625,620,99.2,2026-07-25
22,557,553,99.28,2026-07-25
23,400,395,98.75,2026-07-25
0,206,205,99.51,2026-07-26
1,125,125,100.0,2026-07-26
2,23,23,100.0,2026-07-26
3,9,9,100.0,2026-07-26
4,23,23,100.0,2026-07-26
5,140,138,98.57,2026-07-26
6,384,379,98.7,2026-07-26
7,463,458,98.92,2026-07-26
8,519,512,98.65,2026-07-26
9,630,618,98.1,2026-07-26
10,721,711,98.61,2026-07-26
11,748,736,98.4,2026-07-26
12,758,748,98.68,2026-07-26
13,756,747,98.81,2026-07-26
14,752,742,98.67,2026-07-26
15,755,745,98.68,2026-07-26
16,757,746,98.55,2026-07-26
17,751,740,98.54,2026-07-26
18,744,735,98.79,2026-07-26
19,727,718,98.76,2026-07-26
20,689,678,98.4,2026-07-26
21,619,608,98.22,2026-07-26
22,541,536,99.08,2026-07-26
23,386,381,98.7,2026-07-26
0,215,214,99.53,2026-07-27
1,133,133,100.0,2026-07-27
2,23,23,100.0,2026-07-27
3,9,9,100.0,2026-07-27
4,130,130,100.0,2026-07-27
5,609,608,99.84,2026-07-27
6,973,970,99.69,2026-07-27
7,1105,1101,99.64,2026-07-27
8,1095,1089,99.45,2026-07-27
9,1027,1018,99.12,2026-07-27
10,990,978,98.79,2026-07-27
11,974,965,99.08,2026-07-27
12,992,980,98.79,2026-07-27
13,1038,1023,98.55,2026-07-27
14,1095,1086,99.18,2026-07-27
15,1111,1094,98.47,2026-07-27
16,1105,1094,99.0,2026-07-27
17,1051,1037,98.67,2026-07-27
18,945,938,99.26,2026-07-27
19,841,829,98.57,2026-07-27
20,743,735,98.92,2026-07-27
21,624,617,98.88,2026-07-27
22,540,533,98.7,2026-07-27
23,387,378,97.67,2026-07-27
0,215,214,99.53,2026-07-28
1,133,133,100.0,2026-07-28
2,23,23,100.0,2026-07-28
3,9,9,100.0,2026-07-28
4,130,130,100.0,2026-07-28
5,609,608,99.84,2026-07-28
6,973,970,99.69,2026-07-28
7,1105,1101,99.64,2026-07-28
8,1095,1089,99.45,2026-07-28
9,1026,1019,99.32,2026-07-28
10,990,980,98.99,2026-07-28
11,973,960,98.66,2026-07-28
12,992,978,98.59,2026-07-28
13,1036,1026,99.03,2026-07-28
14,1095,1084,99.0,2026-07-28
15,1111,1092,98.29,2026-07-28
16,1105,1090,98.64,2026-07-28
17,1051,1040,98.95,2026-07-28
18,945,937,99.15,2026-07-28
19,841,830,98.69,2026-07-28
20,743,735,98.92,2026-07-28
21,624,613,98.24,2026-07-28
22,540,531,98.33,2026-07-28
23,387,379,97.93,2026-07-28
0,215,214,99.53,2026-07-29
1,133,133,100.0,2026-07-29
2,23,23,100.0,2026-07-29
3,9,9,100.0,2026-07-29
4,130,130,100.0,2026-07-29
5,609,607,99.67,2026-07-29
6,973,973,100.0,2026-07-29
7,1105,1101,99.64,2026-07-29
8,1094,1083,98.99,2026-07-29
9,1025,1013,98.83,2026-07-29
10,988,979,99.09,2026-07-29
11,972,965,99.28,2026-07-29
12,990,984,99.39,2026-07-29
13,1036,1026,99.03,2026-07-29
14,1093,1083,99.09,2026-07-29
15,1111,1094,98.47,2026-07-29
16,1105,1091,98.73,2026-07-29
17,1051,1039,98.86,2026-07-29
18,945,937,99.15,2026-07-29
19,841,833,99.05,2026-07-29
20,743,736,99.06,2026-07-29
21,624,618,99.04,2026-07-29
22,540,534,98.89,2026-07-29
23,387,383,98.97,2026-07-29
0,215,213,99.07,2026-07-30
1,133,131,98.5,2026-07-30
2,23,23,100.0,2026-07-30
3,9,9,100.0,2026-07-30
4,130,130,100.0,2026-07-30
5,609,608,99.84,2026-07-30
6,973,973,100.0,2026-07-30
7,1105,1101,99.64,2026-07-30
8,1094,1084,99.09,2026-07-30
9,1025,1012,98.73,2026-07-30
10,988,975,98.68,2026-07-30
11,972,958,98.56,2026-07-30
12,990,977,98.69,2026-07-30
13,1036,1022,98.65,2026-07-30
14,1093,1082,98.99,2026-07-30
15,1111,1096,98.65,2026-07-30
16,1105,1089,98.55,2026-07-30
17,1051,1035,98.48,2026-07-30
18,945,933,98.73,2026-07-30
19,841,830,98.69,2026-07-30
20,743,735,98.92,2026-07-30
21,624,617,98.88,2026-07-30
22,540,533,98.7,2026-07-30
23,387,383,98.97,2026-07-30
0,227,226,99.56,2026-07-31
1,192,191,99.48,2026-07-31
2,155,150,96.77,2026-07-31
3,143,139,97.2,2026-07-31
4,187,186,99.47,2026-07-31
5,609,605,99.34,2026-07-31
6,970,967,99.69,2026-07-31
7,1099,1095,99.64,2026-07-31
8,1089,1083,99.45,2026-07-31
9,1023,1017,99.41,2026-07-31
10,986,978,99.19,2026-07-31
11,970,966,99.59,2026-07-31
12,988,986,99.8,2026-07-31
13,1034,1032,99.81,2026-07-31
14,1091,1090,99.91,2026-07-31
15,1103,1099,99.64,2026-07-31
16,1100,1093,99.36,2026-07-31
17,1048,1042,99.43,2026-07-31
18,944,941,99.68,2026-07-31
19,841,840,99.88,2026-07-31
20,743,740,99.6,2026-07-31
21,628,625,99.52,2026-07-31
22,547,544,99.45,2026-07-31
23,394,391,99.24,2026-07-31
0,223,223,100.0,2026-08-01
1,191,188,98.43,2026-08-01
2,155,154,99.35,2026-08-01
3,142,142,100.0,2026-08-01
4,88,88,100.0,2026-08-01
5,270,270,100.0,2026-08-01
6,462,461,99.78,2026-08-01
7,533,531,99.62,2026-08-01
8,601,598,99.5,2026-08-01
9,750,746,99.47,2026-08-01
10,833,831,99.76,2026-08-01
11,853,850,99.65,2026-08-01
12,854,850,99.53,2026-08-01
13,846,843,99.65,2026-08-01
14,852,848,99.53,2026-08-01
15,850,847,99.65,2026-08-01
16,847,843,99.53,2026-08-01
17,842,839,99.64,2026-08-01
18,822,820,99.76,2026-08-01
19,765,763,99.74,2026-08-01
20,700,698,99.71,2026-08-01
21,606,605,99.83,2026-08-01
22,541,540,99.82,2026-08-01
23,396,396,100.0,2026-08-01
0,205,204,99.51,2026-08-02
1,126,125,99.21,2026-08-02
2,23,22,95.65,2026-08-02
3,8,8,100.0,2026-08-02
4,18,17,94.44,2026-08-02
5,135,134,99.26,2026-08-02
6,375,372,99.2,2026-08-02
7,455,454,99.78,2026-08-02
8,510,508,99.61,2026-08-02
9,615,612,99.51,2026-08-02
10,709,705,99.44,2026-08-02
11,734,731,99.59,2026-08-02
12,743,738,99.33,2026-08-02
13,740,733,99.05,2026-08-02
14,738,733,99.32,2026-08-02
15,740,737,99.59,2026-08-02
16,739,737,99.73,2026-08-02
17,734,732,99.73,2026-08-02
18,727,725,99.72,2026-08-02
19,705,703,99.72,2026-08-02
20,669,666,99.55,2026-08-02
21,599,597,99.67,2026-08-02
22,524,522,99.62,2026-08-02
23,382,381,99.74,2026-08-02
0,215,211,98.14,2026-08-03
1,133,132,99.25,2026-08-03
2,23,23,100.0,2026-08-03
3,9,9,100.0,2026-08-03
4,130,130,100.0,2026-08-03
5,609,609,100.0,2026-08-03
6,970,970,100.0,2026-08-03
7,1100,1100,100.0,2026-08-03
8,1090,1087,99.72,2026-08-03
9,1023,1017,99.41,2026-08-03
10,986,978,99.19,2026-08-03
11,970,960,98.97,2026-08-03
12,988,982,99.39,2026-08-03
13,1034,1025,99.13,2026-08-03
14,1091,1079,98.9,2026-08-03
15,1106,1101,99.55,2026-08-03
16,1099,1090,99.18,2026-08-03
17,1047,1038,99.14,2026-08-03
18,944,934,98.94,2026-08-03
19,841,831,98.81,2026-08-03
20,743,732,98.52,2026-08-03
21,624,619,99.2,2026-08-03
22,540,533,98.7,2026-08-03
23,387,383,98.97,2026-08-03
0,215,214,99.53,2026-08-04
1,133,130,97.74,2026-08-04
2,23,23,100.0,2026-08-04
3,9,9,100.0,2026-08-04
4,130,130,100.0,2026-08-04
5,609,609,100.0,2026-08-04
6,970,970,100.0,2026-08-04
7,1100,1100,100.0,2026-08-04
8,1090,1083,99.36,2026-08-04
9,1023,1013,99.02,2026-08-04
10,986,981,99.49,2026-08-04
11,970,965,99.48,2026-08-04
12,988,984,99.6,2026-08-04
13,1034,1028,99.42,2026-08-04
14,1091,1085,99.45,2026-08-04
15,1106,1099,99.37,2026-08-04
16,1099,1096,99.73,2026-08-04
17,1047,1043,99.62,2026-08-04
18,944,938,99.36,2026-08-04
19,841,835,99.29,2026-08-04
20,743,738,99.33,2026-08-04
21,624,619,99.2,2026-08-04
22,540,533,98.7,2026-08-04
23,387,384,99.22,2026-08-04
0,215,214,99.53,2026-08-05
1,133,133,100.0,2026-08-05
2,23,23,100.0,2026-08-05
3,9,9,100.0,2026-08-05
4,130,130,100.0,2026-08-05
5,609,609,100.0,2026-08-05
6,970,970,100.0,2026-08-05
7,1101,1101,100.0,2026-08-05
8,1091,1080,98.99,2026-08-05
9,1023,1016,99.32,2026-08-05
10,986,974,98.78,2026-08-05
11,970,961,99.07,2026-08-05
12,988,978,98.99,2026-08-05
13,1036,1025,98.94,2026-08-05
14,1093,1084,99.18,2026-08-05
15,1108,1098,99.1,2026-08-05
16,1099,1087,98.91,2026-08-05
17,1047,1035,98.85,2026-08-05
18,944,935,99.05,2026-08-05
19,841,832,98.93,2026-08-05
20,743,735,98.92,2026-08-05
21,624,616,98.72,2026-08-05
22,540,531,98.33,2026-08-05
23,387,380,98.19,2026-08-05
0,215,214,99.53,2026-08-06
1,133,132,99.25,2026-08-06
2,23,23,100.0,2026-08-06
3,9,9,100.0,2026-08-06
4,130,130,100.0,2026-08-06
5,609,608,99.84,2026-08-06
6,970,967,99.69,2026-08-06
7,1101,1097,99.64,2026-08-06
8,1091,1080,98.99,2026-08-06
9,1023,1006,98.34,2026-08-06
10,986,970,98.38,2026-08-06
11,970,954,98.35,2026-08-06
12,988,970,98.18,2026-08-06
13,1036,1018,98.26,2026-08-06
14,1093,1072,98.08,2026-08-06
15,1108,1092,98.56,2026-08-06
16,1099,1084,98.64,2026-08-06
17,1047,1040,99.33,2026-08-06
18,944,932,98.73,2026-08-06
19,841,832,98.93,2026-08-06
20,743,734,98.79,2026-08-06
21,624,616,98.72,2026-08-06
22,540,533,98.7,2026-08-06
23,387,381,98.45,2026-08-06
0,228,222,97.37,2026-08-07
1,192,188,97.92,2026-08-07
2,155,152,98.06,2026-08-07
3,143,141,98.6,2026-08-07
4,187,186,99.47,2026-08-07
5,609,604,99.18,2026-08-07
6,970,963,99.28,2026-08-07
7,1101,1091,99.09,2026-08-07
8,1091,1081,99.08,2026-08-07
9,1023,1014,99.12,2026-08-07
10,986,978,99.19,2026-08-07
11,970,960,98.97,2026-08-07
12,988,978,98.99,2026-08-07
13,1036,1022,98.65,2026-08-07
14,1093,1071,97.99,2026-08-07
15,1107,1090,98.46,2026-08-07
16,1100,1082,98.36,2026-08-07
17,1048,1027,98.0,2026-08-07
18,944,929,98.41,2026-08-07
19,841,829,98.57,2026-08-07
20,743,728,97.98,2026-08-07
21,628,616,98.09,2026-08-07
22,549,537,97.81,2026-08-07
23,395,389,98.48,2026-08-07
0,224,220,98.21,2026-08-08
1,191,187,97.91,2026-08-08
2,155,155,100.0,2026-08-08
3,142,142,100.0,2026-08-08
4,88,88,100.0,2026-08-08
5,270,264,97.78,2026-08-08
6,462,459,99.35,2026-08-08
7,533,527,98.87,2026-08-08
8,601,593,98.67,2026-08-08
9,750,740,98.67,2026-08-08
10,833,823,98.8,2026-08-08
11,853,842,98.71,2026-08-08
12,854,844,98.83,2026-08-08
13,846,834,98.58,2026-08-08
14,852,835,98.0,2026-08-08
15,850,834,98.12,2026-08-08
16,847,836,98.7,2026-08-08
17,842,831,98.69,2026-08-08
18,822,810,98.54,2026-08-08
19,765,757,98.95,2026-08-08
20,700,692,98.86,2026-08-08
21,606,602,99.34,2026-08-08
22,543,535,98.53,2026-08-08
23,397,392,98.74,2026-08-08
0,202,201,99.5,2026-08-09
1,125,125,100.0,2026-08-09
2,23,23,100.0,2026-08-09
3,8,8,100.0,2026-08-09
4,18,18,100.0,2026-08-09
5,135,134,99.26,2026-08-09
6,375,370,98.67,2026-08-09
7,455,450,98.9,2026-08-09
8,510,504,98.82,2026-08-09
9,615,609,99.02,2026-08-09
10,709,703,99.15,2026-08-09
11,734,727,99.05,2026-08-09
12,743,735,98.92,2026-08-09
13,740,734,99.19,2026-08-09
14,738,732,99.19,2026-08-09
15,740,734,99.19,2026-08-09
16,739,732,99.05,2026-08-09
17,734,727,99.05,2026-08-09
18,727,720,99.04,2026-08-09
19,705,697,98.87,2026-08-09
20,669,662,98.95,2026-08-09
21,599,593,99.0,2026-08-09
22,524,518,98.85,2026-08-09
23,380,375,98.68,2026-08-09
0,198,197,99.49,2026-08-10
1,124,124,100.0,2026-08-10
2,23,23,100.0,2026-08-10
3,9,9,100.0,2026-08-10
4,136,129,94.85,2026-08-10
5,630,616,97.78,2026-08-10
6,1075,1053,97.95,2026-08-10
7,1301,1274,97.92,2026-08-10
8,1212,1179,97.28,2026-08-10
9,1072,1045,97.48,2026-08-10
10,1005,979,97.41,2026-08-10
11,991,960,96.87,2026-08-10
12,1015,987,97.24,2026-08-10
13,1085,1050,96.77,2026-08-10
14,1216,1184,97.37,2026-08-10
15,1282,1246,97.19,2026-08-10
16,1237,1204,97.33,2026-08-10
17,1116,1085,97.22,2026-08-10
18,933,906,97.11,2026-08-10
19,832,810,97.36,2026-08-10
20,752,728,96.81,2026-08-10
21,607,585,96.38,2026-08-10
22,532,515,96.8,2026-08-10
23,385,369,95.84,2026-08-10
0,198,196,98.99,2026-08-11
1,124,122,98.39,2026-08-11
2,23,23,100.0,2026-08-11
3,9,9,100.0,2026-08-11
4,136,129,94.85,2026-08-11
5,630,616,97.78,2026-08-11
6,1075,1054,98.05,2026-08-11
7,1301,1278,98.23,2026-08-11
8,1212,1184,97.69,2026-08-11
9,1072,1047,97.67,2026-08-11
10,1005,981,97.61,2026-08-11
11,991,961,96.97,2026-08-11
12,1015,986,97.14,2026-08-11
13,1085,1053,97.05,2026-08-11
14,1216,1185,97.45,2026-08-11
15,1282,1246,97.19,2026-08-11
16,1237,1208,97.66,2026-08-11
17,1116,1086,97.31,2026-08-11
18,933,900,96.46,2026-08-11
19,832,801,96.27,2026-08-11
20,752,728,96.81,2026-08-11
21,607,584,96.21,2026-08-11
22,532,511,96.05,2026-08-11
23,385,364,94.55,2026-08-11
0,198,196,98.99,2026-08-12
1,124,123,99.19,2026-08-12
2,23,23,100.0,2026-08-12
3,9,9,100.0,2026-08-12
4,136,130,95.59,2026-08-12
5,630,617,97.94,2026-08-12
6,1085,1063,97.97,2026-08-12
7,1332,1306,98.05,2026-08-12
8,1238,1206,97.42,2026-08-12
9,1081,1056,97.69,2026-08-12
10,1004,978,97.41,2026-08-12
11,996,966,96.99,2026-08-12
12,1027,998,97.18,2026-08-12
13,1109,1076,97.02,2026-08-12
14,1242,1209,97.34,2026-08-12
15,1310,1274,97.25,2026-08-12
16,1251,1214,97.04,2026-08-12
17,1123,1085,96.62,2026-08-12
18,936,906,96.79,2026-08-12
19,832,807,97.0,2026-08-12
20,752,731,97.21,2026-08-12
21,608,590,97.04,2026-08-12
22,531,512,96.42,2026-08-12
23,385,369,95.84,2026-08-12
0,198,197,99.49,2026-08-13
1,124,124,100.0,2026-08-13
2,23,23,100.0,2026-08-13
3,9,9,100.0,2026-08-13
4,139,133,95.68,2026-08-13
5,638,625,97.96,2026-08-13
6,1102,1081,98.09,2026-08-13
7,1368,1342,98.1,2026-08-13
8,1270,1234,97.17,2026-08-13
9,1101,1073,97.46,2026-08-13
10,1006,981,97.51,2026-08-13
11,991,961,96.97,2026-08-13
12,1055,1023,96.97,2026-08-13
13,1138,1105,97.1,2026-08-13
14,1283,1249,97.35,2026-08-13
15,1344,1304,97.02,2026-08-13
16,1280,1239,96.8,2026-08-13
17,1136,1101,96.92,2026-08-13
18,938,908,96.8,2026-08-13
19,836,807,96.53,2026-08-13
20,750,727,96.93,2026-08-13
21,608,586,96.38,2026-08-13
22,530,509,96.04,2026-08-13
23,385,366,95.06,2026-08-13
0,203,203,100.0,2026-08-14
1,175,171,97.71,2026-08-14
2,145,143,98.62,2026-08-14
3,132,130,98.48,2026-08-14
4,185,181,97.84,2026-08-14
5,607,598,98.52,2026-08-14
6,1061,1045,98.49,2026-08-14
7,1313,1291,98.32,2026-08-14
8,1216,1200,98.68,2026-08-14
9,1052,1040,98.86,2026-08-14
10,958,951,99.27,2026-08-14
11,943,935,99.15,2026-08-14
12,1009,1001,99.21,2026-08-14
13,1090,1084,99.45,2026-08-14
14,1229,1220,99.27,2026-08-14
15,1288,1278,99.22,2026-08-14
16,1226,1215,99.1,2026-08-14
17,1085,1080,99.54,2026-08-14
18,890,886,99.55,2026-08-14
19,796,793,99.62,2026-08-14
20,716,710,99.16,2026-08-14
21,588,583,99.15,2026-08-14
22,512,508,99.22,2026-08-14
23,372,370,99.46,2026-08-14
0,201,200,99.5,2026-08-15
1,174,173,99.43,2026-08-15
2,144,143,99.31,2026-08-15
3,132,132,100.0,2026-08-15
4,82,82,100.0,2026-08-15
5,249,247,99.2,2026-08-15
6,432,428,99.07,2026-08-15
7,479,478,99.79,2026-08-15
8,542,539,99.45,2026-08-15
9,676,671,99.26,2026-08-15
10,789,784,99.37,2026-08-15
11,813,810,99.63,2026-08-15
12,809,805,99.51,2026-08-15
13,809,806,99.63,2026-08-15
14,804,799,99.38,2026-08-15
15,812,805,99.14,2026-08-15
16,804,796,99.0,2026-08-15
17,797,790,99.12,2026-08-15
18,755,748,99.07,2026-08-15
19,702,698,99.43,2026-08-15
20,652,642,98.47,2026-08-15
21,555,549,98.92,2026-08-15
22,499,490,98.2,2026-08-15
23,365,358,98.08,2026-08-15
0,183,183,100.0,2026-08-16
1,112,112,100.0,2026-08-16
2,21,21,100.0,2026-08-16
3,8,8,100.0,2026-08-16
4,15,15,100.0,2026-08-16
5,130,129,99.23,2026-08-16
6,363,361,99.45,2026-08-16
7,413,410,99.27,2026-08-16
8,461,459,99.57,2026-08-16
9,572,568,99.3,2026-08-16
10,653,650,99.54,2026-08-16
11,681,677,99.41,2026-08-16
12,691,686,99.28,2026-08-16
13,688,682,99.13,2026-08-16
14,684,681,99.56,2026-08-16
15,691,684,98.99,2026-08-16
16,688,684,99.42,2026-08-16
17,679,675,99.41,2026-08-16
18,671,667,99.4,2026-08-16
19,661,657,99.39,2026-08-16
20,625,622,99.52,2026-08-16
21,555,550,99.1,2026-08-16
22,489,485,99.18,2026-08-16
23,351,348,99.15,2026-08-16
0,186,185,99.46,2026-08-17
1,115,114,99.13,2026-08-17
2,21,21,100.0,2026-08-17
3,9,9,100.0,2026-08-17
4,130,130,100.0,2026-08-17
5,607,607,100.0,2026-08-17
6,1061,1059,99.81,2026-08-17
7,1313,1306,99.47,2026-08-17
8,1216,1202,98.85,2026-08-17
9,1052,1041,98.95,2026-08-17
10,958,949,99.06,2026-08-17
11,943,935,99.15,2026-08-17
12,1007,997,99.01,2026-08-17
13,1089,1078,98.99,2026-08-17
14,1229,1218,99.1,2026-08-17
15,1289,1270,98.53,2026-08-17
16,1225,1203,98.2,2026-08-17
17,1084,1066,98.34,2026-08-17
18,890,879,98.76,2026-08-17
19,796,790,99.25,2026-08-17
20,716,712,99.44,2026-08-17
21,584,579,99.14,2026-08-17
22,507,504,99.41,2026-08-17
23,363,360,99.17,2026-08-17
0,186,186,100.0,2026-08-18
1,115,115,100.0,2026-08-18
2,21,21,100.0,2026-08-18
3,9,9,100.0,2026-08-18
4,130,130,100.0,2026-08-18
5,607,607,100.0,2026-08-18
6,1061,1060,99.91,2026-08-18
7,1313,1293,98.48,2026-08-18
8,1216,1198,98.52,2026-08-18
9,1052,1044,99.24,2026-08-18
10,958,948,98.96,2026-08-18
11,943,930,98.62,2026-08-18
12,1007,992,98.51,2026-08-18
13,1089,1072,98.44,2026-08-18
14,1229,1214,98.78,2026-08-18
15,1289,1270,98.53,2026-08-18
16,1225,1201,98.04,2026-08-18
17,1084,1070,98.71,2026-08-18
18,890,879,98.76,2026-08-18
19,796,786,98.74,2026-08-18
20,716,706,98.6,2026-08-18
21,584,577,98.8,2026-08-18
22,507,502,99.01,2026-08-18
23,363,358,98.62,2026-08-18
0,186,182,97.85,2026-08-19
1,115,113,98.26,2026-08-19
2,21,21,100.0,2026-08-19
3,9,9,100.0,2026-08-19
4,130,130,100.0,2026-08-19
5,607,607,100.0,2026-08-19
6,1061,1060,99.91,2026-08-19
7,1313,1293,98.48,2026-08-19
8,1216,1199,98.6,2026-08-19
9,1052,1043,99.14,2026-08-19
10,958,949,99.06,2026-08-19
11,943,934,99.05,2026-08-19
12,1007,991,98.41,2026-08-19
13,1089,1073,98.53,2026-08-19
14,1229,1217,99.02,2026-08-19
15,1289,1272,98.68,2026-08-19
16,1225,1206,98.45,2026-08-19
17,1084,1069,98.62,2026-08-19
18,890,876,98.43,2026-08-19
19,796,784,98.49,2026-08-19
20,716,707,98.74,2026-08-19
21,584,574,98.29,2026-08-19
22,507,501,98.82,2026-08-19
23,363,359,98.9,2026-08-19
0,186,185,99.46,2026-08-20
1,115,114,99.13,2026-08-20
2,21,21,100.0,2026-08-20
3,9,9,100.0,2026-08-20
4,130,129,99.23,2026-08-20
5,607,605,99.67,2026-08-20
6,1061,1055,99.43,2026-08-20
7,1313,1296,98.71,2026-08-20
8,1216,1203,98.93,2026-08-20
9,1052,1045,99.33,2026-08-20
10,958,950,99.16,2026-08-20
11,943,933,98.94,2026-08-20
12,1007,997,99.01,2026-08-20
13,1089,1077,98.9,2026-08-20
14,1229,1217,99.02,2026-08-20
15,1289,1265,98.14,2026-08-20
16,1225,1210,98.78,2026-08-20
17,1084,1074,99.08,2026-08-20
18,890,883,99.21,2026-08-20
19,796,787,98.87,2026-08-20
20,716,709,99.02,2026-08-20
21,584,575,98.46,2026-08-20
22,507,501,98.82,2026-08-20
23,363,356,98.07,2026-08-20
0,203,202,99.51,2026-08-21
1,175,173,98.86,2026-08-21
2,145,144,99.31,2026-08-21
3,132,130,98.48,2026-08-21
4,185,182,98.38,2026-08-21
5,607,598,98.52,2026-08-21
6,1061,1048,98.77,2026-08-21
7,1313,1293,98.48,2026-08-21
8,1216,1203,98.93,2026-08-21
9,1052,1045,99.33,2026-08-21
10,958,950,99.16,2026-08-21
11,943,933,98.94,2026-08-21
12,1009,998,98.91,2026-08-21
13,1090,1082,99.27,2026-08-21
14,1229,1215,98.86,2026-08-21
15,1288,1275,98.99,2026-08-21
16,1226,1208,98.53,2026-08-21
17,1085,1076,99.17,2026-08-21
18,890,880,98.88,2026-08-21
19,796,788,98.99,2026-08-21
20,716,707,98.74,2026-08-21
21,588,582,98.98,2026-08-21
22,512,508,99.22,2026-08-21
23,372,367,98.66,2026-08-21
0,201,198,98.51,2026-08-22
1,174,169,97.13,2026-08-22
2,144,143,99.31,2026-08-22
3,132,132,100.0,2026-08-22
4,82,81,98.78,2026-08-22
5,249,246,98.8,2026-08-22
6,432,424,98.15,2026-08-22
7,479,474,98.96,2026-08-22
8,542,536,98.89,2026-08-22
9,676,670,99.11,2026-08-22
10,791,776,98.1,2026-08-22
11,817,807,98.78,2026-08-22
12,813,805,99.02,2026-08-22
13,813,803,98.77,2026-08-22
14,808,798,98.76,2026-08-22
15,816,807,98.9,2026-08-22
16,808,799,98.89,2026-08-22
17,797,789,99.0,2026-08-22
18,755,748,99.07,2026-08-22
19,702,696,99.15,2026-08-22
20,652,650,99.69,2026-08-22
21,555,550,99.1,2026-08-22
22,499,497,99.6,2026-08-22
23,365,363,99.45,2026-08-22
0,183,182,99.45,2026-08-23
1,112,110,98.21,2026-08-23
2,21,21,100.0,2026-08-23
3,8,8,100.0,2026-08-23
4,15,15,100.0,2026-08-23
5,130,128,98.46,2026-08-23
6,363,361,99.45,2026-08-23
7,413,410,99.27,2026-08-23
8,461,460,99.78,2026-08-23
9,572,568,99.3,2026-08-23
10,653,647,99.08,2026-08-23
11,681,672,98.68,2026-08-23
12,691,681,98.55,2026-08-23
13,688,681,98.98,2026-08-23
14,684,675,98.68,2026-08-23
15,691,684,98.99,2026-08-23
16,688,683,99.27,2026-08-23
17,679,672,98.97,2026-08-23
18,671,667,99.4,2026-08-23
19,661,658,99.55,2026-08-23
20,625,621,99.36,2026-08-23
21,555,550,99.1,2026-08-23
22,489,485,99.18,2026-08-23
23,351,347,98.86,2026-08-23
0,186,184,98.92,2026-08-24
1,115,113,98.26,2026-08-24
2,21,21,100.0,2026-08-24
3,9,9,100.0,2026-08-24
4,130,130,100.0,2026-08-24
5,607,607,100.0,2026-08-24
6,1061,1060,99.91,2026-08-24
